74	74	75	74	69	63	58	55	57	59	58	56	57	56	57	58	57	61	64	68	69	68	68	65	46	32	37	44	48	49	49	51	50	48	48	47	45	45	47	50	52	52	52	52	53	55	58	60	62	62	62	61	59	58	58	59	60	60	59	59	58	57	57	56	56	57	57	57	58	58	58	58	59	59	60	60	60	60	60	61	60	65	89	89	82	78	77	77	75	75	76	77	78	76	71	66	64	62	61	63	64	65	68	66	58	51	45	38	33	34	48	66	74	77	77	75	77	80	81	79	73	65	59	54	49	47	51	59	69	83	96	103	106	107	105	96	83	71	67	71	78	80	78	73	69	69	70	72	73	75	76	77	78	79	79	80	81	82	
76	75	72	66	58	52	49	50	53	57	57	56	55	52	52	52	53	57	60	62	61	55	52	43	26	19	33	42	45	47	49	50	51	53	55	55	51	49	49	49	49	49	50	51	51	53	56	58	59	59	59	60	59	59	59	59	61	63	63	62	60	58	57	56	57	57	57	57	58	58	58	59	59	60	60	61	61	62	64	67	74	97	119	108	94	82	77	76	76	78	80	81	80	77	76	79	79	75	71	68	66	67	68	64	54	50	47	43	46	52	63	73	78	80	78	77	80	80	81	79	72	64	56	51	50	51	56	64	72	80	89	97	102	102	99	92	81	72	70	73	77	79	78	76	74	74	74	75	75	76	77	78	79	79	80	81	82	82	
74	71	63	58	53	49	48	49	50	53	55	53	50	48	48	48	49	53	56	57	53	45	40	33	19	17	31	41	45	48	49	50	51	52	55	58	58	56	55	55	54	52	51	50	51	53	55	57	58	58	57	56	55	55	54	55	58	62	67	67	62	58	56	56	57	57	57	58	58	58	59	59	60	60	61	62	63	64	66	70	77	93	115	115	106	96	87	81	80	83	84	82	77	74	75	80	85	87	87	85	79	74	69	61	54	55	54	55	64	74	79	80	81	82	81	81	80	79	81	82	75	64	54	52	53	56	62	67	73	78	84	89	93	93	91	87	82	77	75	76	78	78	78	78	77	77	77	77	77	78	78	79	80	80	81	81	82	83	
70	66	59	57	56	53	50	47	44	46	51	49	43	44	45	45	45	48	53	56	50	39	34	29	20	19	32	41	45	48	50	51	52	52	54	56	57	57	57	57	57	56	55	54	54	55	56	57	58	58	58	56	54	52	51	52	54	58	64	66	60	56	56	56	57	57	58	58	58	59	59	60	60	61	61	63	64	66	68	71	77	87	103	110	107	104	98	92	89	90	86	78	75	75	74	76	81	87	92	95	92	84	73	64	60	61	62	65	74	82	90	92	89	86	84	82	78	75	77	78	72	62	54	54	57	61	65	69	73	77	81	85	87	87	86	84	81	80	79	79	79	80	80	80	79	79	78	79	79	79	80	80	80	81	81	82	83	84	
64	59	50	48	47	45	41	37	36	41	47	45	37	37	37	36	38	41	48	55	46	32	31	29	22	23	35	43	47	50	52	53	55	54	55	55	54	55	55	54	55	55	56	57	57	57	58	59	60	60	60	60	58	54	48	48	51	54	56	55	51	52	54	56	57	57	58	58	59	59	60	60	61	61	62	63	64	66	68	71	76	84	95	103	104	104	102	97	94	91	83	76	79	80	79	80	82	87	91	93	91	85	80	73	66	65	68	72	76	82	92	100	99	93	88	84	79	76	74	72	66	60	57	59	62	65	68	71	73	76	79	82	83	84	83	82	81	81	81	81	81	81	81	81	81	80	79	80	80	80	80	80	81	81	81	83	84	84	
57	50	39	36	35	31	24	19	21	31	40	39	33	33	34	34	34	34	39	43	40	27	31	31	27	29	39	45	49	52	54	56	57	56	56	56	55	55	55	55	54	53	55	58	59	59	61	62	64	65	66	66	63	58	50	47	51	54	54	52	48	48	52	55	57	58	58	59	59	60	60	61	61	62	63	64	65	67	69	71	75	81	90	99	102	102	101	99	95	88	79	79	84	84	84	86	88	88	88	88	84	80	79	76	71	69	71	74	76	80	88	96	99	97	92	88	86	84	79	72	66	63	62	63	65	68	70	72	74	76	78	80	81	81	81	81	81	81	81	81	82	83	83	83	82	81	81	80	80	81	80	80	80	80	81	83	84	85	
49	42	34	31	31	27	21	15	15	25	32	29	22	20	21	25	24	23	34	42	39	25	28	32	30	35	43	48	51	54	56	59	61	60	58	57	57	57	56	56	54	52	54	57	59	60	62	63	65	66	69	71	66	60	55	57	62	63	61	57	53	50	52	56	57	58	59	59	60	60	61	61	62	62	63	64	65	67	69	71	75	79	85	93	99	100	99	97	92	84	79	81	84	84	84	86	88	87	85	84	81	78	76	75	73	72	72	74	76	79	83	88	92	93	91	88	86	85	81	75	70	67	66	66	68	69	71	72	74	76	78	78	79	80	80	81	81	81	81	81	83	85	86	85	83	82	81	81	80	80	80	80	80	80	81	83	84	85	
38	35	31	31	33	31	26	18	14	22	30	27	21	18	18	24	27	30	42	48	39	29	29	33	35	41	46	49	52	55	58	63	65	63	60	59	59	59	58	56	52	49	51	53	53	55	58	60	62	63	65	66	60	56	58	65	71	70	66	62	58	54	54	57	58	59	60	60	61	61	61	62	62	63	64	65	66	67	69	71	74	77	81	86	91	94	95	93	88	83	81	81	82	82	82	83	83	83	82	81	79	77	76	74	73	73	73	74	75	77	80	82	84	86	85	84	82	80	78	75	72	70	69	69	70	71	71	72	74	76	77	77	78	79	80	81	81	80	80	81	85	89	90	87	84	82	81	81	80	79	79	79	79	80	81	82	83	84	
21	26	31	33	37	36	31	23	16	24	35	36	33	32	33	42	45	54	56	50	41	40	40	44	46	48	50	51	53	53	57	61	63	62	60	61	61	61	60	58	53	48	49	49	48	48	50	52	55	57	59	58	51	52	58	63	67	69	67	64	61	57	57	59	60	60	60	61	61	62	62	62	63	63	64	65	66	67	69	71	73	75	78	81	84	86	88	87	84	82	81	80	80	80	80	80	80	80	79	78	77	76	75	74	73	73	73	74	75	76	78	79	80	81	81	80	79	78	77	74	72	71	70	70	71	71	71	72	73	75	75	76	76	78	79	80	80	80	79	81	87	93	94	90	85	82	81	80	79	79	78	78	78	78	79	79	80	82	
355	17	30	33	38	38	35	30	29	43	60	57	54	54	60	68	68	72	65	46	46	52	56	60	60	57	54	54	53	53	57	60	61	61	62	64	65	64	63	61	57	52	51	51	48	46	46	47	50	54	56	54	51	51	56	62	66	68	67	66	63	60	60	61	61	61	62	62	62	62	62	63	63	64	65	66	67	68	69	70	72	74	76	78	80	81	82	82	81	80	79	79	78	78	78	78	78	78	77	77	76	75	74	74	73	73	73	73	74	75	76	77	78	78	78	78	78	77	75	74	72	71	71	71	70	70	71	72	72	73	73	74	75	76	77	81	85	86	83	83	88	93	94	88	83	81	80	79	78	77	77	76	76	77	77	75	79	82	
334	3	29	35	43	44	42	40	44	56	69	71	72	67	71	74	78	77	65	48	49	58	66	73	71	61	55	55	56	60	65	66	65	65	65	67	70	69	67	64	61	57	54	56	55	52	51	53	56	58	58	56	55	53	56	61	65	67	68	68	66	64	64	64	63	63	63	63	63	63	63	64	64	65	66	66	67	68	69	70	72	73	74	76	77	78	79	79	78	78	77	77	77	77	77	77	76	76	76	75	74	74	74	73	73	73	73	73	74	75	75	76	76	76	77	76	76	75	74	73	72	71	71	70	70	70	71	71	72	71	71	72	72	73	77	85	94	97	95	92	90	88	82	78	80	80	79	77	76	75	75	74	74	74	74	73	80	84	
316	346	37	50	57	56	53	51	54	58	66	78	88	89	87	86	84	77	64	55	52	58	66	70	60	48	51	57	62	67	72	72	70	69	69	70	73	75	74	70	66	61	57	59	61	62	64	65	65	63	60	58	57	55	57	59	62	64	65	66	66	67	69	68	67	66	66	65	64	64	64	65	65	66	66	67	68	68	69	70	71	72	73	74	75	76	76	77	77	76	76	76	76	76	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	74	74	74	75	75	75	75	75	74	73	72	72	71	70	70	69	69	70	70	70	69	69	68	68	74	85	94	99	104	105	100	92	81	71	73	78	78	77	75	74	73	71	71	71	71	70	74	83	86	
302	335	61	69	74	74	73	71	68	67	71	77	82	89	91	88	83	75	66	58	54	57	62	60	47	42	52	60	66	70	73	75	76	75	73	73	74	76	78	77	72	66	61	59	60	62	64	64	62	60	59	57	55	55	56	58	59	61	63	63	62	64	68	70	72	71	69	67	66	65	65	66	66	67	67	68	68	69	70	71	71	72	73	74	74	75	75	75	75	75	75	75	75	75	74	74	74	74	73	73	73	73	73	72	72	72	72	73	73	73	73	74	74	74	74	74	73	73	72	72	71	70	69	69	68	68	68	68	68	66	63	60	65	83	97	101	102	106	106	101	92	79	73	75	77	76	75	74	72	70	68	67	67	66	67	73	81	85	
322	4	65	74	79	80	82	81	78	76	76	77	79	85	89	85	81	77	67	58	59	65	65	57	49	51	58	64	69	73	76	79	82	83	82	80	78	77	79	81	79	73	67	61	60	61	61	61	60	58	57	56	54	54	54	55	56	58	60	59	58	59	62	66	70	72	72	70	67	67	67	67	68	68	69	69	70	70	71	71	72	72	73	73	73	74	74	74	74	74	74	74	74	74	73	73	73	73	73	72	72	72	72	72	72	72	72	72	73	73	73	73	73	74	73	73	72	72	71	71	70	70	69	68	67	67	66	66	65	62	56	54	71	91	100	101	102	106	107	100	90	81	78	77	76	75	74	71	68	66	65	64	63	63	66	70	78	82	
2	30	63	73	76	79	80	81	80	79	77	75	73	73	73	73	70	67	61	61	70	73	67	58	57	60	65	69	72	75	79	83	87	90	92	91	88	84	83	84	83	79	73	66	63	62	62	61	59	57	56	54	54	54	55	54	53	55	57	57	58	58	60	62	65	67	69	70	69	69	69	70	70	70	70	71	71	71	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	72	72	72	72	73	73	73	73	73	73	72	72	71	71	70	69	68	68	67	66	65	64	64	62	58	52	57	82	92	97	100	102	106	110	104	92	85	81	78	76	74	72	68	64	62	61	61	61	63	67	71	77	81	
30	45	64	70	73	75	77	78	78	77	75	73	68	61	57	57	59	57	53	61	69	67	61	60	61	65	69	73	75	78	81	84	87	91	96	100	100	96	92	90	89	87	81	75	67	61	59	57	56	55	55	54	53	53	55	54	53	54	54	54	54	55	57	60	63	64	65	66	67	69	72	74	74	73	72	72	73	73	73	73	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	71	71	71	71	71	71	71	72	72	72	72	73	73	73	73	72	72	71	71	70	69	68	67	66	65	64	63	62	61	59	56	56	73	84	90	96	104	109	111	112	107	96	87	82	78	76	73	68	63	59	58	60	59	60	63	68	73	79	82	
44	51	61	67	70	72	74	75	76	75	74	73	69	63	61	61	61	59	58	65	65	58	59	63	64	65	70	75	77	80	83	84	86	90	95	101	108	107	103	99	98	98	93	86	76	66	60	56	54	54	54	54	54	52	52	51	52	53	53	53	52	52	54	57	60	61	61	62	62	65	71	76	78	77	76	76	76	76	76	76	75	75	75	74	74	74	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	72	72	72	73	73	73	73	73	72	71	70	69	68	67	65	64	63	61	60	59	58	58	61	72	81	84	92	102	109	114	114	109	103	96	88	84	80	75	70	62	56	55	58	62	61	61	65	72	76	79	81	
51	54	60	65	69	72	74	75	75	77	78	77	77	80	83	82	76	71	72	72	64	58	59	62	62	63	67	71	75	80	84	85	86	89	93	98	106	112	110	107	106	107	105	100	91	77	66	59	54	53	53	54	54	53	53	51	50	51	52	53	53	52	53	56	58	58	58	57	56	59	65	70	76	81	82	82	82	81	80	79	78	77	77	76	75	74	74	73	73	73	73	72	72	72	71	71	71	71	71	71	71	70	70	71	71	71	71	72	72	72	73	74	75	75	73	72	71	69	68	67	65	63	61	59	58	56	57	57	59	71	85	88	92	99	105	110	112	110	100	94	92	89	86	81	74	66	54	48	52	58	64	65	65	68	74	75	78	81	
56	57	59	63	68	71	74	74	75	77	81	84	88	91	93	92	88	83	79	73	66	62	61	60	59	60	64	68	71	78	83	86	88	88	90	95	102	110	114	114	112	113	113	112	107	89	70	60	53	51	51	51	51	52	53	53	51	51	52	53	53	53	54	57	58	58	57	54	52	56	60	62	66	73	78	83	86	86	85	85	84	82	79	78	76	75	74	74	73	73	73	73	72	72	71	71	71	71	71	71	70	70	70	71	71	71	71	71	71	71	72	75	78	77	74	72	71	69	67	65	63	61	58	56	54	55	57	57	64	80	91	98	103	105	105	105	104	99	91	89	91	91	87	81	73	61	46	43	51	57	62	67	69	70	73	74	80	83	
58	57	58	61	64	67	70	71	72	74	77	79	82	84	87	88	86	82	75	68	65	66	63	58	56	57	60	63	68	74	79	84	86	83	84	92	101	109	114	117	117	116	116	117	118	107	78	61	53	50	50	49	48	49	50	51	51	51	52	53	53	52	54	55	56	57	56	53	51	54	57	59	61	63	67	74	80	82	84	87	90	89	84	80	78	77	76	75	74	74	73	73	72	72	72	72	71	71	70	70	70	69	70	70	70	71	71	71	71	71	73	77	79	77	75	73	71	69	66	64	61	59	56	54	53	55	57	60	73	88	97	105	108	107	105	101	92	84	86	92	94	92	89	83	74	59	45	47	52	56	61	65	69	71	73	75	82	85	
57	56	56	58	62	64	65	65	63	63	64	65	66	69	74	79	80	77	72	66	64	66	65	57	53	54	56	57	62	72	78	81	80	74	81	92	101	105	108	114	119	120	118	118	122	123	94	60	51	50	52	51	49	48	48	48	49	50	52	52	53	53	54	54	54	55	55	53	51	51	55	58	60	62	64	69	72	75	77	80	86	91	90	85	81	78	77	76	75	75	74	73	73	72	72	72	71	71	70	70	69	69	70	70	70	70	71	71	72	73	77	78	76	74	74	74	72	69	65	61	58	56	56	55	55	57	60	69	82	93	103	110	111	109	103	92	80	80	89	95	95	94	93	89	79	62	53	57	57	57	59	62	66	72	75	78	83	86	
56	55	54	56	58	57	55	53	53	55	59	61	62	63	67	71	73	71	66	64	65	68	67	57	50	51	53	51	57	68	75	76	72	67	81	93	98	97	98	106	116	121	119	121	125	129	134	49	42	45	49	51	51	50	49	48	48	49	50	50	50	53	54	54	54	54	54	53	51	50	52	56	60	63	64	65	68	71	74	77	79	84	91	91	85	81	78	77	76	76	75	74	74	73	73	73	72	71	70	70	69	69	69	69	70	71	72	72	74	79	81	78	74	73	74	74	72	68	64	61	56	54	57	58	57	59	67	77	87	100	111	115	113	106	93	80	77	83	87	91	98	101	100	96	87	74	72	71	67	63	59	59	65	72	78	81	84	86	
56	54	53	53	52	51	51	51	54	58	61	62	61	61	65	68	68	60	55	58	65	71	68	59	50	48	50	49	56	67	70	69	66	65	81	92	92	90	94	98	102	110	119	129	136	137	176	291	21	37	42	46	47	48	48	48	48	48	48	47	47	50	52	52	54	56	55	54	51	49	51	56	60	61	63	64	66	68	72	75	77	79	86	92	90	85	81	79	78	77	76	76	75	75	74	73	72	71	70	70	69	67	66	67	69	73	75	75	77	81	80	76	76	76	75	72	69	65	62	59	55	54	56	56	56	62	73	84	98	108	114	115	108	95	81	76	78	77	76	87	104	113	110	106	103	99	96	91	82	74	65	62	65	69	78	83	85	85	
55	53	53	55	56	58	59	60	61	61	62	63	60	60	64	68	65	49	44	52	63	72	71	62	53	48	48	47	54	64	68	65	61	64	77	87	88	89	92	87	79	88	106	128	150	152	201	270	323	19	34	40	43	45	46	47	47	49	50	48	47	50	51	50	51	55	56	56	53	49	49	54	58	60	62	64	66	67	69	72	76	78	81	86	91	89	85	82	80	79	78	78	78	77	76	75	73	72	71	70	68	65	62	64	69	76	77	75	79	78	73	73	77	78	74	70	65	62	57	55	54	54	55	56	62	73	81	95	106	111	110	104	95	83	77	76	69	62	72	88	104	122	125	122	128	126	119	117	105	90	79	74	69	70	78	82	83	84	
53	54	57	59	61	63	63	63	63	61	61	63	63	61	63	67	62	38	36	47	58	69	73	62	53	51	49	44	48	56	63	65	60	62	73	81	84	87	86	72	65	70	79	98	138	168	217	261	286	340	19	33	39	43	45	45	45	48	50	49	47	49	50	48	48	51	53	55	53	51	50	55	58	59	61	63	65	65	67	70	74	78	80	81	84	87	86	85	83	82	81	81	81	81	79	77	74	72	72	70	66	61	58	62	71	78	75	73	75	71	67	73	76	74	70	67	64	60	57	56	56	55	55	62	76	83	92	103	109	107	99	89	80	76	75	68	53	61	79	89	98	120	135	138	146	141	136	139	131	111	98	90	81	77	79	78	80	83	
57	59	60	62	62	61	60	59	60	58	56	60	63	61	62	67	60	30	28	40	49	60	67	59	50	56	57	53	49	51	56	61	61	64	75	80	80	81	74	65	62	63	68	77	96	171	238	263	274	299	350	18	31	41	45	44	43	46	49	48	47	47	49	49	47	48	50	51	51	52	53	57	59	60	60	62	63	62	63	66	71	76	78	78	79	79	81	83	83	83	85	87	85	83	80	78	75	73	72	70	66	59	55	62	72	75	70	69	68	64	66	73	75	70	65	63	60	59	60	60	59	56	60	74	84	91	102	107	107	99	87	76	70	70	67	50	46	69	83	87	94	110	135	151	158	148	146	151	148	130	113	103	96	90	83	78	80	83	
59	60	61	62	62	62	60	58	56	53	51	56	60	57	60	66	59	24	17	29	40	51	59	58	50	59	63	63	59	52	52	56	61	71	81	84	80	74	66	60	55	56	64	72	71	24	298	290	284	286	311	351	19	35	42	43	41	43	47	47	45	44	47	49	48	47	48	48	48	48	50	54	58	58	59	61	62	62	62	63	66	72	75	76	77	75	74	76	77	80	87	90	87	82	79	78	77	76	74	70	67	61	59	68	72	69	64	66	64	63	69	72	72	65	60	58	56	57	60	60	59	62	73	83	90	100	107	107	99	89	78	71	67	63	53	37	48	71	80	86	92	102	121	147	159	154	155	161	159	143	128	114	106	101	89	84	88	89	
57	58	59	60	60	60	59	58	54	51	51	56	56	52	56	64	59	16	1	20	32	44	51	55	53	56	57	59	62	58	51	53	61	72	83	86	80	72	61	49	42	46	56	62	54	19	340	325	311	297	299	320	359	26	38	41	40	42	45	47	45	42	44	48	47	45	46	46	47	46	46	51	56	57	57	59	61	63	62	62	65	68	68	69	70	67	67	70	71	78	84	86	82	78	75	77	79	78	76	71	68	66	68	74	73	66	61	62	63	67	71	73	71	63	56	56	54	55	56	58	62	74	83	93	105	109	106	98	86	77	72	70	65	56	44	37	56	71	77	85	93	99	112	137	156	161	165	167	164	152	138	124	111	105	92	85	94	96	
54	55	56	56	56	55	55	55	54	54	56	58	52	46	52	63	61	19	352	13	29	37	42	46	50	52	50	48	54	55	46	48	57	69	77	79	74	65	56	42	34	40	48	52	46	25	356	341	333	319	307	309	333	11	33	39	40	41	44	47	45	42	44	47	47	44	45	46	47	46	46	49	54	58	59	59	60	62	63	62	65	67	65	63	63	58	59	65	70	78	81	79	74	71	70	73	75	76	76	73	70	70	72	74	70	64	60	59	63	70	72	73	72	62	53	55	53	50	52	57	69	82	92	105	113	112	99	85	75	67	63	63	57	45	38	44	64	74	79	88	98	107	118	135	156	170	174	171	164	154	143	132	116	106	91	84	91	91	
51	53	54	54	54	53	52	50	52	56	61	59	47	40	50	63	64	27	351	4	24	30	32	38	44	47	46	45	54	52	37	40	50	61	72	73	64	51	43	36	32	38	43	46	44	31	9	348	341	336	322	314	321	351	24	37	41	41	43	46	44	42	44	47	47	44	44	45	46	46	45	46	50	55	59	62	61	61	62	64	67	69	67	61	58	54	55	62	70	76	77	72	66	64	68	70	70	73	75	73	73	72	71	70	66	62	59	60	67	71	71	72	71	59	51	53	50	47	51	62	77	89	102	110	112	105	92	81	69	59	54	50	42	32	33	51	69	78	86	95	104	113	122	136	158	175	178	173	166	157	147	138	126	110	95	92	93	91	
49	52	54	55	55	54	50	47	49	53	60	58	43	37	50	63	66	35	348	351	12	22	26	32	37	40	39	41	50	50	39	39	44	53	58	56	46	34	31	31	29	33	37	40	42	33	12	354	346	345	338	325	323	338	11	33	40	40	42	45	44	42	43	46	46	43	43	44	45	45	44	44	45	49	54	59	61	61	61	62	67	70	67	60	56	54	55	61	68	71	70	66	61	63	69	70	69	74	77	75	75	72	68	66	63	58	56	61	69	71	70	70	68	55	48	50	48	49	59	74	86	99	109	109	102	93	87	78	65	55	51	45	37	29	35	57	70	81	92	100	107	114	120	131	154	171	176	175	169	161	152	145	140	124	107	105	100	99	
51	52	54	56	56	53	49	47	50	53	58	57	42	36	49	59	65	51	348	334	354	16	26	31	33	35	31	32	39	42	42	39	40	49	51	45	35	24	22	25	26	29	33	37	38	31	15	1	354	351	348	336	327	333	358	26	38	40	42	44	45	42	42	44	43	41	40	42	44	45	44	43	43	45	49	53	56	58	60	60	64	67	65	59	57	57	57	62	66	66	63	60	58	62	69	69	70	76	79	76	72	64	61	64	62	55	53	61	69	71	69	69	65	53	46	48	48	57	73	85	96	106	108	101	91	84	79	70	57	51	49	44	38	35	46	61	70	80	94	106	112	115	118	127	147	163	169	173	170	162	154	151	149	138	123	111	100	96	
51	51	53	57	57	53	50	52	56	56	57	57	45	38	48	57	63	63	19	318	315	11	34	39	40	38	32	32	36	38	38	35	40	51	53	48	40	27	24	26	26	27	29	31	30	27	19	8	0	357	355	343	332	331	348	19	36	40	41	43	45	43	43	44	43	41	40	41	43	46	46	44	43	43	46	49	51	54	58	62	64	66	64	60	59	60	60	62	63	62	59	56	54	59	66	68	71	76	77	73	65	51	51	58	59	53	53	63	69	69	67	66	63	55	49	49	53	67	80	93	102	104	98	89	82	78	69	56	48	42	39	38	37	41	52	60	66	77	93	109	119	120	119	125	140	154	161	168	167	161	155	156	154	154	138	112	99	91	
50	49	50	56	59	56	56	59	63	60	57	61	52	38	44	54	63	65	55	351	268	252	60	58	56	53	50	48	47	45	45	44	50	57	58	55	47	39	34	33	31	29	29	29	29	27	22	14	6	2	359	350	338	334	344	12	33	40	41	43	45	43	44	48	50	53	52	47	46	48	47	45	44	44	45	46	48	50	55	61	64	66	64	61	62	63	61	61	61	60	58	54	50	55	64	69	73	75	72	65	58	45	45	53	55	55	58	66	69	66	63	60	57	54	53	55	65	81	93	100	100	95	86	79	74	69	56	45	39	31	27	31	37	46	54	59	65	75	88	104	119	120	120	124	133	143	150	158	161	159	157	160	159	160	140	111	96	89	
47	46	46	47	48	49	53	59	66	62	57	64	60	37	38	49	60	65	63	53	186	192	152	103	85	74	65	62	66	68	65	62	62	62	62	59	54	51	45	40	39	36	37	37	37	34	30	23	14	9	4	356	344	339	344	6	30	39	41	43	46	45	49	54	58	65	71	70	60	54	50	47	47	47	45	44	45	47	51	56	60	63	63	61	62	62	60	59	59	59	57	51	47	54	64	70	74	73	66	57	54	50	45	47	50	54	60	68	70	66	60	56	51	49	53	65	83	100	106	103	94	86	79	74	69	59	45	38	33	26	23	29	41	50	56	61	69	78	86	93	106	114	116	117	122	129	137	144	152	156	158	163	163	156	136	111	94	87	
40	41	40	39	38	38	42	49	57	59	57	67	67	41	35	46	57	63	64	61	74	142	157	143	118	102	90	84	83	81	75	71	68	64	65	62	58	56	48	42	43	45	46	46	45	44	41	33	22	15	10	2	349	342	345	1	26	38	40	45	49	50	54	56	55	60	66	73	77	68	58	53	51	50	47	44	43	44	47	50	54	58	60	59	59	58	55	54	55	57	54	46	47	58	68	73	73	70	60	49	52	56	46	36	43	50	58	67	69	65	60	56	51	49	58	75	94	106	107	100	93	87	80	73	63	50	39	33	30	24	24	33	44	53	59	67	78	87	89	88	86	96	109	110	108	114	124	134	143	152	159	162	160	151	132	112	95	89	
38	41	42	37	36	37	39	43	50	52	56	70	74	50	41	51	57	60	61	65	73	92	125	140	134	125	117	106	100	91	78	75	72	68	68	65	59	57	51	41	39	44	48	47	46	45	43	33	22	17	13	7	355	346	348	360	25	42	47	50	51	52	54	53	52	55	58	61	69	77	72	65	59	55	52	48	45	44	45	45	47	52	55	54	54	54	51	49	53	55	52	44	47	61	71	74	71	66	55	42	49	57	46	23	34	46	54	62	66	62	57	53	51	55	69	84	97	102	97	92	91	86	80	69	55	42	33	28	26	23	27	37	47	55	64	74	86	92	91	83	80	87	102	102	96	101	112	123	133	145	157	158	155	149	131	116	99	92	
40	42	43	39	37	40	41	42	47	47	51	67	75	60	54	63	61	57	56	62	73	82	94	109	118	123	124	117	109	96	76	74	73	70	70	67	60	59	55	44	37	40	45	49	47	44	40	31	19	15	14	11	0	351	352	4	26	45	53	53	49	49	49	48	50	54	55	56	59	67	77	80	76	70	62	56	51	48	47	44	44	48	51	51	52	52	47	46	53	56	52	45	48	62	69	69	64	58	47	35	49	59	50	22	26	42	51	59	64	62	55	50	52	65	84	96	98	93	86	83	81	77	70	57	45	35	28	24	22	23	31	42	51	59	68	76	84	89	86	78	81	89	92	87	89	95	99	107	117	131	149	152	148	146	137	126	105	96	
35	39	40	36	34	38	41	41	45	44	47	59	68	64	67	75	68	56	51	53	61	74	81	85	89	94	103	107	105	85	64	71	74	72	71	68	63	60	58	49	40	37	42	50	51	47	41	31	19	15	16	14	5	356	355	4	21	36	44	44	42	45	45	44	48	53	54	55	56	57	65	78	86	87	83	74	67	62	57	52	49	51	51	50	50	49	43	44	51	54	51	45	51	63	67	63	58	54	44	34	49	60	55	32	24	34	46	57	63	63	57	54	59	75	94	103	101	93	86	80	75	69	59	48	37	27	22	20	21	26	36	47	57	64	68	72	78	84	82	78	86	89	76	76	90	93	90	97	108	118	134	141	138	140	142	138	111	97	
31	37	40	35	32	37	40	42	42	41	44	53	59	62	65	72	67	57	50	49	54	61	66	61	57	61	72	85	82	56	48	63	69	69	70	69	64	62	61	55	47	40	40	50	53	50	43	32	21	17	18	15	8	2	359	3	17	32	39	38	37	42	44	45	49	52	53	54	54	54	56	64	75	84	92	96	92	85	78	69	62	59	55	50	49	46	41	43	49	54	53	47	54	64	64	58	54	52	48	38	46	57	57	44	28	27	41	55	61	63	60	63	73	86	95	100	100	97	92	85	77	65	54	44	32	22	17	17	22	30	41	52	62	67	66	66	72	81	84	82	86	81	68	76	91	93	94	104	109	110	111	118	124	131	139	141	117	96	
30	37	41	35	31	34	38	42	41	39	39	45	50	55	63	66	56	52	53	51	50	50	47	40	45	53	61	68	62	42	37	57	62	60	64	68	66	64	63	60	55	47	43	48	55	54	47	35	26	21	20	17	9	4	3	5	16	31	39	40	40	43	45	47	51	53	53	53	54	53	55	60	67	75	84	97	108	109	102	90	76	68	60	54	49	42	36	38	43	49	51	49	56	62	60	54	51	51	50	44	44	55	58	54	40	24	42	55	59	60	61	70	88	100	98	92	88	86	86	84	75	61	49	38	26	18	14	16	24	34	45	55	64	68	67	64	69	78	83	82	79	75	73	87	94	96	102	106	96	80	82	95	107	115	125	136	127	73	
29	36	41	36	31	33	38	41	40	37	35	37	40	44	52	59	52	50	50	53	48	47	47	46	52	59	61	63	59	44	33	52	57	54	55	62	67	66	63	63	61	57	53	52	57	57	50	38	29	25	21	17	10	7	6	8	17	31	41	42	43	44	45	48	50	52	53	53	53	53	55	60	65	72	79	89	104	120	118	111	99	81	67	59	51	40	33	33	36	41	44	45	50	55	55	52	49	49	51	51	47	52	57	58	50	32	52	61	59	57	60	75	96	107	103	91	80	74	74	72	63	54	43	32	21	15	13	16	26	40	51	58	64	68	71	71	72	77	80	80	78	78	86	91	93	93	93	80	62	55	64	83	95	101	109	120	286	296	
30	37	45	42	36	39	44	46	43	39	34	32	33	36	42	47	51	51	57	63	58	58	59	58	60	62	60	55	52	50	42	50	56	54	52	55	60	64	64	65	65	64	64	65	63	60	52	38	29	26	22	18	11	10	9	10	19	32	41	43	43	44	45	48	50	52	52	52	52	53	55	58	62	67	74	82	94	111	121	123	122	110	90	70	58	46	38	35	37	40	42	43	44	44	45	46	47	48	51	54	53	49	52	55	53	45	61	71	65	60	64	81	96	104	101	93	84	78	72	63	55	48	37	25	16	12	12	18	31	45	55	61	64	68	74	78	77	77	78	84	91	91	87	81	75	77	72	55	43	46	62	80	93	99	97	67	313	299	
33	39	46	44	40	45	52	56	54	47	41	37	36	37	38	44	50	58	67	73	70	67	64	60	60	61	58	49	45	44	45	43	49	52	52	53	53	54	57	59	61	62	65	69	69	63	53	41	34	30	24	21	15	13	13	12	20	32	40	43	44	44	46	48	50	51	52	52	52	52	54	57	59	61	65	74	85	96	108	119	126	129	124	103	81	62	51	47	49	50	48	47	44	38	38	38	40	44	50	58	59	48	49	55	56	54	62	73	74	72	78	89	93	91	86	85	84	80	71	61	54	46	33	19	11	9	14	24	37	49	56	64	69	73	76	78	78	79	85	93	97	92	80	70	64	62	59	47	40	47	67	85	94	90	70	39	324	307	
