0.13	0.13	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.18	0.18	0.18	0.17	0.15	0.15	0.17	0.20	0.22	0.24	0.27	0.30	0.32	0.32	0.31	0.30	0.31	0.32	0.34	0.34	0.37	0.38	0.36	0.33	0.34	0.35	0.34	0.34	0.35	0.37	0.38	0.36	0.35	0.36	0.41	0.48	0.48	0.47	0.48	0.52	0.55	0.57	0.56	0.51	0.47	0.43	0.38	0.35	0.34	0.33	0.34	0.37	0.41	0.45	0.45	0.44	0.46	0.49	0.49	0.44	0.38	0.35	0.42	0.51	0.48	0.42	0.39	0.36	0.32	0.34	0.34	0.31	0.30	0.31	0.32	0.33	0.36	0.40	0.42	0.41	0.39	0.38	0.41	0.45	0.50	0.53	0.50	0.49	0.51	0.51	0.48	0.45	0.45	0.47	0.48	0.48	0.47	0.45	0.44	0.43	0.41	0.38	0.37	0.35	0.33	0.33	0.33	0.30	0.29	0.32	0.36	0.39	0.41	0.42	0.42	0.41	0.41	0.45	0.50	0.51	0.53	0.48	0.38	0.38	0.48	0.58	0.64	0.67	
0.13	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.16	0.15	0.15	0.17	0.19	0.22	0.24	0.28	0.32	0.32	0.29	0.31	0.33	0.33	0.34	0.34	0.36	0.37	0.37	0.34	0.34	0.36	0.35	0.34	0.35	0.37	0.38	0.39	0.37	0.36	0.39	0.42	0.44	0.44	0.40	0.40	0.45	0.50	0.53	0.53	0.50	0.45	0.39	0.37	0.37	0.37	0.37	0.37	0.39	0.43	0.43	0.41	0.42	0.47	0.50	0.49	0.42	0.38	0.42	0.47	0.45	0.40	0.39	0.37	0.33	0.32	0.34	0.34	0.34	0.36	0.33	0.31	0.34	0.39	0.41	0.41	0.39	0.37	0.38	0.42	0.51	0.51	0.48	0.48	0.49	0.49	0.44	0.41	0.41	0.43	0.44	0.44	0.45	0.44	0.44	0.43	0.41	0.38	0.38	0.37	0.36	0.36	0.35	0.32	0.30	0.31	0.34	0.37	0.39	0.41	0.41	0.40	0.41	0.44	0.50	0.52	0.56	0.57	0.44	0.37	0.41	0.50	0.63	0.71	
0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.18	0.20	0.22	0.26	0.31	0.31	0.29	0.30	0.32	0.34	0.34	0.33	0.34	0.36	0.37	0.35	0.34	0.36	0.36	0.35	0.35	0.35	0.37	0.40	0.40	0.38	0.40	0.41	0.41	0.41	0.37	0.35	0.38	0.42	0.47	0.50	0.50	0.47	0.41	0.38	0.38	0.39	0.38	0.37	0.39	0.41	0.40	0.40	0.40	0.44	0.49	0.52	0.48	0.44	0.43	0.44	0.43	0.40	0.39	0.39	0.36	0.32	0.32	0.35	0.38	0.38	0.36	0.35	0.37	0.39	0.39	0.38	0.36	0.33	0.33	0.40	0.51	0.50	0.45	0.47	0.48	0.47	0.42	0.37	0.36	0.38	0.39	0.37	0.36	0.37	0.39	0.40	0.42	0.41	0.40	0.39	0.38	0.38	0.37	0.33	0.31	0.31	0.32	0.33	0.36	0.38	0.39	0.40	0.39	0.40	0.45	0.47	0.52	0.61	0.54	0.43	0.41	0.46	0.63	0.74	
0.14	0.14	0.15	0.15	0.16	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.17	0.16	0.16	0.17	0.17	0.17	0.18	0.20	0.24	0.29	0.30	0.29	0.30	0.31	0.33	0.34	0.32	0.34	0.35	0.36	0.37	0.36	0.36	0.38	0.38	0.36	0.33	0.34	0.39	0.40	0.39	0.39	0.40	0.39	0.39	0.37	0.36	0.37	0.39	0.44	0.47	0.48	0.47	0.42	0.38	0.36	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.40	0.41	0.45	0.51	0.53	0.51	0.46	0.43	0.42	0.40	0.38	0.38	0.37	0.35	0.33	0.34	0.36	0.35	0.35	0.36	0.39	0.40	0.36	0.32	0.32	0.31	0.29	0.38	0.51	0.49	0.45	0.48	0.50	0.48	0.42	0.36	0.36	0.38	0.37	0.34	0.31	0.33	0.34	0.34	0.38	0.40	0.40	0.39	0.38	0.39	0.38	0.33	0.30	0.29	0.29	0.31	0.34	0.37	0.38	0.37	0.36	0.37	0.39	0.41	0.45	0.57	0.57	0.49	0.44	0.46	0.62	0.75	
0.15	0.15	0.15	0.16	0.17	0.18	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.19	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.18	0.17	0.16	0.17	0.17	0.17	0.17	0.19	0.22	0.25	0.27	0.28	0.31	0.33	0.33	0.33	0.32	0.33	0.35	0.35	0.37	0.36	0.37	0.38	0.38	0.38	0.34	0.33	0.38	0.41	0.40	0.38	0.38	0.37	0.37	0.36	0.36	0.37	0.39	0.41	0.44	0.46	0.45	0.43	0.39	0.37	0.39	0.41	0.40	0.39	0.39	0.39	0.40	0.41	0.42	0.45	0.50	0.55	0.57	0.50	0.44	0.42	0.41	0.38	0.37	0.36	0.36	0.36	0.38	0.37	0.33	0.32	0.35	0.39	0.40	0.37	0.32	0.30	0.30	0.30	0.39	0.49	0.46	0.44	0.48	0.50	0.49	0.44	0.39	0.39	0.40	0.39	0.35	0.33	0.35	0.35	0.33	0.34	0.37	0.37	0.36	0.37	0.39	0.37	0.30	0.26	0.24	0.25	0.28	0.32	0.35	0.36	0.36	0.36	0.36	0.37	0.39	0.42	0.51	0.55	0.51	0.47	0.48	0.62	0.73	
0.16	0.15	0.16	0.16	0.17	0.19	0.18	0.17	0.17	0.18	0.18	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.18	0.17	0.17	0.18	0.17	0.18	0.19	0.20	0.22	0.23	0.26	0.30	0.33	0.32	0.32	0.31	0.33	0.36	0.37	0.37	0.37	0.38	0.39	0.38	0.37	0.35	0.34	0.38	0.43	0.43	0.39	0.36	0.35	0.34	0.35	0.36	0.37	0.39	0.40	0.42	0.44	0.44	0.43	0.42	0.42	0.43	0.44	0.43	0.41	0.39	0.39	0.40	0.42	0.43	0.46	0.49	0.54	0.60	0.57	0.48	0.43	0.40	0.39	0.37	0.36	0.38	0.39	0.40	0.40	0.36	0.30	0.32	0.35	0.36	0.37	0.34	0.29	0.26	0.29	0.41	0.46	0.41	0.41	0.46	0.47	0.46	0.44	0.40	0.40	0.42	0.42	0.39	0.37	0.39	0.39	0.36	0.35	0.35	0.34	0.32	0.32	0.35	0.34	0.29	0.23	0.20	0.21	0.23	0.27	0.32	0.35	0.37	0.37	0.37	0.37	0.38	0.41	0.46	0.51	0.51	0.48	0.50	0.62	0.72	
0.16	0.16	0.16	0.17	0.18	0.19	0.19	0.18	0.17	0.17	0.18	0.19	0.19	0.19	0.20	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.21	0.22	0.21	0.21	0.21	0.21	0.20	0.19	0.18	0.18	0.18	0.18	0.18	0.19	0.20	0.20	0.20	0.24	0.29	0.32	0.31	0.30	0.29	0.29	0.33	0.36	0.37	0.38	0.39	0.40	0.39	0.37	0.35	0.35	0.38	0.44	0.46	0.40	0.35	0.33	0.33	0.33	0.35	0.36	0.38	0.39	0.40	0.41	0.42	0.42	0.43	0.44	0.46	0.46	0.45	0.43	0.40	0.39	0.39	0.40	0.42	0.44	0.47	0.51	0.59	0.62	0.55	0.46	0.41	0.39	0.37	0.37	0.40	0.40	0.37	0.39	0.36	0.31	0.30	0.32	0.33	0.34	0.34	0.30	0.25	0.29	0.41	0.45	0.40	0.39	0.44	0.45	0.43	0.42	0.42	0.41	0.42	0.42	0.41	0.38	0.38	0.38	0.37	0.35	0.33	0.32	0.30	0.29	0.30	0.29	0.28	0.24	0.20	0.19	0.20	0.23	0.28	0.32	0.36	0.39	0.39	0.38	0.39	0.41	0.43	0.47	0.48	0.47	0.49	0.62	0.72	
0.18	0.16	0.15	0.17	0.19	0.20	0.20	0.20	0.18	0.17	0.18	0.19	0.19	0.20	0.20	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.18	0.18	0.18	0.18	0.19	0.20	0.20	0.20	0.23	0.28	0.30	0.30	0.31	0.29	0.28	0.32	0.34	0.34	0.35	0.38	0.40	0.39	0.38	0.36	0.36	0.38	0.45	0.47	0.40	0.34	0.33	0.33	0.33	0.35	0.36	0.37	0.38	0.38	0.39	0.39	0.39	0.40	0.43	0.47	0.48	0.47	0.44	0.40	0.38	0.37	0.37	0.38	0.41	0.45	0.47	0.54	0.62	0.61	0.53	0.44	0.41	0.38	0.39	0.42	0.41	0.38	0.37	0.33	0.31	0.33	0.34	0.34	0.33	0.33	0.31	0.29	0.32	0.41	0.48	0.45	0.39	0.41	0.43	0.43	0.44	0.45	0.46	0.44	0.42	0.39	0.37	0.35	0.35	0.38	0.37	0.33	0.31	0.30	0.28	0.27	0.27	0.28	0.26	0.21	0.19	0.19	0.21	0.25	0.29	0.34	0.39	0.40	0.39	0.39	0.41	0.43	0.44	0.44	0.45	0.47	0.60	0.72	
0.19	0.17	0.15	0.17	0.19	0.19	0.20	0.21	0.20	0.18	0.18	0.19	0.20	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.20	0.19	0.18	0.18	0.19	0.21	0.20	0.19	0.22	0.26	0.28	0.28	0.32	0.32	0.31	0.34	0.36	0.35	0.36	0.38	0.38	0.38	0.38	0.38	0.37	0.39	0.47	0.49	0.39	0.33	0.33	0.33	0.34	0.35	0.36	0.37	0.38	0.38	0.39	0.38	0.37	0.37	0.39	0.44	0.48	0.50	0.48	0.42	0.37	0.35	0.35	0.36	0.39	0.42	0.44	0.49	0.58	0.64	0.59	0.49	0.43	0.41	0.42	0.42	0.41	0.41	0.40	0.36	0.31	0.32	0.35	0.36	0.34	0.33	0.32	0.33	0.36	0.39	0.46	0.49	0.42	0.39	0.41	0.43	0.44	0.46	0.50	0.51	0.47	0.42	0.39	0.35	0.35	0.41	0.44	0.37	0.33	0.32	0.30	0.30	0.31	0.32	0.30	0.25	0.20	0.18	0.20	0.23	0.26	0.31	0.37	0.40	0.40	0.39	0.41	0.45	0.46	0.44	0.44	0.46	0.58	0.70	
0.20	0.18	0.16	0.17	0.19	0.19	0.20	0.22	0.22	0.20	0.18	0.19	0.20	0.20	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.20	0.19	0.18	0.19	0.21	0.21	0.19	0.20	0.25	0.26	0.26	0.30	0.32	0.32	0.33	0.36	0.38	0.39	0.39	0.37	0.36	0.38	0.39	0.39	0.41	0.49	0.49	0.39	0.33	0.33	0.34	0.36	0.37	0.37	0.38	0.38	0.39	0.40	0.39	0.37	0.36	0.37	0.39	0.43	0.49	0.52	0.48	0.42	0.37	0.34	0.34	0.37	0.40	0.42	0.46	0.52	0.60	0.60	0.50	0.40	0.40	0.44	0.42	0.40	0.43	0.43	0.42	0.37	0.33	0.35	0.36	0.36	0.36	0.35	0.36	0.41	0.40	0.39	0.45	0.44	0.39	0.39	0.41	0.43	0.45	0.50	0.57	0.59	0.53	0.46	0.41	0.42	0.49	0.54	0.51	0.46	0.44	0.41	0.39	0.38	0.37	0.36	0.32	0.25	0.22	0.21	0.22	0.25	0.29	0.34	0.39	0.41	0.40	0.40	0.44	0.48	0.46	0.45	0.48	0.57	0.66	
0.20	0.20	0.17	0.16	0.19	0.20	0.20	0.22	0.24	0.22	0.19	0.19	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.19	0.19	0.21	0.22	0.20	0.19	0.21	0.24	0.24	0.26	0.29	0.31	0.33	0.34	0.37	0.42	0.41	0.35	0.35	0.38	0.40	0.41	0.43	0.50	0.49	0.40	0.35	0.34	0.35	0.39	0.40	0.39	0.39	0.39	0.39	0.40	0.39	0.38	0.38	0.39	0.37	0.39	0.46	0.51	0.53	0.51	0.47	0.39	0.34	0.34	0.38	0.42	0.44	0.47	0.52	0.57	0.49	0.30	0.30	0.42	0.45	0.43	0.44	0.44	0.44	0.42	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.43	0.51	0.42	0.36	0.39	0.40	0.40	0.39	0.40	0.42	0.46	0.54	0.65	0.70	0.62	0.49	0.46	0.51	0.58	0.61	0.62	0.62	0.57	0.50	0.45	0.43	0.41	0.39	0.35	0.29	0.25	0.23	0.25	0.28	0.31	0.36	0.40	0.41	0.41	0.43	0.47	0.47	0.47	0.50	0.58	0.64	
0.19	0.21	0.20	0.17	0.18	0.20	0.19	0.21	0.24	0.24	0.22	0.20	0.20	0.20	0.21	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.21	0.20	0.20	0.21	0.20	0.19	0.19	0.20	0.21	0.23	0.26	0.28	0.33	0.34	0.37	0.43	0.41	0.35	0.35	0.37	0.40	0.42	0.46	0.51	0.50	0.41	0.35	0.34	0.35	0.39	0.42	0.41	0.40	0.40	0.39	0.40	0.40	0.39	0.40	0.41	0.39	0.38	0.43	0.48	0.51	0.53	0.55	0.51	0.43	0.37	0.37	0.40	0.41	0.41	0.45	0.58	0.53	0.28	0.24	0.37	0.46	0.45	0.44	0.44	0.44	0.42	0.40	0.39	0.40	0.41	0.41	0.42	0.36	0.37	0.54	0.51	0.35	0.34	0.38	0.39	0.38	0.37	0.38	0.38	0.42	0.50	0.67	0.72	0.58	0.44	0.41	0.48	0.50	0.51	0.58	0.61	0.56	0.51	0.48	0.45	0.42	0.39	0.34	0.29	0.25	0.25	0.28	0.31	0.35	0.38	0.41	0.44	0.46	0.47	0.48	0.48	0.51	0.58	0.64	
0.19	0.21	0.22	0.20	0.19	0.20	0.19	0.19	0.22	0.25	0.24	0.21	0.20	0.20	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.22	0.22	0.21	0.21	0.21	0.20	0.18	0.18	0.18	0.20	0.22	0.25	0.31	0.34	0.37	0.44	0.40	0.34	0.35	0.37	0.39	0.41	0.45	0.52	0.52	0.43	0.34	0.32	0.32	0.35	0.38	0.40	0.41	0.41	0.41	0.41	0.40	0.41	0.42	0.42	0.41	0.40	0.41	0.44	0.47	0.49	0.53	0.55	0.54	0.49	0.44	0.43	0.40	0.37	0.41	0.57	0.59	0.41	0.31	0.34	0.40	0.43	0.42	0.44	0.44	0.42	0.41	0.41	0.42	0.43	0.47	0.49	0.40	0.31	0.48	0.56	0.43	0.37	0.38	0.39	0.38	0.38	0.37	0.34	0.31	0.35	0.47	0.67	0.70	0.53	0.40	0.40	0.43	0.40	0.43	0.52	0.56	0.55	0.53	0.51	0.46	0.40	0.36	0.31	0.27	0.26	0.29	0.34	0.37	0.39	0.41	0.43	0.46	0.48	0.47	0.48	0.51	0.58	0.63	
0.20	0.21	0.22	0.22	0.22	0.21	0.20	0.19	0.20	0.24	0.25	0.24	0.23	0.21	0.20	0.21	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.22	0.21	0.20	0.19	0.17	0.16	0.17	0.18	0.21	0.29	0.33	0.37	0.43	0.38	0.33	0.35	0.38	0.39	0.42	0.45	0.50	0.53	0.46	0.36	0.31	0.31	0.34	0.36	0.39	0.41	0.42	0.42	0.42	0.41	0.42	0.44	0.44	0.43	0.43	0.43	0.44	0.45	0.46	0.47	0.48	0.51	0.52	0.52	0.51	0.46	0.40	0.41	0.53	0.60	0.47	0.37	0.33	0.35	0.39	0.40	0.42	0.44	0.42	0.41	0.41	0.41	0.42	0.44	0.51	0.49	0.35	0.42	0.53	0.50	0.44	0.41	0.40	0.39	0.37	0.35	0.30	0.26	0.25	0.32	0.51	0.69	0.68	0.53	0.44	0.45	0.44	0.41	0.44	0.49	0.51	0.53	0.54	0.52	0.47	0.41	0.37	0.32	0.29	0.30	0.34	0.37	0.38	0.40	0.42	0.45	0.46	0.45	0.45	0.50	0.58	0.62	
0.21	0.21	0.21	0.22	0.23	0.23	0.23	0.21	0.20	0.23	0.24	0.24	0.26	0.25	0.22	0.21	0.21	0.22	0.23	0.23	0.24	0.24	0.24	0.25	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.23	0.22	0.21	0.20	0.18	0.16	0.15	0.14	0.17	0.25	0.32	0.37	0.42	0.37	0.32	0.34	0.37	0.39	0.41	0.45	0.49	0.53	0.49	0.40	0.34	0.33	0.35	0.38	0.39	0.41	0.42	0.42	0.42	0.42	0.42	0.44	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.46	0.46	0.47	0.50	0.52	0.49	0.43	0.42	0.51	0.57	0.52	0.44	0.38	0.35	0.36	0.38	0.40	0.41	0.40	0.39	0.39	0.39	0.39	0.38	0.43	0.49	0.43	0.43	0.50	0.51	0.47	0.43	0.41	0.39	0.36	0.32	0.27	0.23	0.20	0.23	0.34	0.50	0.67	0.65	0.52	0.48	0.49	0.47	0.45	0.45	0.45	0.47	0.51	0.54	0.52	0.48	0.44	0.40	0.35	0.33	0.35	0.36	0.36	0.39	0.41	0.43	0.44	0.44	0.44	0.47	0.54	0.57	
0.22	0.22	0.22	0.22	0.23	0.23	0.24	0.23	0.22	0.22	0.22	0.23	0.25	0.27	0.25	0.22	0.21	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.23	0.22	0.20	0.18	0.15	0.13	0.13	0.20	0.30	0.36	0.40	0.36	0.31	0.33	0.36	0.38	0.39	0.43	0.48	0.52	0.51	0.43	0.36	0.34	0.36	0.39	0.39	0.40	0.42	0.42	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.47	0.48	0.48	0.49	0.50	0.49	0.47	0.46	0.46	0.48	0.48	0.43	0.42	0.49	0.54	0.52	0.47	0.43	0.38	0.37	0.38	0.39	0.40	0.39	0.38	0.37	0.38	0.40	0.39	0.41	0.44	0.42	0.43	0.47	0.50	0.50	0.47	0.43	0.40	0.37	0.32	0.27	0.23	0.18	0.17	0.23	0.33	0.49	0.63	0.58	0.50	0.49	0.49	0.47	0.44	0.43	0.44	0.47	0.50	0.52	0.50	0.46	0.42	0.38	0.34	0.35	0.37	0.37	0.39	0.41	0.42	0.42	0.43	0.45	0.47	0.48	0.47	
0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.25	0.24	0.23	0.22	0.21	0.23	0.27	0.28	0.26	0.23	0.22	0.22	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.24	0.23	0.22	0.20	0.18	0.14	0.12	0.16	0.26	0.34	0.36	0.35	0.33	0.34	0.36	0.36	0.38	0.40	0.45	0.50	0.50	0.45	0.38	0.33	0.35	0.38	0.39	0.39	0.40	0.41	0.41	0.41	0.43	0.43	0.42	0.43	0.43	0.45	0.47	0.48	0.49	0.51	0.50	0.49	0.47	0.47	0.48	0.48	0.45	0.43	0.48	0.50	0.49	0.47	0.44	0.41	0.38	0.37	0.38	0.39	0.38	0.38	0.40	0.39	0.40	0.43	0.42	0.38	0.38	0.41	0.46	0.50	0.53	0.55	0.53	0.49	0.44	0.36	0.28	0.23	0.16	0.13	0.16	0.24	0.35	0.52	0.57	0.49	0.46	0.47	0.47	0.45	0.42	0.42	0.43	0.45	0.47	0.48	0.46	0.42	0.38	0.35	0.35	0.37	0.38	0.39	0.41	0.43	0.42	0.41	0.45	0.49	0.46	0.42	
0.23	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.24	0.22	0.21	0.21	0.25	0.28	0.29	0.27	0.24	0.22	0.22	0.23	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.23	0.22	0.20	0.17	0.13	0.14	0.22	0.30	0.32	0.32	0.33	0.35	0.35	0.35	0.35	0.37	0.41	0.46	0.48	0.46	0.40	0.34	0.35	0.38	0.38	0.39	0.39	0.40	0.39	0.40	0.42	0.43	0.43	0.43	0.43	0.44	0.46	0.46	0.46	0.47	0.49	0.48	0.49	0.48	0.47	0.48	0.49	0.46	0.47	0.49	0.50	0.48	0.46	0.43	0.40	0.39	0.38	0.39	0.38	0.39	0.43	0.41	0.43	0.44	0.39	0.35	0.36	0.39	0.43	0.49	0.53	0.57	0.61	0.62	0.62	0.55	0.40	0.29	0.21	0.14	0.13	0.17	0.27	0.43	0.52	0.47	0.41	0.43	0.47	0.47	0.44	0.42	0.43	0.43	0.44	0.45	0.46	0.43	0.38	0.34	0.34	0.35	0.37	0.38	0.39	0.41	0.41	0.39	0.42	0.48	0.46	0.42	
0.24	0.24	0.24	0.24	0.24	0.25	0.26	0.27	0.26	0.25	0.24	0.21	0.21	0.22	0.25	0.29	0.30	0.28	0.25	0.23	0.23	0.23	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.25	0.25	0.24	0.22	0.20	0.16	0.15	0.20	0.26	0.28	0.30	0.34	0.35	0.34	0.34	0.34	0.35	0.38	0.42	0.45	0.45	0.41	0.37	0.37	0.38	0.38	0.39	0.40	0.39	0.39	0.40	0.41	0.43	0.43	0.44	0.44	0.45	0.46	0.46	0.45	0.46	0.46	0.46	0.49	0.50	0.46	0.47	0.49	0.47	0.46	0.47	0.49	0.49	0.48	0.46	0.42	0.40	0.39	0.39	0.40	0.43	0.44	0.47	0.48	0.46	0.40	0.37	0.37	0.37	0.39	0.44	0.46	0.48	0.53	0.59	0.65	0.70	0.64	0.45	0.31	0.22	0.15	0.15	0.20	0.34	0.48	0.48	0.41	0.39	0.44	0.48	0.48	0.45	0.44	0.45	0.44	0.43	0.44	0.43	0.40	0.35	0.32	0.32	0.35	0.36	0.36	0.38	0.39	0.37	0.37	0.42	0.44	0.43	
0.25	0.25	0.24	0.24	0.24	0.25	0.26	0.27	0.27	0.27	0.25	0.23	0.21	0.21	0.23	0.26	0.30	0.31	0.29	0.26	0.24	0.23	0.24	0.25	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.25	0.24	0.22	0.19	0.17	0.20	0.23	0.24	0.29	0.35	0.36	0.34	0.34	0.33	0.35	0.37	0.39	0.41	0.41	0.36	0.36	0.37	0.38	0.38	0.39	0.40	0.38	0.38	0.40	0.42	0.43	0.44	0.45	0.46	0.47	0.48	0.49	0.47	0.49	0.50	0.47	0.47	0.48	0.45	0.46	0.47	0.48	0.46	0.45	0.47	0.49	0.49	0.48	0.45	0.42	0.40	0.38	0.40	0.43	0.45	0.50	0.53	0.52	0.44	0.40	0.40	0.38	0.38	0.41	0.43	0.44	0.47	0.52	0.55	0.64	0.72	0.59	0.39	0.28	0.19	0.15	0.16	0.25	0.40	0.48	0.44	0.38	0.38	0.42	0.46	0.46	0.44	0.46	0.47	0.46	0.44	0.44	0.45	0.45	0.39	0.35	0.36	0.37	0.37	0.38	0.39	0.37	0.35	0.36	0.40	0.42	
0.27	0.26	0.25	0.25	0.25	0.25	0.26	0.27	0.28	0.27	0.27	0.25	0.22	0.21	0.22	0.24	0.28	0.31	0.32	0.30	0.27	0.25	0.24	0.24	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.25	0.24	0.21	0.19	0.20	0.22	0.20	0.25	0.35	0.38	0.35	0.33	0.31	0.33	0.36	0.38	0.39	0.36	0.32	0.33	0.35	0.37	0.38	0.40	0.41	0.38	0.37	0.39	0.42	0.43	0.45	0.47	0.48	0.49	0.49	0.50	0.49	0.52	0.53	0.50	0.48	0.45	0.45	0.46	0.46	0.48	0.48	0.45	0.44	0.45	0.46	0.45	0.44	0.42	0.39	0.38	0.40	0.41	0.43	0.48	0.55	0.57	0.50	0.42	0.40	0.40	0.39	0.41	0.43	0.44	0.47	0.51	0.52	0.57	0.70	0.63	0.45	0.34	0.26	0.20	0.17	0.19	0.30	0.42	0.45	0.41	0.38	0.38	0.42	0.45	0.44	0.44	0.47	0.48	0.45	0.41	0.44	0.50	0.49	0.45	0.44	0.43	0.41	0.40	0.41	0.39	0.37	0.41	0.44	0.45	
0.29	0.28	0.26	0.26	0.26	0.26	0.26	0.27	0.28	0.27	0.27	0.27	0.23	0.21	0.22	0.23	0.24	0.28	0.31	0.33	0.31	0.28	0.26	0.25	0.24	0.26	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.26	0.25	0.24	0.21	0.21	0.21	0.19	0.20	0.31	0.38	0.37	0.33	0.29	0.29	0.35	0.40	0.41	0.37	0.33	0.32	0.33	0.35	0.37	0.39	0.41	0.38	0.37	0.37	0.40	0.42	0.44	0.47	0.48	0.48	0.49	0.50	0.52	0.55	0.55	0.52	0.50	0.46	0.46	0.47	0.47	0.47	0.49	0.47	0.43	0.41	0.42	0.41	0.40	0.38	0.34	0.36	0.42	0.41	0.40	0.44	0.52	0.58	0.56	0.46	0.40	0.38	0.38	0.40	0.42	0.43	0.44	0.48	0.49	0.55	0.69	0.66	0.53	0.45	0.37	0.30	0.25	0.23	0.26	0.35	0.42	0.44	0.44	0.42	0.42	0.44	0.45	0.43	0.44	0.45	0.43	0.38	0.39	0.46	0.50	0.47	0.46	0.46	0.44	0.42	0.44	0.47	0.49	0.53	0.54	0.54	
