79	78	77	76	72	67	63	62	66	70	70	69	70	70	70	70	68	70	74	78	79	80	83	88	85	70	64	66	66	66	66	66	66	65	63	60	57	57	58	61	64	66	65	64	65	66	69	70	71	73	73	72	70	69	69	70	71	71	71	70	69	68	68	67	67	67	67	67	67	67	67	67	67	68	68	68	69	70	72	74	82	115	120	98	86	81	79	79	77	77	78	79	80	76	70	65	62	60	60	62	63	64	67	65	56	49	43	36	30	30	41	56	64	70	71	69	72	74	74	73	68	59	53	49	46	44	45	49	53	65	86	100	105	106	103	92	80	70	68	73	79	81	76	70	65	62	61	60	60	60	60	61	62	62	62	62	62	62	
80	79	76	72	66	60	58	60	63	66	67	69	70	67	65	64	63	66	69	73	74	74	79	82	73	56	59	63	64	64	64	65	67	68	70	69	65	61	59	59	60	61	62	64	64	64	66	68	69	69	69	71	71	70	70	70	72	74	74	73	72	69	68	67	67	67	67	67	67	67	67	67	68	68	69	69	70	72	74	78	89	121	136	117	98	85	79	78	78	80	83	84	82	79	78	81	80	75	71	67	66	66	67	62	53	49	46	42	44	47	56	66	72	75	74	73	76	75	75	74	68	59	53	49	49	49	51	55	60	68	80	93	102	103	101	93	83	74	72	74	76	76	74	70	66	63	62	61	60	60	60	60	61	61	61	61	62	62	
79	77	73	68	64	60	59	59	58	61	66	69	66	63	62	59	59	63	67	71	72	75	78	72	51	43	55	61	62	63	63	64	66	66	68	72	72	69	66	65	63	62	62	63	64	64	64	66	67	67	67	67	67	67	66	66	68	72	77	79	75	70	68	67	67	67	67	67	67	67	67	68	68	69	69	70	71	73	75	79	89	109	128	123	110	99	89	84	83	86	87	84	79	76	78	84	89	90	89	86	79	74	68	61	54	55	55	57	65	73	75	77	78	79	78	77	77	76	79	79	72	62	53	52	53	54	56	59	64	69	76	84	90	93	92	88	82	77	74	73	73	72	70	68	65	64	62	61	61	60	60	60	61	61	61	61	61	61	
78	74	68	66	67	64	61	57	53	56	63	65	60	59	58	56	56	59	65	73	78	79	72	56	38	37	52	59	61	63	64	65	65	65	66	68	71	71	69	67	66	65	65	65	66	66	66	66	66	67	67	67	66	65	63	62	64	67	74	79	76	70	68	67	67	67	67	67	68	68	68	68	68	69	70	71	72	73	76	80	87	100	115	119	114	109	102	94	92	93	88	80	78	78	77	80	84	91	96	97	94	84	73	65	62	64	66	69	77	86	94	93	88	84	81	79	75	72	74	77	71	62	55	55	57	58	60	62	66	70	74	78	81	83	84	82	79	76	75	73	72	70	69	67	65	63	62	61	60	60	60	60	60	61	61	61	61	61	
73	68	60	58	59	59	56	51	47	53	60	59	51	50	49	49	51	54	61	73	82	76	58	45	34	37	51	58	61	63	64	66	66	66	67	67	67	69	69	66	64	64	65	67	68	68	68	68	68	68	70	70	70	67	62	59	61	64	67	68	67	66	67	67	67	67	67	68	68	68	68	68	69	70	70	71	72	74	76	80	85	94	105	112	111	110	106	101	97	94	86	79	83	84	83	84	86	90	94	96	94	88	83	75	69	69	72	75	80	86	97	105	101	93	87	82	78	74	72	71	66	61	58	59	60	62	63	65	67	70	73	75	76	78	78	77	76	75	74	73	71	70	69	67	65	63	62	61	60	60	60	60	60	60	60	61	61	61	
68	62	52	49	48	46	40	33	33	43	52	52	45	45	46	48	48	49	56	65	69	53	46	41	36	41	52	59	62	64	66	67	68	68	69	68	67	67	68	68	64	62	63	66	68	70	70	70	71	72	74	76	75	72	65	61	64	65	65	62	60	61	65	67	67	68	68	68	68	68	69	69	69	70	71	72	73	74	76	79	83	89	99	107	109	108	106	102	98	91	83	84	88	89	88	90	92	91	92	92	87	84	83	79	74	72	74	76	79	83	91	100	103	100	95	91	88	85	80	74	67	63	62	63	63	64	65	67	69	70	72	73	75	76	76	75	74	74	74	73	72	71	69	67	64	63	62	60	60	60	60	59	60	60	60	61	61	61	
65	60	51	47	46	43	36	27	24	35	43	40	32	30	32	37	39	41	55	61	54	34	35	39	38	45	55	60	63	65	66	69	71	72	70	69	68	68	68	68	65	62	62	64	67	69	71	71	72	73	76	80	79	74	72	74	75	73	70	66	62	61	64	67	68	68	68	69	69	69	69	69	70	70	71	72	73	74	76	79	82	86	92	100	105	105	104	101	95	87	83	86	88	88	88	90	92	91	89	87	84	81	79	78	75	74	74	75	78	81	85	91	95	96	94	92	89	88	83	77	71	67	65	66	66	65	66	68	69	71	72	73	74	75	74	74	74	74	74	73	74	74	71	67	64	63	61	60	59	59	59	59	60	60	60	61	61	61	
62	58	52	51	53	50	44	33	24	35	42	38	30	27	27	35	40	46	58	58	46	33	33	38	41	50	57	60	62	64	67	71	75	75	72	70	69	69	69	68	65	61	60	60	61	63	66	69	70	71	73	77	75	71	73	80	83	80	75	71	67	64	65	67	68	69	69	69	69	69	70	70	70	71	71	72	73	74	76	78	80	83	87	92	96	99	99	97	91	86	85	85	85	86	86	86	87	86	85	84	82	80	78	76	75	74	74	75	76	78	81	83	86	87	87	86	84	82	79	75	72	69	68	68	67	67	67	68	69	70	71	72	73	74	74	74	74	74	74	75	78	79	74	68	64	62	60	59	59	59	59	59	59	59	60	60	60	61	
56	55	53	56	58	56	50	41	35	45	52	49	44	44	45	55	56	64	65	56	44	42	42	47	51	57	60	62	62	62	65	70	73	73	71	71	71	71	70	69	67	62	60	58	56	56	58	62	65	68	70	69	64	65	71	76	79	79	76	73	70	67	67	69	69	70	70	70	70	70	70	70	71	71	72	72	73	74	76	77	79	81	84	86	89	91	92	91	88	85	84	83	83	83	83	83	83	82	81	80	79	78	76	75	74	74	74	74	75	76	78	79	80	81	81	81	80	78	76	73	71	70	69	68	67	67	68	68	69	70	71	72	72	73	74	75	74	73	71	73	78	81	75	66	61	60	59	58	58	58	58	58	58	59	59	58	59	61	
49	54	56	57	58	54	50	48	53	69	75	69	63	62	69	75	74	77	70	48	46	52	56	62	65	65	64	63	63	63	66	68	69	70	71	72	73	73	72	71	70	68	65	62	58	55	55	58	61	65	66	64	60	62	68	73	77	78	77	75	73	70	69	70	71	71	71	70	71	71	71	71	71	71	72	73	73	74	75	77	78	80	81	83	84	85	86	85	84	83	82	81	81	80	80	80	80	79	79	78	77	76	75	74	74	73	73	73	74	75	76	77	77	78	78	77	76	75	73	72	71	69	68	68	67	68	68	68	68	69	70	71	72	73	74	77	79	74	67	67	71	71	64	57	58	58	58	57	58	58	58	58	58	59	58	55	58	61	
38	52	59	58	58	56	53	52	57	68	77	76	75	72	76	79	82	81	67	48	47	56	65	74	76	70	65	64	65	68	72	72	71	71	72	74	76	77	76	74	72	71	70	69	67	63	62	64	66	68	66	63	62	62	66	70	74	77	77	77	76	73	73	73	73	72	72	72	72	71	71	71	71	72	73	73	74	74	75	76	77	78	79	80	81	82	82	82	81	81	80	79	79	78	78	78	77	77	77	76	75	74	74	73	73	73	73	73	73	74	74	75	75	75	75	75	74	73	72	71	70	69	68	68	67	68	68	68	68	69	69	69	70	71	75	81	85	81	72	68	68	63	51	50	56	57	57	56	57	57	57	57	58	58	57	54	59	63	
32	56	66	66	68	65	60	58	60	64	71	78	85	87	87	87	86	78	63	52	50	57	67	74	69	59	60	65	69	73	76	76	75	73	73	75	78	81	81	78	76	74	73	72	72	72	73	73	72	70	67	65	64	63	66	68	70	73	75	75	75	76	77	78	76	75	74	73	73	72	72	72	72	73	73	73	74	75	75	76	77	77	78	79	79	80	80	80	79	79	78	78	77	77	77	76	76	75	75	75	74	73	73	73	72	72	72	72	73	73	73	73	74	74	73	73	72	72	71	70	69	68	68	67	67	67	67	67	67	67	66	66	67	72	81	87	88	87	85	81	74	63	51	51	55	56	56	55	56	56	56	57	58	58	57	58	63	67	
41	65	75	77	79	78	76	73	70	69	71	76	81	88	90	87	82	73	63	55	53	60	67	67	54	49	58	66	70	74	76	78	78	77	76	76	78	81	83	84	81	78	75	73	72	72	73	73	70	67	66	65	63	63	64	66	67	69	72	72	71	73	76	79	80	79	77	75	74	73	73	73	73	73	74	74	74	75	75	76	76	77	77	78	78	78	78	78	78	77	77	76	76	76	75	75	74	74	74	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	70	69	69	68	67	67	66	66	66	66	66	65	63	60	64	80	92	94	92	92	91	88	79	66	56	54	55	55	54	54	55	56	56	57	57	57	58	61	65	67	
50	65	75	78	80	79	80	80	77	74	74	74	76	83	86	82	78	75	66	57	62	70	71	61	51	53	61	67	71	74	77	79	82	83	83	82	81	80	83	86	86	82	79	76	73	72	71	70	68	66	65	64	63	62	62	64	64	66	69	69	68	68	70	74	78	80	80	79	76	75	74	74	74	74	75	75	75	75	76	76	76	77	77	77	77	77	77	77	76	76	76	75	75	74	74	74	73	73	73	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	69	69	68	68	67	66	66	65	65	65	65	64	62	57	54	69	87	96	98	98	100	97	86	74	64	59	56	55	53	53	54	54	55	56	57	57	58	59	61	62	62	
57	66	74	76	77	77	78	79	77	75	75	73	71	70	71	72	71	70	63	65	75	79	70	58	56	60	65	69	72	74	77	81	85	88	91	91	88	85	85	87	88	87	84	81	77	73	71	70	68	66	64	63	62	63	63	62	62	63	65	66	67	68	68	70	73	76	78	79	77	76	76	76	76	76	76	76	76	76	76	76	77	77	77	77	76	76	76	76	75	75	75	74	74	74	73	73	72	72	72	72	71	71	71	71	71	70	70	71	71	71	71	71	71	71	70	70	69	68	68	67	67	66	66	65	64	64	63	63	62	59	53	56	78	87	91	94	96	98	98	85	69	61	58	55	53	52	51	52	52	53	54	56	57	57	59	60	61	61	
62	68	74	75	75	76	77	76	76	75	74	72	68	61	59	61	63	61	58	67	74	70	61	59	61	64	69	72	73	76	79	82	86	90	94	97	97	94	91	90	91	91	89	86	82	75	70	68	66	65	64	63	62	62	63	62	62	62	62	62	64	65	67	68	70	72	74	75	76	76	78	80	80	78	77	77	78	77	77	77	77	77	77	77	76	76	76	75	75	74	74	73	73	73	72	72	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	71	71	70	70	69	68	68	67	66	66	65	65	64	63	62	62	62	61	58	55	68	79	83	88	91	89	85	80	70	62	58	55	52	50	49	48	49	50	51	54	54	53	55	57	58	59	60	
65	68	71	73	73	74	75	75	75	75	74	73	70	66	66	66	65	63	63	69	68	58	58	62	63	64	69	73	76	78	81	83	85	88	93	98	102	102	98	95	95	96	95	93	89	82	74	68	65	64	63	63	63	61	61	61	61	61	61	61	61	62	63	66	68	69	70	70	70	72	77	81	83	82	81	80	80	80	79	79	79	78	78	77	76	76	75	75	74	74	74	73	72	72	72	71	71	71	71	70	69	69	70	70	69	69	70	70	70	70	71	71	71	70	70	69	68	67	66	65	64	64	63	62	61	60	60	60	59	60	65	72	76	81	87	89	86	76	62	53	51	52	51	49	47	45	43	45	47	51	55	52	49	51	54	55	57	59	
66	67	69	71	73	74	75	75	75	76	77	77	78	81	84	83	78	73	74	73	64	57	59	61	61	62	66	71	75	80	83	84	85	87	90	95	101	105	104	101	100	101	101	99	97	91	81	72	66	63	63	63	63	63	62	61	60	60	61	62	62	62	62	64	66	66	66	65	64	66	71	75	81	85	86	85	85	85	83	82	81	80	79	78	77	76	75	75	74	74	73	72	72	72	71	71	70	70	70	69	69	69	69	69	69	69	69	70	70	70	71	72	73	72	70	69	68	66	65	64	63	62	61	60	59	59	59	58	57	64	74	76	79	84	86	83	79	66	54	47	46	48	48	45	42	39	36	37	41	46	51	49	45	48	52	54	58	62	
67	67	68	69	72	74	75	75	74	76	79	82	86	89	91	91	87	82	77	72	64	61	61	60	59	60	64	67	71	77	82	85	86	86	87	92	99	105	107	105	104	104	104	104	104	99	88	77	68	64	62	62	61	62	63	63	61	60	60	62	62	61	63	65	66	65	64	62	60	63	66	67	71	77	82	86	88	89	87	87	86	84	81	79	78	77	76	75	74	74	73	72	72	71	71	71	70	69	69	69	68	69	69	68	69	69	69	69	69	70	71	74	76	74	71	69	67	66	65	63	62	61	59	58	57	57	57	55	58	71	80	85	90	89	84	78	68	55	48	46	44	44	44	41	36	32	28	28	33	39	45	45	42	47	53	56	61	64	
67	67	66	67	69	71	72	72	72	74	77	80	83	85	87	88	85	80	74	67	64	65	64	58	56	59	61	64	69	75	80	85	85	82	84	91	99	105	108	108	107	106	106	107	108	106	96	82	73	67	64	61	59	59	60	61	61	61	61	61	61	61	62	64	64	64	64	61	59	61	63	64	65	67	72	78	82	85	86	88	91	90	85	82	79	78	76	75	74	74	73	72	72	72	71	70	70	69	69	68	68	68	68	68	68	69	69	69	69	69	71	75	76	74	71	70	68	66	64	63	61	60	58	56	55	55	55	55	65	77	84	91	94	91	84	74	60	50	48	45	41	41	40	36	30	25	21	22	27	33	40	43	45	49	53	57	62	65	
65	64	63	65	66	67	69	69	68	68	70	70	70	72	77	80	80	77	71	65	63	67	66	57	54	56	57	58	64	73	79	82	80	75	82	93	100	103	104	107	109	107	106	107	109	110	104	89	78	71	68	65	61	59	58	58	59	60	61	60	60	62	62	62	63	62	62	61	59	58	60	63	65	66	68	72	75	78	79	82	88	92	91	85	82	79	77	76	75	74	73	73	72	72	71	70	70	69	68	68	68	68	68	68	68	69	69	69	70	71	74	74	72	71	71	71	69	67	64	61	59	59	59	57	55	55	56	61	72	82	90	94	93	89	79	67	55	49	48	43	40	40	37	31	24	18	15	17	20	27	35	41	46	51	53	57	63	66	
64	62	61	63	64	63	62	62	61	63	65	66	65	66	69	73	74	71	66	64	65	69	68	59	52	53	55	53	59	70	77	78	74	69	82	94	99	97	98	104	110	109	107	108	109	110	112	100	81	72	68	66	64	62	60	57	57	58	59	58	58	60	62	62	62	62	61	60	59	57	58	61	65	66	67	68	71	74	77	79	81	86	92	91	85	81	78	77	76	75	74	73	73	72	71	70	70	69	68	68	67	67	67	67	69	70	70	70	72	75	77	75	71	70	71	71	69	67	64	62	58	56	57	56	54	54	59	67	75	86	94	95	89	80	68	59	52	48	49	48	45	42	36	26	16	11	9	11	14	21	30	37	43	50	54	59	64	66	
63	61	61	62	61	61	60	60	61	63	65	65	63	63	67	70	70	62	56	60	67	72	70	62	53	51	53	52	58	69	73	71	69	68	82	92	93	92	96	100	101	103	108	112	112	110	114	112	89	74	67	64	62	62	61	59	57	58	58	56	56	58	60	60	61	63	62	61	58	56	57	61	64	65	66	67	68	71	74	77	78	80	86	91	89	84	80	78	77	76	75	74	74	73	72	71	70	69	68	67	67	65	65	66	68	71	72	72	74	77	76	73	73	73	71	69	67	64	62	60	56	53	54	53	51	53	61	69	81	89	90	88	80	69	59	54	50	47	52	58	58	46	34	20	8	4	4	5	10	17	25	32	38	45	52	58	63	65	
62	61	63	64	65	66	66	65	65	65	65	65	62	62	66	71	69	53	47	55	66	74	73	64	56	52	51	50	57	67	71	68	65	67	79	88	90	92	96	92	84	91	103	113	116	114	116	121	102	80	69	63	60	60	60	59	58	58	59	57	56	57	58	57	58	61	63	63	59	56	55	60	63	64	65	67	68	69	71	74	77	79	81	86	89	88	84	81	79	77	77	76	76	75	74	72	70	69	68	67	66	62	60	63	68	72	72	71	74	73	70	70	73	73	71	67	63	60	57	54	52	51	51	51	53	58	63	76	86	87	81	74	68	61	55	52	47	46	52	60	63	52	26	10	358	357	359	358	3	12	18	27	32	40	50	55	61	66	
61	63	66	68	68	68	68	67	66	64	64	65	66	64	67	72	68	44	41	51	61	72	76	66	59	57	54	50	53	60	66	68	64	66	76	85	89	92	92	81	76	81	88	101	114	118	119	127	121	90	73	64	60	59	60	58	57	58	60	58	57	58	57	55	55	57	60	61	60	58	57	60	63	63	64	66	67	67	69	72	76	78	80	81	83	85	85	83	81	80	79	79	79	78	76	73	71	69	69	67	64	59	56	60	68	72	69	67	69	66	64	69	71	70	66	64	61	58	55	52	51	49	48	51	58	61	71	85	87	80	71	64	59	54	53	49	41	47	55	60	65	58	7	350	343	345	348	345	352	4	12	24	27	36	50	53	60	67	
65	66	68	68	67	66	65	64	64	62	59	63	66	66	68	72	66	38	35	46	54	63	72	66	57	62	64	61	56	55	59	64	65	69	79	85	87	89	83	76	76	76	79	88	104	115	117	126	138	114	78	62	58	60	60	58	56	57	58	58	56	56	56	55	54	54	56	56	58	59	60	62	64	63	63	65	65	65	65	68	72	77	78	78	78	78	79	81	81	81	83	84	82	79	77	74	71	70	69	67	63	56	51	58	67	68	63	63	63	60	62	68	69	65	60	58	56	55	55	54	51	48	49	56	62	68	83	89	83	71	62	56	51	49	49	40	38	53	61	64	68	66	26	296	309	325	327	326	334	351	7	24	28	38	52	52	61	68	
66	67	67	67	67	67	65	63	60	57	55	61	65	64	66	71	66	33	26	37	45	56	64	64	58	66	71	73	68	58	56	59	65	75	86	89	86	81	75	71	69	69	76	86	94	100	102	110	130	136	97	62	56	58	59	58	56	56	57	56	55	53	54	56	55	53	53	53	53	54	56	60	62	61	61	64	65	64	64	64	68	73	75	76	76	74	73	74	75	78	83	86	82	78	75	74	73	72	70	67	62	56	52	61	66	63	59	60	60	59	63	66	66	58	54	53	50	51	52	52	50	49	54	61	67	77	86	84	73	64	57	53	49	47	44	32	40	58	63	65	69	70	69	258	264	282	299	304	310	329	359	26	34	45	57	55	70	76	
64	64	65	65	65	65	65	63	59	56	57	62	63	58	61	70	68	31	12	30	40	49	56	59	60	64	66	68	70	67	57	57	65	76	87	90	85	78	71	63	57	63	73	81	83	79	79	84	93	119	125	68	52	55	57	57	56	55	56	56	54	51	52	55	54	52	52	52	52	51	52	56	60	61	60	62	64	65	64	63	66	69	69	69	69	67	66	67	69	75	80	81	77	73	72	73	74	73	70	66	61	57	58	66	67	61	57	58	59	61	65	66	64	54	49	50	47	47	48	49	49	53	60	68	79	84	82	73	63	58	55	56	53	49	42	34	46	58	60	65	69	67	63	331	256	257	269	282	290	300	334	27	42	54	64	64	84	88	
60	60	61	62	62	61	60	60	59	59	63	66	60	52	58	69	72	38	2	26	39	45	48	52	57	61	59	57	63	66	56	55	62	73	82	85	82	74	67	57	53	62	70	73	73	70	68	66	69	79	96	34	38	50	56	57	56	55	56	56	54	51	52	55	54	51	51	52	52	51	51	53	58	62	62	62	62	64	64	63	65	67	65	63	62	58	58	63	68	75	78	74	69	67	67	68	69	70	69	65	61	59	62	66	65	60	56	55	58	63	65	66	63	51	45	46	43	42	43	46	52	60	67	81	91	88	77	66	58	53	52	54	51	45	39	41	53	59	61	67	70	67	63	47	294	261	260	264	265	265	276	18	58	70	71	71	84	87	
56	58	60	60	61	60	57	55	57	63	70	69	56	47	56	70	74	45	0	22	40	42	41	46	51	55	55	53	63	63	50	49	56	66	77	82	77	66	58	54	54	63	66	66	68	67	60	55	57	57	45	348	352	38	52	56	57	56	56	57	54	51	52	55	54	51	50	51	51	51	50	50	53	58	62	64	63	63	63	64	67	69	66	60	58	55	54	60	67	73	73	68	62	61	63	64	64	66	66	63	62	61	61	62	60	57	54	55	60	63	62	63	60	47	41	43	40	37	39	47	57	64	77	87	89	83	74	65	54	49	47	45	40	34	34	45	56	61	66	72	74	74	73	65	333	267	258	253	249	243	236	212	90	76	76	78	83	83	
54	58	60	61	61	60	56	53	56	62	69	69	53	45	57	69	73	53	2	13	34	40	40	42	45	48	47	50	59	62	52	51	53	61	67	69	63	51	48	52	53	58	60	61	64	60	49	44	45	46	37	0	338	11	43	54	56	56	56	57	55	52	52	54	54	50	49	50	50	50	49	48	48	52	56	61	63	62	62	62	67	70	67	59	56	54	55	60	66	69	67	62	58	60	63	63	63	67	68	64	63	60	59	59	57	53	51	55	61	61	59	59	55	42	36	40	39	38	44	54	63	75	85	85	77	71	69	62	50	47	46	42	37	32	35	49	58	66	75	81	83	83	83	81	17	263	255	249	243	239	230	218	176	67	72	82	88	88	
55	57	60	61	62	60	56	55	59	61	65	65	54	47	57	65	70	68	25	0	35	46	47	48	47	46	41	43	49	52	54	55	57	64	64	57	48	38	39	45	47	49	52	57	59	55	46	41	41	41	36	8	342	351	28	50	56	56	56	57	56	53	52	53	51	48	47	48	49	49	48	47	46	48	51	55	57	59	60	61	64	67	65	58	56	56	56	60	64	63	60	57	54	59	64	63	63	69	69	64	60	54	53	56	54	48	46	53	60	59	56	57	53	41	36	38	39	44	54	62	72	84	85	78	70	65	61	54	47	46	48	45	41	37	42	51	58	68	81	90	92	88	84	79	56	256	249	243	237	233	225	222	221	61	75	88	87	86	
55	56	58	62	64	60	58	61	66	65	64	65	58	53	58	62	69	74	69	130	122	74	64	63	61	56	49	48	49	50	53	56	64	71	67	59	51	39	38	41	40	42	45	49	50	49	45	42	40	38	33	14	350	344	13	46	55	56	55	57	57	55	55	55	51	48	46	46	48	50	49	47	46	46	49	51	52	55	59	62	64	66	63	58	58	59	58	59	61	59	57	53	51	56	62	62	64	67	66	60	53	42	43	50	50	44	44	53	58	57	54	54	52	44	39	38	39	47	57	68	78	80	74	66	62	60	53	47	44	42	43	42	40	39	43	49	54	65	80	94	99	93	85	77	62	252	237	233	228	223	220	221	217	209	109	95	86	80	
53	53	56	62	65	63	64	68	71	69	65	68	64	53	56	61	69	73	74	99	158	126	95	83	77	74	71	68	67	66	65	65	72	74	71	67	58	51	48	45	43	40	42	45	46	45	42	38	35	33	31	19	358	345	2	39	54	57	56	57	58	55	56	58	57	59	58	53	51	52	51	48	47	47	47	47	49	51	56	61	64	65	63	59	60	61	59	59	58	57	55	51	47	53	59	62	64	65	61	55	48	36	36	44	47	45	46	54	57	54	50	49	47	44	41	39	42	53	64	73	74	70	63	56	54	52	45	41	39	35	32	34	36	39	43	46	51	62	76	90	100	99	92	83	76	143	219	223	220	217	218	217	212	200	134	98	85	79	
49	51	53	55	56	57	61	68	74	72	66	71	71	55	51	58	66	72	73	78	129	144	128	108	97	89	83	82	86	88	85	80	79	77	74	70	66	63	58	54	51	47	49	51	51	50	47	43	35	32	30	23	5	350	357	29	52	57	57	58	59	57	58	60	62	69	75	75	66	58	53	50	50	49	47	45	46	48	51	56	59	62	62	59	60	60	58	57	56	57	54	48	45	50	59	63	65	63	57	50	46	39	32	37	42	44	47	55	58	54	49	45	42	40	40	44	54	71	80	79	73	67	61	56	54	49	41	37	35	31	27	30	36	41	44	47	52	63	71	75	83	90	90	82	78	100	179	205	212	214	215	216	210	191	137	101	83	78	
42	48	50	48	46	46	50	56	65	69	67	75	78	63	53	56	63	68	70	71	92	126	133	126	113	104	98	97	97	96	93	88	83	79	78	74	71	67	61	59	58	57	57	56	57	59	58	51	41	36	33	27	10	354	357	23	48	55	56	59	59	58	60	61	59	64	70	79	83	74	62	56	54	52	49	45	44	44	46	49	53	58	59	57	57	56	53	51	53	54	51	44	44	53	62	66	65	60	52	43	45	45	30	23	33	40	47	55	57	53	48	44	40	37	43	53	69	84	88	84	79	72	65	58	52	45	38	35	34	29	27	31	37	42	46	51	59	69	71	68	64	66	69	60	57	68	108	168	196	208	213	216	211	191	140	103	83	78	
41	50	54	49	45	46	47	50	56	59	64	78	84	72	63	65	64	64	65	70	81	99	117	123	119	116	112	107	106	103	98	92	86	82	81	76	71	68	63	57	58	60	59	57	56	59	59	52	42	37	34	30	13	357	360	21	49	59	62	61	58	58	59	59	58	60	62	65	74	83	75	67	61	56	52	48	44	44	44	45	47	51	54	53	53	53	49	47	51	53	49	41	44	56	65	67	63	57	47	36	42	47	31	11	21	36	45	52	54	50	43	41	39	39	48	61	75	81	79	78	77	72	65	56	47	40	35	33	30	27	27	33	39	44	48	55	67	76	76	70	67	69	63	42	44	58	76	115	164	198	213	215	210	200	161	113	83	79	
45	52	56	50	48	51	50	50	54	54	58	74	83	74	74	77	69	61	59	66	78	88	98	107	111	113	114	114	114	110	101	92	87	85	83	78	73	71	67	59	57	59	59	58	57	55	55	49	39	35	34	30	16	1	3	21	44	58	64	62	57	56	56	55	57	60	60	60	63	70	80	82	78	70	62	56	50	47	46	43	43	48	51	50	51	51	45	45	51	53	49	41	44	57	63	62	57	51	40	29	41	49	36	12	13	29	41	50	53	48	41	37	37	44	59	74	76	70	64	64	63	60	56	48	41	36	32	29	27	26	29	36	41	44	49	57	69	77	75	68	71	74	65	41	39	51	60	72	103	168	213	217	210	206	194	174	84	78	
40	48	52	47	46	50	51	50	53	51	55	65	73	73	80	85	76	62	55	57	67	81	90	92	96	101	110	118	119	114	99	90	88	86	84	79	75	75	70	63	59	59	60	62	60	57	54	47	37	35	36	31	19	6	4	17	35	48	54	53	51	54	53	52	55	58	59	59	59	60	67	80	86	88	83	73	65	60	55	50	47	50	51	49	49	48	42	42	49	52	48	41	46	58	61	56	52	48	38	27	40	51	43	19	9	18	35	48	54	50	43	38	40	54	76	87	85	74	67	63	60	55	49	43	36	31	28	26	25	27	33	39	42	44	49	56	67	74	70	65	72	72	57	48	46	45	47	50	53	52	237	226	212	210	214	223	65	63	
37	47	52	47	45	49	51	53	53	50	51	58	63	68	74	83	79	67	57	55	61	71	81	83	87	97	108	116	116	108	95	87	84	84	85	81	76	76	75	69	64	62	62	65	64	61	56	47	37	34	36	32	21	11	6	13	29	43	49	47	47	51	52	52	55	58	58	58	57	56	58	66	76	85	93	95	90	82	75	66	59	57	53	49	48	44	40	41	47	51	49	42	49	59	59	52	49	48	42	30	38	49	47	29	10	9	27	45	53	52	46	45	51	67	81	86	86	83	79	74	66	56	48	42	34	27	23	23	25	29	34	39	44	47	49	53	62	71	69	67	72	66	51	50	46	32	30	35	34	31	18	346	218	218	239	255	299	333	
36	47	53	48	44	47	51	55	54	50	47	50	55	60	70	77	72	67	66	64	65	69	71	71	78	89	99	104	104	103	95	85	79	76	79	81	77	76	77	74	70	69	70	70	68	65	59	49	41	36	36	32	21	13	10	14	27	43	50	49	49	51	52	53	56	58	57	56	56	55	56	62	68	75	83	95	106	105	97	84	71	64	58	52	47	40	35	36	42	47	48	45	51	57	55	50	47	47	45	36	36	47	50	41	19	7	21	42	50	50	49	54	68	82	81	76	70	69	72	72	65	54	46	38	30	24	21	22	26	30	34	40	47	51	50	50	57	65	65	62	62	57	47	46	39	25	27	37	39	36	30	29	31	305	281	286	299	306	
35	46	53	49	45	48	52	55	54	50	45	45	47	50	58	68	66	66	71	82	83	76	71	70	75	79	82	88	95	103	106	92	79	70	69	74	78	77	76	76	75	76	81	83	77	69	61	51	42	39	37	32	20	14	13	16	28	43	51	52	51	52	52	53	55	57	56	56	56	55	57	60	66	72	78	86	101	116	115	107	94	76	63	56	48	38	32	31	34	39	42	42	47	51	51	48	46	46	47	44	37	43	50	48	33	14	23	42	47	47	48	60	81	92	88	76	65	60	60	60	55	49	41	33	26	21	19	21	25	32	37	42	49	54	54	52	56	62	62	56	52	47	44	45	42	39	43	47	43	37	34	39	32	355	321	306	303	304	
37	48	57	55	51	56	61	61	57	52	47	44	42	43	48	54	62	70	86	97	97	89	78	73	74	76	76	76	82	97	114	105	85	72	66	66	70	74	75	76	78	80	87	96	92	76	64	50	41	39	35	30	20	16	16	18	29	43	51	52	51	51	51	53	55	56	55	55	55	55	56	59	62	66	73	81	92	108	118	120	119	107	85	65	54	43	35	32	34	38	40	41	41	42	43	43	44	45	47	49	44	39	45	47	42	27	30	46	49	47	51	68	83	90	87	81	72	66	62	56	50	44	36	28	22	19	18	21	27	35	41	46	49	52	54	53	56	60	61	58	52	49	50	50	50	54	52	42	33	28	33	42	33	3	341	317	309	308	
40	48	57	57	54	60	67	70	68	63	58	53	49	47	47	52	61	76	92	101	99	93	84	74	71	74	73	67	69	82	103	111	96	79	69	64	63	64	68	72	75	79	85	96	103	88	68	52	45	42	36	31	22	19	21	20	29	42	50	52	51	51	52	53	54	55	55	54	54	53	55	58	59	61	65	73	83	94	105	116	123	127	122	101	76	57	46	43	45	46	45	45	41	36	36	37	39	42	47	53	51	38	40	48	48	39	37	49	55	54	62	76	79	75	72	73	72	69	62	55	49	42	33	24	18	16	19	24	30	37	43	48	50	50	52	53	55	60	64	65	58	61	63	58	53	50	48	38	28	26	36	46	41	16	347	314	308	312	
