0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.22	0.21	0.21	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.13	0.13	0.14	0.15	0.14	0.13	0.13	0.13	0.15	0.16	0.13	0.11	0.10	0.12	0.15	0.18	0.19	0.17	0.14	0.12	0.12	0.13	0.12	0.12	0.13	0.15	0.17	0.18	0.18	0.20	0.24	0.28	0.28	0.26	0.22	0.19	0.20	0.24	0.25	0.23	0.23	0.20	0.13	0.10	0.12	0.16	0.20	0.23	0.30	0.35	0.32	0.28	0.28	0.33	0.36	0.34	0.31	0.31	0.41	0.52	0.45	0.34	0.32	0.29	0.26	0.27	0.27	0.25	0.26	0.32	0.42	0.48	0.53	0.63	0.62	0.42	0.30	0.27	0.31	0.36	0.62	0.74	0.63	0.60	0.63	0.63	0.59	0.56	0.60	0.69	0.69	0.65	0.63	0.59	0.58	0.60	0.57	0.53	0.52	0.49	0.45	0.46	0.49	0.44	0.31	0.23	0.27	0.31	0.38	0.46	0.49	0.46	0.46	0.58	0.72	0.77	0.86	0.85	0.64	0.59	0.72	0.83	0.94	1.01	
0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.22	0.22	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.14	0.15	0.14	0.11	0.10	0.11	0.14	0.18	0.19	0.17	0.14	0.12	0.11	0.11	0.12	0.11	0.12	0.14	0.16	0.18	0.19	0.20	0.22	0.27	0.29	0.27	0.24	0.19	0.17	0.20	0.23	0.25	0.25	0.23	0.20	0.13	0.11	0.14	0.18	0.22	0.26	0.31	0.33	0.29	0.26	0.28	0.33	0.37	0.38	0.35	0.35	0.44	0.48	0.41	0.34	0.32	0.31	0.27	0.25	0.27	0.28	0.31	0.43	0.50	0.51	0.58	0.62	0.49	0.36	0.29	0.27	0.28	0.38	0.69	0.72	0.61	0.59	0.64	0.66	0.63	0.60	0.64	0.69	0.68	0.64	0.61	0.59	0.60	0.61	0.58	0.54	0.54	0.51	0.47	0.50	0.55	0.44	0.24	0.19	0.22	0.28	0.38	0.47	0.49	0.46	0.45	0.56	0.73	0.77	0.88	0.93	0.70	0.54	0.60	0.74	0.98	1.14	
0.29	0.28	0.27	0.26	0.25	0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.14	0.14	0.12	0.10	0.11	0.14	0.17	0.18	0.16	0.14	0.12	0.10	0.10	0.10	0.11	0.12	0.14	0.16	0.18	0.19	0.21	0.23	0.25	0.27	0.27	0.25	0.22	0.18	0.17	0.20	0.22	0.24	0.25	0.23	0.20	0.15	0.12	0.16	0.21	0.25	0.28	0.30	0.29	0.27	0.26	0.28	0.31	0.36	0.40	0.40	0.41	0.45	0.43	0.39	0.33	0.32	0.32	0.28	0.26	0.26	0.30	0.41	0.54	0.56	0.54	0.56	0.50	0.38	0.32	0.28	0.25	0.24	0.42	0.72	0.68	0.57	0.61	0.67	0.72	0.70	0.64	0.65	0.68	0.68	0.63	0.57	0.57	0.59	0.58	0.58	0.56	0.56	0.53	0.48	0.56	0.58	0.41	0.22	0.18	0.19	0.24	0.37	0.47	0.47	0.45	0.45	0.55	0.71	0.73	0.82	0.98	0.82	0.59	0.57	0.70	1.02	1.21	
0.29	0.28	0.26	0.25	0.24	0.23	0.21	0.21	0.21	0.20	0.20	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.11	0.10	0.13	0.16	0.18	0.16	0.13	0.12	0.10	0.09	0.10	0.10	0.11	0.13	0.16	0.19	0.20	0.20	0.23	0.25	0.26	0.26	0.25	0.22	0.21	0.18	0.18	0.20	0.21	0.23	0.24	0.22	0.20	0.16	0.14	0.17	0.23	0.27	0.27	0.28	0.27	0.26	0.26	0.28	0.30	0.34	0.40	0.45	0.47	0.43	0.39	0.37	0.33	0.32	0.31	0.29	0.29	0.28	0.35	0.54	0.63	0.56	0.47	0.46	0.42	0.34	0.28	0.26	0.24	0.23	0.49	0.74	0.66	0.57	0.65	0.74	0.80	0.75	0.64	0.64	0.69	0.68	0.61	0.53	0.55	0.56	0.52	0.54	0.58	0.57	0.53	0.51	0.61	0.59	0.35	0.20	0.16	0.16	0.22	0.37	0.46	0.46	0.44	0.48	0.58	0.68	0.68	0.75	0.95	0.89	0.69	0.61	0.71	1.04	1.27	
0.28	0.27	0.26	0.25	0.24	0.23	0.21	0.20	0.20	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.12	0.11	0.12	0.15	0.17	0.16	0.14	0.12	0.10	0.08	0.09	0.10	0.11	0.12	0.16	0.19	0.22	0.21	0.20	0.23	0.25	0.25	0.25	0.24	0.21	0.19	0.18	0.18	0.20	0.21	0.22	0.22	0.21	0.19	0.18	0.17	0.20	0.24	0.27	0.27	0.27	0.26	0.26	0.27	0.28	0.29	0.33	0.40	0.46	0.49	0.44	0.38	0.36	0.34	0.31	0.30	0.30	0.30	0.34	0.49	0.66	0.60	0.41	0.37	0.41	0.39	0.35	0.28	0.25	0.24	0.29	0.55	0.70	0.62	0.58	0.70	0.81	0.85	0.75	0.62	0.64	0.70	0.68	0.58	0.52	0.56	0.56	0.49	0.52	0.59	0.57	0.53	0.55	0.63	0.56	0.31	0.19	0.13	0.11	0.19	0.34	0.44	0.45	0.45	0.53	0.62	0.65	0.66	0.73	0.86	0.87	0.76	0.67	0.74	1.05	1.29	
0.27	0.27	0.26	0.25	0.23	0.23	0.21	0.20	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.13	0.16	0.16	0.14	0.12	0.10	0.08	0.08	0.10	0.11	0.12	0.15	0.19	0.22	0.23	0.20	0.19	0.22	0.24	0.25	0.25	0.23	0.20	0.18	0.18	0.18	0.19	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.21	0.25	0.27	0.28	0.27	0.25	0.25	0.26	0.28	0.30	0.34	0.38	0.44	0.50	0.48	0.40	0.36	0.33	0.31	0.30	0.30	0.34	0.50	0.65	0.63	0.44	0.28	0.32	0.36	0.35	0.35	0.31	0.25	0.23	0.34	0.56	0.65	0.58	0.59	0.76	0.86	0.83	0.71	0.63	0.64	0.70	0.68	0.58	0.53	0.58	0.58	0.52	0.55	0.60	0.58	0.54	0.57	0.61	0.49	0.34	0.23	0.12	0.08	0.16	0.30	0.39	0.42	0.49	0.60	0.64	0.62	0.65	0.71	0.78	0.82	0.79	0.73	0.78	1.08	1.28	
0.27	0.26	0.25	0.25	0.24	0.23	0.22	0.21	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.14	0.15	0.15	0.12	0.10	0.07	0.07	0.09	0.12	0.13	0.14	0.18	0.22	0.23	0.21	0.18	0.17	0.19	0.23	0.27	0.25	0.21	0.19	0.18	0.17	0.18	0.19	0.20	0.19	0.19	0.19	0.19	0.19	0.20	0.22	0.26	0.28	0.29	0.28	0.26	0.25	0.26	0.27	0.30	0.34	0.37	0.40	0.48	0.51	0.45	0.39	0.34	0.32	0.32	0.32	0.47	0.66	0.62	0.48	0.36	0.28	0.29	0.32	0.33	0.32	0.33	0.29	0.26	0.36	0.56	0.65	0.60	0.67	0.83	0.86	0.75	0.67	0.65	0.65	0.68	0.65	0.58	0.55	0.57	0.58	0.57	0.61	0.62	0.60	0.58	0.58	0.53	0.44	0.39	0.29	0.16	0.08	0.13	0.25	0.32	0.38	0.51	0.64	0.64	0.62	0.65	0.69	0.72	0.77	0.79	0.76	0.83	1.08	1.26	
0.26	0.25	0.24	0.24	0.25	0.24	0.24	0.22	0.20	0.19	0.19	0.19	0.18	0.18	0.18	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.13	0.13	0.14	0.15	0.13	0.10	0.08	0.07	0.08	0.11	0.13	0.14	0.16	0.21	0.23	0.21	0.18	0.16	0.16	0.18	0.24	0.28	0.25	0.20	0.18	0.17	0.17	0.18	0.18	0.19	0.18	0.18	0.18	0.19	0.18	0.19	0.22	0.26	0.29	0.29	0.29	0.27	0.26	0.26	0.27	0.29	0.32	0.35	0.37	0.44	0.51	0.50	0.43	0.37	0.35	0.33	0.43	0.64	0.63	0.46	0.39	0.32	0.28	0.30	0.32	0.33	0.32	0.32	0.32	0.31	0.39	0.54	0.68	0.73	0.77	0.83	0.78	0.68	0.64	0.65	0.68	0.68	0.63	0.59	0.58	0.56	0.54	0.62	0.68	0.65	0.61	0.60	0.56	0.47	0.43	0.42	0.36	0.21	0.10	0.11	0.19	0.26	0.35	0.50	0.64	0.65	0.63	0.65	0.68	0.72	0.77	0.80	0.82	0.87	1.06	1.22	
0.26	0.25	0.23	0.23	0.23	0.23	0.23	0.23	0.21	0.20	0.19	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.11	0.08	0.08	0.10	0.12	0.13	0.14	0.16	0.19	0.23	0.22	0.18	0.16	0.15	0.15	0.18	0.26	0.29	0.24	0.19	0.17	0.16	0.17	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.18	0.19	0.21	0.25	0.28	0.30	0.31	0.29	0.27	0.27	0.27	0.28	0.31	0.33	0.34	0.39	0.47	0.52	0.49	0.43	0.40	0.43	0.60	0.63	0.47	0.41	0.39	0.34	0.28	0.29	0.33	0.34	0.33	0.33	0.34	0.36	0.44	0.52	0.71	0.86	0.82	0.75	0.69	0.64	0.62	0.63	0.68	0.70	0.66	0.63	0.63	0.55	0.51	0.66	0.76	0.65	0.61	0.61	0.53	0.47	0.45	0.43	0.40	0.29	0.15	0.11	0.14	0.22	0.32	0.46	0.61	0.66	0.65	0.64	0.66	0.76	0.84	0.86	0.86	0.88	1.02	1.16	
0.27	0.25	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.20	0.19	0.18	0.18	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.13	0.12	0.11	0.09	0.11	0.13	0.14	0.14	0.15	0.17	0.21	0.23	0.19	0.15	0.14	0.15	0.16	0.20	0.28	0.30	0.23	0.18	0.16	0.15	0.17	0.18	0.18	0.17	0.17	0.18	0.19	0.19	0.18	0.19	0.22	0.24	0.26	0.30	0.33	0.32	0.30	0.28	0.27	0.27	0.29	0.31	0.32	0.36	0.41	0.48	0.52	0.55	0.51	0.54	0.61	0.49	0.40	0.41	0.40	0.38	0.33	0.29	0.32	0.35	0.36	0.36	0.36	0.40	0.51	0.63	0.76	0.90	0.81	0.66	0.63	0.60	0.59	0.60	0.63	0.69	0.75	0.75	0.70	0.57	0.51	0.66	0.78	0.71	0.66	0.65	0.57	0.50	0.48	0.45	0.45	0.38	0.23	0.13	0.12	0.19	0.31	0.42	0.55	0.64	0.66	0.64	0.65	0.79	0.93	0.91	0.86	0.88	0.99	1.10	
0.27	0.27	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.20	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.13	0.12	0.12	0.11	0.11	0.13	0.14	0.13	0.13	0.15	0.17	0.21	0.21	0.16	0.13	0.14	0.15	0.17	0.22	0.28	0.29	0.22	0.17	0.15	0.14	0.16	0.18	0.17	0.16	0.17	0.18	0.19	0.20	0.19	0.20	0.23	0.23	0.23	0.28	0.32	0.32	0.33	0.32	0.29	0.26	0.26	0.28	0.32	0.34	0.37	0.42	0.59	0.70	0.56	0.49	0.53	0.46	0.40	0.40	0.39	0.40	0.37	0.34	0.34	0.37	0.37	0.38	0.41	0.43	0.54	0.83	0.91	0.86	0.73	0.63	0.61	0.57	0.56	0.56	0.54	0.56	0.71	0.87	0.84	0.64	0.51	0.60	0.74	0.74	0.74	0.76	0.69	0.58	0.52	0.51	0.48	0.44	0.34	0.22	0.15	0.18	0.29	0.39	0.49	0.59	0.64	0.66	0.70	0.85	0.96	0.91	0.86	0.88	0.99	1.07	
0.26	0.26	0.25	0.21	0.20	0.20	0.20	0.20	0.21	0.20	0.18	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.14	0.13	0.12	0.14	0.16	0.18	0.22	0.20	0.14	0.12	0.14	0.16	0.19	0.23	0.28	0.28	0.22	0.16	0.14	0.13	0.16	0.18	0.17	0.16	0.18	0.19	0.19	0.19	0.19	0.21	0.24	0.23	0.23	0.26	0.30	0.31	0.33	0.35	0.33	0.29	0.26	0.27	0.31	0.33	0.34	0.40	0.67	0.75	0.49	0.35	0.41	0.43	0.40	0.39	0.39	0.39	0.38	0.37	0.37	0.39	0.40	0.42	0.49	0.45	0.51	0.92	0.98	0.73	0.60	0.60	0.60	0.55	0.54	0.54	0.46	0.38	0.49	0.80	0.96	0.78	0.53	0.52	0.65	0.68	0.66	0.74	0.78	0.68	0.58	0.57	0.54	0.48	0.41	0.32	0.23	0.19	0.27	0.37	0.46	0.55	0.60	0.68	0.78	0.92	0.95	0.89	0.87	0.91	1.01	1.08	
0.24	0.24	0.24	0.22	0.19	0.18	0.17	0.17	0.19	0.20	0.19	0.18	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.13	0.13	0.13	0.13	0.14	0.12	0.12	0.15	0.16	0.18	0.22	0.18	0.12	0.12	0.15	0.18	0.21	0.25	0.28	0.27	0.21	0.15	0.13	0.13	0.15	0.16	0.16	0.17	0.19	0.19	0.19	0.19	0.20	0.23	0.24	0.23	0.23	0.25	0.28	0.29	0.31	0.33	0.34	0.33	0.31	0.31	0.34	0.35	0.35	0.43	0.69	0.74	0.45	0.26	0.32	0.36	0.38	0.37	0.39	0.40	0.39	0.38	0.39	0.40	0.43	0.49	0.59	0.58	0.59	0.91	0.99	0.64	0.52	0.59	0.60	0.56	0.56	0.55	0.42	0.30	0.34	0.59	0.93	0.96	0.70	0.52	0.59	0.67	0.61	0.63	0.72	0.70	0.64	0.63	0.62	0.55	0.46	0.38	0.31	0.24	0.25	0.34	0.45	0.54	0.61	0.70	0.82	0.94	0.94	0.87	0.87	0.96	1.06	1.10	
0.23	0.23	0.23	0.23	0.22	0.20	0.18	0.17	0.17	0.19	0.20	0.20	0.18	0.16	0.15	0.15	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.13	0.12	0.12	0.14	0.15	0.18	0.21	0.16	0.12	0.13	0.17	0.20	0.22	0.24	0.26	0.26	0.22	0.15	0.13	0.13	0.13	0.14	0.15	0.18	0.19	0.19	0.19	0.19	0.20	0.23	0.24	0.23	0.24	0.25	0.27	0.28	0.29	0.31	0.31	0.32	0.33	0.35	0.39	0.42	0.45	0.52	0.69	0.69	0.39	0.29	0.29	0.31	0.35	0.35	0.38	0.40	0.39	0.39	0.39	0.39	0.42	0.48	0.64	0.77	0.72	0.86	0.91	0.66	0.56	0.59	0.59	0.58	0.59	0.55	0.41	0.31	0.31	0.45	0.75	0.96	0.92	0.68	0.60	0.68	0.65	0.60	0.63	0.64	0.62	0.63	0.67	0.64	0.55	0.46	0.40	0.32	0.27	0.32	0.44	0.55	0.63	0.73	0.85	0.92	0.93	0.87	0.87	1.00	1.13	1.17	
0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.19	0.18	0.18	0.19	0.20	0.19	0.17	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.14	0.16	0.19	0.20	0.15	0.12	0.15	0.19	0.21	0.22	0.23	0.25	0.25	0.22	0.16	0.13	0.12	0.12	0.14	0.16	0.18	0.19	0.19	0.19	0.19	0.21	0.24	0.23	0.23	0.23	0.25	0.27	0.27	0.29	0.30	0.30	0.30	0.31	0.35	0.45	0.53	0.51	0.55	0.66	0.61	0.45	0.37	0.32	0.30	0.32	0.34	0.36	0.38	0.38	0.37	0.37	0.39	0.43	0.45	0.68	0.89	0.77	0.74	0.77	0.69	0.64	0.63	0.61	0.63	0.63	0.55	0.43	0.36	0.33	0.37	0.54	0.75	0.95	0.90	0.70	0.68	0.69	0.63	0.61	0.59	0.57	0.58	0.65	0.68	0.64	0.56	0.49	0.43	0.34	0.33	0.46	0.57	0.65	0.76	0.85	0.89	0.90	0.89	0.89	1.01	1.20	1.30	
0.23	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.18	0.17	0.17	0.17	0.18	0.18	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.14	0.17	0.19	0.19	0.15	0.13	0.16	0.20	0.21	0.21	0.22	0.24	0.24	0.22	0.17	0.13	0.11	0.11	0.15	0.17	0.17	0.19	0.20	0.19	0.20	0.22	0.23	0.22	0.22	0.23	0.25	0.27	0.27	0.29	0.30	0.30	0.30	0.33	0.40	0.55	0.59	0.53	0.54	0.56	0.52	0.45	0.41	0.37	0.33	0.32	0.33	0.36	0.37	0.37	0.36	0.36	0.40	0.46	0.58	0.87	0.91	0.69	0.63	0.67	0.69	0.69	0.67	0.66	0.68	0.67	0.56	0.47	0.43	0.36	0.33	0.40	0.52	0.74	0.95	0.85	0.71	0.68	0.66	0.64	0.59	0.54	0.55	0.60	0.64	0.65	0.62	0.56	0.50	0.41	0.37	0.48	0.61	0.68	0.78	0.84	0.87	0.86	0.88	0.95	1.05	1.23	1.37	
0.22	0.22	0.21	0.21	0.20	0.19	0.19	0.18	0.18	0.17	0.16	0.16	0.17	0.18	0.18	0.17	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.14	0.17	0.18	0.18	0.15	0.15	0.18	0.20	0.21	0.20	0.21	0.22	0.23	0.21	0.18	0.14	0.10	0.12	0.16	0.17	0.17	0.19	0.20	0.19	0.20	0.23	0.22	0.21	0.22	0.22	0.24	0.26	0.27	0.28	0.30	0.31	0.33	0.39	0.52	0.59	0.58	0.54	0.48	0.47	0.46	0.44	0.41	0.39	0.35	0.33	0.33	0.35	0.36	0.36	0.36	0.40	0.43	0.54	0.85	0.94	0.75	0.58	0.58	0.62	0.66	0.69	0.71	0.74	0.74	0.71	0.62	0.52	0.48	0.41	0.31	0.30	0.37	0.55	0.86	0.92	0.75	0.64	0.65	0.67	0.61	0.54	0.53	0.56	0.59	0.62	0.64	0.60	0.53	0.46	0.42	0.52	0.64	0.71	0.78	0.82	0.86	0.85	0.86	0.97	1.11	1.28	1.39	
0.22	0.21	0.21	0.20	0.20	0.19	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.16	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.14	0.16	0.18	0.16	0.15	0.17	0.19	0.20	0.20	0.19	0.19	0.20	0.21	0.21	0.19	0.14	0.10	0.13	0.17	0.17	0.18	0.19	0.20	0.19	0.20	0.22	0.21	0.21	0.21	0.22	0.23	0.25	0.26	0.27	0.29	0.33	0.38	0.49	0.59	0.57	0.54	0.50	0.43	0.42	0.43	0.43	0.42	0.40	0.38	0.35	0.35	0.35	0.35	0.35	0.37	0.45	0.50	0.77	0.97	0.83	0.59	0.53	0.53	0.57	0.62	0.65	0.69	0.77	0.80	0.81	0.78	0.64	0.56	0.47	0.33	0.26	0.28	0.44	0.76	0.93	0.78	0.61	0.61	0.66	0.65	0.58	0.53	0.55	0.58	0.60	0.62	0.62	0.58	0.49	0.47	0.55	0.65	0.72	0.76	0.78	0.84	0.84	0.83	0.92	1.10	1.31	1.43	
0.21	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.17	0.17	0.17	0.16	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.16	0.17	0.15	0.15	0.18	0.20	0.20	0.19	0.19	0.19	0.20	0.20	0.20	0.18	0.13	0.11	0.15	0.17	0.17	0.19	0.20	0.20	0.19	0.20	0.20	0.20	0.20	0.21	0.22	0.23	0.25	0.26	0.27	0.30	0.38	0.46	0.57	0.59	0.51	0.47	0.46	0.41	0.39	0.41	0.43	0.43	0.42	0.40	0.38	0.36	0.35	0.35	0.36	0.42	0.49	0.69	0.91	0.92	0.68	0.54	0.52	0.50	0.52	0.58	0.60	0.62	0.72	0.77	0.81	0.91	0.92	0.73	0.54	0.36	0.25	0.25	0.37	0.64	0.88	0.83	0.62	0.55	0.60	0.65	0.63	0.56	0.56	0.60	0.61	0.61	0.61	0.60	0.57	0.56	0.59	0.63	0.70	0.72	0.74	0.80	0.82	0.82	0.85	1.00	1.30	1.47	
0.21	0.20	0.18	0.18	0.18	0.18	0.19	0.19	0.18	0.17	0.17	0.16	0.16	0.15	0.16	0.16	0.17	0.17	0.16	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.16	0.17	0.15	0.16	0.19	0.20	0.19	0.19	0.19	0.19	0.19	0.18	0.19	0.17	0.13	0.13	0.16	0.17	0.18	0.19	0.21	0.20	0.18	0.19	0.19	0.20	0.19	0.20	0.22	0.23	0.24	0.27	0.28	0.35	0.47	0.55	0.59	0.55	0.44	0.42	0.41	0.40	0.39	0.39	0.40	0.42	0.44	0.43	0.40	0.38	0.36	0.34	0.37	0.46	0.61	0.82	0.91	0.82	0.63	0.54	0.53	0.50	0.49	0.54	0.58	0.60	0.66	0.69	0.68	0.85	1.09	0.96	0.61	0.43	0.29	0.28	0.35	0.51	0.76	0.84	0.69	0.54	0.53	0.58	0.62	0.59	0.56	0.60	0.66	0.64	0.62	0.62	0.68	0.74	0.70	0.67	0.71	0.73	0.74	0.78	0.84	0.85	0.83	0.92	1.21	1.40	
0.21	0.19	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.15	0.15	0.16	0.17	0.16	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.15	0.15	0.19	0.20	0.20	0.20	0.18	0.17	0.16	0.17	0.18	0.17	0.14	0.16	0.17	0.17	0.18	0.20	0.21	0.19	0.17	0.17	0.19	0.19	0.18	0.19	0.21	0.22	0.24	0.27	0.31	0.44	0.55	0.57	0.55	0.44	0.39	0.39	0.38	0.40	0.40	0.38	0.37	0.39	0.41	0.41	0.40	0.38	0.35	0.34	0.40	0.59	0.75	0.81	0.82	0.80	0.69	0.56	0.53	0.50	0.48	0.53	0.57	0.59	0.61	0.63	0.59	0.75	1.15	1.09	0.72	0.52	0.39	0.35	0.37	0.44	0.62	0.77	0.71	0.58	0.52	0.52	0.56	0.59	0.57	0.58	0.65	0.68	0.64	0.61	0.68	0.83	0.83	0.77	0.78	0.81	0.79	0.81	0.90	0.90	0.86	0.94	1.13	1.23	
0.22	0.20	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.16	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.15	0.15	0.19	0.21	0.20	0.20	0.16	0.13	0.14	0.18	0.19	0.18	0.17	0.16	0.16	0.17	0.18	0.20	0.21	0.19	0.16	0.16	0.18	0.17	0.17	0.18	0.21	0.22	0.24	0.28	0.37	0.52	0.59	0.55	0.47	0.38	0.37	0.38	0.38	0.39	0.41	0.40	0.37	0.36	0.38	0.38	0.38	0.36	0.32	0.33	0.57	0.76	0.74	0.68	0.72	0.81	0.77	0.62	0.54	0.50	0.48	0.52	0.57	0.56	0.52	0.53	0.54	0.74	1.19	1.15	0.83	0.65	0.53	0.45	0.40	0.42	0.54	0.66	0.66	0.60	0.57	0.54	0.53	0.58	0.60	0.58	0.62	0.67	0.65	0.58	0.61	0.78	0.86	0.82	0.82	0.87	0.86	0.88	0.96	0.96	0.92	0.96	1.04	1.07	
