0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.14	0.13	0.13	0.12	0.12	0.13	0.15	0.16	0.18	0.20	0.22	0.23	0.23	0.23	0.23	0.23	0.24	0.25	0.26	0.27	0.29	0.28	0.27	0.27	0.27	0.26	0.26	0.27	0.29	0.30	0.29	0.28	0.29	0.34	0.40	0.42	0.42	0.45	0.50	0.53	0.55	0.55	0.51	0.47	0.43	0.40	0.38	0.36	0.34	0.35	0.38	0.41	0.44	0.44	0.44	0.47	0.50	0.50	0.45	0.39	0.37	0.42	0.49	0.49	0.46	0.44	0.41	0.38	0.39	0.40	0.36	0.34	0.35	0.36	0.38	0.45	0.51	0.54	0.54	0.52	0.52	0.57	0.61	0.64	0.66	0.65	0.65	0.67	0.66	0.63	0.61	0.62	0.65	0.67	0.67	0.67	0.65	0.64	0.62	0.58	0.52	0.50	0.48	0.46	0.46	0.46	0.45	0.46	0.51	0.58	0.63	0.66	0.68	0.68	0.67	0.68	0.73	0.79	0.82	0.83	0.75	0.60	0.60	0.77	0.92	1.02	1.06	
0.10	0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.14	0.13	0.13	0.12	0.12	0.12	0.13	0.14	0.16	0.18	0.20	0.22	0.22	0.22	0.23	0.24	0.24	0.25	0.25	0.27	0.28	0.28	0.26	0.26	0.27	0.27	0.26	0.27	0.29	0.30	0.31	0.30	0.30	0.32	0.34	0.37	0.38	0.37	0.37	0.42	0.46	0.49	0.50	0.48	0.44	0.40	0.38	0.38	0.38	0.38	0.38	0.38	0.40	0.41	0.41	0.43	0.47	0.51	0.49	0.42	0.38	0.41	0.46	0.46	0.44	0.44	0.42	0.38	0.37	0.39	0.40	0.39	0.40	0.38	0.40	0.47	0.51	0.53	0.54	0.52	0.51	0.53	0.57	0.63	0.63	0.61	0.61	0.62	0.61	0.57	0.54	0.55	0.58	0.60	0.62	0.63	0.63	0.62	0.60	0.56	0.53	0.52	0.51	0.51	0.52	0.51	0.49	0.48	0.50	0.55	0.60	0.64	0.66	0.67	0.66	0.67	0.73	0.81	0.84	0.90	0.88	0.70	0.60	0.66	0.79	1.00	1.13	
0.10	0.10	0.11	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.13	0.15	0.16	0.18	0.21	0.22	0.21	0.22	0.24	0.25	0.24	0.24	0.25	0.27	0.27	0.27	0.26	0.27	0.28	0.27	0.27	0.28	0.30	0.33	0.33	0.32	0.33	0.34	0.34	0.35	0.33	0.32	0.34	0.38	0.42	0.45	0.46	0.45	0.41	0.39	0.39	0.40	0.38	0.36	0.36	0.37	0.38	0.39	0.40	0.44	0.49	0.53	0.49	0.43	0.42	0.44	0.45	0.43	0.43	0.43	0.41	0.38	0.38	0.41	0.43	0.44	0.49	0.52	0.52	0.50	0.49	0.49	0.47	0.45	0.46	0.53	0.63	0.61	0.57	0.59	0.59	0.58	0.51	0.46	0.46	0.49	0.50	0.49	0.48	0.50	0.52	0.55	0.57	0.57	0.57	0.56	0.55	0.56	0.54	0.52	0.50	0.51	0.53	0.55	0.59	0.62	0.64	0.65	0.65	0.66	0.72	0.75	0.83	0.95	0.86	0.70	0.67	0.75	1.01	1.18	
0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.15	0.17	0.20	0.22	0.22	0.22	0.22	0.23	0.24	0.24	0.25	0.26	0.27	0.28	0.28	0.28	0.29	0.29	0.28	0.27	0.28	0.31	0.32	0.31	0.31	0.32	0.32	0.33	0.33	0.32	0.33	0.34	0.38	0.42	0.44	0.44	0.42	0.38	0.36	0.36	0.35	0.34	0.35	0.37	0.37	0.38	0.40	0.42	0.46	0.52	0.54	0.51	0.46	0.44	0.45	0.43	0.42	0.43	0.42	0.41	0.38	0.38	0.40	0.47	0.53	0.53	0.50	0.49	0.45	0.41	0.42	0.41	0.40	0.47	0.60	0.60	0.56	0.60	0.61	0.59	0.52	0.46	0.46	0.47	0.46	0.43	0.40	0.42	0.44	0.46	0.52	0.56	0.57	0.57	0.57	0.57	0.56	0.51	0.48	0.47	0.49	0.52	0.57	0.60	0.61	0.61	0.59	0.59	0.62	0.65	0.72	0.90	0.91	0.79	0.71	0.75	1.00	1.20	
0.10	0.10	0.11	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.14	0.15	0.18	0.19	0.21	0.22	0.23	0.23	0.23	0.24	0.25	0.26	0.26	0.27	0.27	0.28	0.29	0.29	0.29	0.28	0.28	0.30	0.31	0.30	0.29	0.29	0.30	0.31	0.31	0.31	0.32	0.33	0.36	0.39	0.42	0.42	0.41	0.38	0.36	0.36	0.37	0.36	0.36	0.37	0.39	0.40	0.42	0.43	0.46	0.51	0.56	0.58	0.52	0.46	0.45	0.44	0.43	0.42	0.42	0.42	0.41	0.43	0.48	0.49	0.47	0.46	0.48	0.49	0.46	0.40	0.39	0.40	0.39	0.46	0.57	0.55	0.54	0.59	0.61	0.60	0.56	0.51	0.51	0.52	0.50	0.45	0.44	0.47	0.48	0.45	0.48	0.52	0.53	0.53	0.55	0.57	0.55	0.46	0.39	0.39	0.43	0.47	0.52	0.57	0.59	0.59	0.58	0.57	0.59	0.61	0.67	0.81	0.88	0.83	0.76	0.79	1.00	1.18	
0.10	0.10	0.11	0.11	0.11	0.13	0.12	0.12	0.11	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.14	0.15	0.15	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.15	0.16	0.18	0.21	0.22	0.22	0.23	0.23	0.24	0.26	0.27	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.28	0.29	0.31	0.31	0.29	0.28	0.28	0.29	0.30	0.31	0.32	0.34	0.35	0.37	0.40	0.41	0.41	0.41	0.40	0.40	0.41	0.40	0.39	0.38	0.39	0.41	0.43	0.45	0.48	0.51	0.56	0.62	0.59	0.50	0.46	0.44	0.43	0.42	0.42	0.43	0.47	0.52	0.55	0.49	0.39	0.39	0.43	0.44	0.46	0.43	0.37	0.34	0.36	0.47	0.53	0.48	0.49	0.54	0.56	0.57	0.57	0.54	0.52	0.56	0.57	0.54	0.52	0.54	0.55	0.51	0.49	0.49	0.48	0.46	0.47	0.50	0.49	0.41	0.34	0.33	0.37	0.40	0.45	0.51	0.56	0.59	0.60	0.59	0.59	0.61	0.66	0.74	0.82	0.83	0.79	0.82	1.02	1.17	
0.11	0.11	0.10	0.11	0.12	0.13	0.13	0.12	0.11	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.15	0.15	0.17	0.20	0.21	0.21	0.22	0.21	0.21	0.24	0.27	0.28	0.29	0.30	0.30	0.29	0.28	0.27	0.27	0.29	0.31	0.32	0.29	0.27	0.27	0.27	0.28	0.29	0.31	0.32	0.34	0.35	0.37	0.39	0.40	0.41	0.42	0.43	0.43	0.43	0.41	0.40	0.39	0.39	0.41	0.44	0.46	0.48	0.52	0.61	0.64	0.58	0.50	0.44	0.43	0.42	0.43	0.48	0.52	0.51	0.49	0.45	0.38	0.37	0.39	0.41	0.42	0.43	0.37	0.31	0.35	0.48	0.53	0.46	0.45	0.52	0.55	0.55	0.56	0.56	0.55	0.56	0.58	0.57	0.53	0.53	0.54	0.51	0.48	0.46	0.44	0.42	0.40	0.41	0.41	0.40	0.35	0.32	0.33	0.36	0.40	0.46	0.53	0.59	0.62	0.62	0.60	0.62	0.66	0.70	0.75	0.78	0.77	0.81	1.02	1.19	
0.11	0.11	0.10	0.11	0.12	0.13	0.13	0.13	0.12	0.11	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.16	0.18	0.20	0.21	0.22	0.21	0.20	0.23	0.25	0.25	0.26	0.28	0.29	0.29	0.28	0.27	0.27	0.28	0.32	0.33	0.29	0.27	0.27	0.27	0.28	0.29	0.30	0.31	0.33	0.34	0.35	0.36	0.37	0.38	0.41	0.44	0.45	0.44	0.42	0.39	0.38	0.38	0.38	0.38	0.41	0.45	0.48	0.56	0.64	0.64	0.56	0.48	0.45	0.45	0.49	0.54	0.53	0.48	0.44	0.39	0.38	0.40	0.42	0.42	0.41	0.41	0.39	0.35	0.38	0.50	0.59	0.53	0.46	0.49	0.55	0.58	0.60	0.63	0.64	0.62	0.58	0.55	0.51	0.48	0.49	0.52	0.51	0.46	0.44	0.41	0.39	0.37	0.39	0.42	0.40	0.35	0.34	0.34	0.37	0.42	0.49	0.57	0.63	0.64	0.63	0.63	0.66	0.69	0.71	0.72	0.73	0.78	1.01	1.20	
0.12	0.11	0.10	0.11	0.12	0.12	0.13	0.14	0.13	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.13	0.15	0.18	0.19	0.20	0.23	0.24	0.23	0.25	0.27	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.33	0.33	0.29	0.26	0.27	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.35	0.34	0.34	0.37	0.41	0.45	0.47	0.45	0.39	0.35	0.33	0.34	0.35	0.38	0.41	0.44	0.50	0.60	0.67	0.63	0.54	0.52	0.55	0.55	0.53	0.48	0.48	0.48	0.43	0.38	0.40	0.43	0.44	0.42	0.41	0.40	0.41	0.44	0.48	0.57	0.60	0.52	0.50	0.55	0.59	0.63	0.66	0.71	0.73	0.67	0.58	0.54	0.49	0.51	0.60	0.63	0.53	0.48	0.45	0.43	0.44	0.48	0.49	0.47	0.40	0.35	0.34	0.35	0.40	0.45	0.51	0.60	0.65	0.65	0.64	0.67	0.73	0.75	0.72	0.73	0.78	0.98	1.17	
0.13	0.11	0.10	0.10	0.12	0.12	0.12	0.14	0.14	0.12	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.13	0.13	0.15	0.14	0.13	0.14	0.17	0.18	0.19	0.22	0.24	0.24	0.25	0.26	0.27	0.27	0.26	0.26	0.26	0.28	0.29	0.29	0.29	0.33	0.34	0.29	0.27	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.35	0.35	0.35	0.34	0.33	0.33	0.35	0.40	0.46	0.49	0.46	0.40	0.34	0.32	0.33	0.36	0.39	0.42	0.46	0.54	0.63	0.64	0.56	0.53	0.55	0.54	0.48	0.47	0.50	0.52	0.52	0.46	0.41	0.43	0.45	0.45	0.44	0.43	0.45	0.50	0.48	0.44	0.53	0.57	0.54	0.55	0.58	0.62	0.66	0.73	0.85	0.88	0.78	0.68	0.62	0.66	0.77	0.84	0.80	0.72	0.68	0.64	0.63	0.62	0.60	0.58	0.53	0.44	0.39	0.38	0.39	0.43	0.47	0.55	0.63	0.66	0.65	0.65	0.72	0.79	0.76	0.76	0.80	0.97	1.12	
0.12	0.12	0.11	0.10	0.12	0.12	0.12	0.14	0.15	0.13	0.12	0.12	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.14	0.13	0.13	0.14	0.15	0.14	0.13	0.15	0.17	0.18	0.19	0.21	0.23	0.24	0.24	0.26	0.28	0.27	0.25	0.26	0.28	0.30	0.30	0.31	0.34	0.34	0.31	0.29	0.29	0.31	0.34	0.35	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.37	0.43	0.49	0.51	0.50	0.46	0.37	0.33	0.34	0.38	0.42	0.45	0.49	0.56	0.59	0.49	0.38	0.38	0.48	0.52	0.51	0.53	0.53	0.54	0.51	0.46	0.45	0.47	0.47	0.47	0.47	0.48	0.55	0.61	0.47	0.43	0.52	0.56	0.56	0.56	0.59	0.62	0.69	0.84	1.00	1.06	0.94	0.78	0.76	0.82	0.92	0.98	1.00	1.01	0.93	0.81	0.74	0.70	0.67	0.65	0.59	0.51	0.44	0.42	0.43	0.46	0.51	0.58	0.65	0.67	0.67	0.72	0.78	0.79	0.80	0.84	0.99	1.10	
0.12	0.12	0.12	0.11	0.11	0.12	0.12	0.13	0.15	0.15	0.13	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.13	0.13	0.14	0.14	0.13	0.13	0.14	0.16	0.17	0.19	0.21	0.23	0.24	0.25	0.28	0.28	0.26	0.26	0.28	0.30	0.31	0.33	0.36	0.36	0.32	0.30	0.30	0.31	0.34	0.36	0.36	0.35	0.34	0.34	0.35	0.36	0.36	0.37	0.37	0.36	0.37	0.41	0.46	0.49	0.53	0.55	0.51	0.43	0.38	0.37	0.40	0.42	0.43	0.48	0.57	0.51	0.34	0.32	0.43	0.53	0.54	0.53	0.53	0.53	0.51	0.49	0.48	0.50	0.51	0.51	0.52	0.45	0.48	0.68	0.65	0.48	0.49	0.54	0.55	0.53	0.53	0.55	0.59	0.66	0.79	1.03	1.10	0.91	0.71	0.66	0.75	0.80	0.83	0.93	0.98	0.92	0.83	0.79	0.75	0.70	0.65	0.58	0.50	0.44	0.43	0.47	0.51	0.57	0.63	0.69	0.73	0.77	0.79	0.80	0.83	0.87	1.01	1.11	
0.12	0.12	0.13	0.12	0.11	0.12	0.11	0.11	0.13	0.15	0.14	0.13	0.12	0.12	0.12	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.13	0.14	0.15	0.16	0.18	0.22	0.23	0.25	0.28	0.27	0.25	0.26	0.27	0.29	0.30	0.33	0.37	0.38	0.33	0.29	0.28	0.28	0.30	0.32	0.34	0.35	0.36	0.36	0.36	0.37	0.37	0.38	0.39	0.39	0.38	0.39	0.42	0.45	0.48	0.53	0.56	0.55	0.50	0.45	0.43	0.40	0.39	0.46	0.60	0.62	0.50	0.40	0.40	0.47	0.51	0.50	0.52	0.53	0.52	0.51	0.51	0.52	0.55	0.60	0.62	0.49	0.40	0.60	0.72	0.62	0.54	0.54	0.55	0.54	0.54	0.54	0.52	0.50	0.56	0.74	1.03	1.07	0.83	0.63	0.63	0.67	0.62	0.67	0.82	0.90	0.90	0.89	0.85	0.77	0.67	0.60	0.53	0.46	0.44	0.49	0.56	0.62	0.66	0.69	0.73	0.78	0.80	0.80	0.82	0.88	1.01	1.10	
0.12	0.12	0.13	0.13	0.13	0.12	0.12	0.11	0.12	0.14	0.15	0.14	0.14	0.13	0.12	0.13	0.13	0.14	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.14	0.14	0.13	0.12	0.12	0.12	0.14	0.16	0.20	0.22	0.24	0.28	0.26	0.25	0.27	0.28	0.29	0.30	0.32	0.35	0.38	0.35	0.30	0.27	0.27	0.28	0.30	0.33	0.35	0.37	0.37	0.38	0.38	0.39	0.41	0.41	0.41	0.41	0.41	0.42	0.43	0.44	0.45	0.47	0.51	0.53	0.54	0.53	0.49	0.48	0.50	0.57	0.64	0.55	0.45	0.39	0.40	0.45	0.47	0.50	0.52	0.52	0.51	0.51	0.51	0.53	0.57	0.65	0.62	0.49	0.57	0.71	0.71	0.63	0.59	0.57	0.55	0.52	0.49	0.44	0.40	0.41	0.51	0.77	1.05	1.06	0.83	0.69	0.71	0.69	0.66	0.71	0.80	0.85	0.88	0.90	0.87	0.78	0.69	0.62	0.55	0.51	0.53	0.59	0.63	0.65	0.67	0.70	0.75	0.78	0.77	0.78	0.87	1.01	1.08	
0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.12	0.12	0.13	0.14	0.14	0.15	0.14	0.13	0.12	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.13	0.12	0.11	0.10	0.11	0.12	0.17	0.21	0.23	0.27	0.25	0.24	0.25	0.27	0.28	0.29	0.32	0.35	0.38	0.37	0.32	0.28	0.28	0.30	0.32	0.34	0.35	0.37	0.37	0.38	0.38	0.39	0.41	0.42	0.43	0.44	0.44	0.44	0.43	0.44	0.44	0.44	0.45	0.48	0.52	0.56	0.55	0.52	0.49	0.52	0.60	0.58	0.50	0.43	0.40	0.42	0.45	0.47	0.49	0.49	0.48	0.48	0.49	0.49	0.47	0.54	0.63	0.62	0.61	0.68	0.71	0.67	0.61	0.57	0.54	0.50	0.44	0.39	0.35	0.33	0.36	0.50	0.76	1.03	1.01	0.82	0.76	0.78	0.76	0.74	0.73	0.74	0.78	0.85	0.90	0.88	0.82	0.75	0.68	0.60	0.57	0.59	0.61	0.62	0.66	0.69	0.72	0.74	0.75	0.76	0.82	0.93	0.99	
0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.13	0.13	0.13	0.13	0.13	0.15	0.16	0.15	0.13	0.12	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.14	0.13	0.12	0.10	0.09	0.10	0.14	0.19	0.22	0.25	0.25	0.23	0.23	0.25	0.26	0.27	0.30	0.34	0.37	0.38	0.34	0.30	0.29	0.31	0.33	0.33	0.34	0.36	0.37	0.38	0.38	0.39	0.40	0.41	0.41	0.42	0.44	0.45	0.45	0.47	0.48	0.47	0.47	0.48	0.49	0.50	0.49	0.46	0.44	0.49	0.57	0.57	0.53	0.49	0.44	0.42	0.44	0.46	0.48	0.47	0.47	0.46	0.47	0.50	0.48	0.50	0.56	0.58	0.60	0.65	0.69	0.70	0.66	0.61	0.56	0.51	0.44	0.39	0.34	0.28	0.27	0.34	0.49	0.75	0.97	0.91	0.80	0.79	0.80	0.77	0.72	0.71	0.73	0.78	0.84	0.88	0.85	0.79	0.73	0.65	0.59	0.59	0.62	0.62	0.66	0.69	0.71	0.72	0.73	0.77	0.81	0.82	0.80	
0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.13	0.13	0.12	0.12	0.13	0.16	0.16	0.15	0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.13	0.12	0.10	0.09	0.11	0.16	0.21	0.23	0.24	0.23	0.23	0.23	0.24	0.26	0.28	0.31	0.35	0.37	0.35	0.31	0.28	0.29	0.32	0.32	0.33	0.35	0.36	0.37	0.38	0.39	0.39	0.39	0.39	0.40	0.41	0.44	0.45	0.46	0.49	0.50	0.50	0.48	0.47	0.47	0.47	0.45	0.44	0.49	0.53	0.53	0.52	0.50	0.46	0.43	0.43	0.45	0.46	0.46	0.47	0.49	0.48	0.49	0.51	0.52	0.50	0.52	0.57	0.64	0.71	0.77	0.80	0.78	0.71	0.63	0.51	0.39	0.31	0.23	0.19	0.24	0.35	0.53	0.79	0.87	0.78	0.73	0.75	0.77	0.73	0.69	0.69	0.72	0.76	0.80	0.82	0.79	0.72	0.66	0.61	0.60	0.63	0.64	0.66	0.70	0.73	0.71	0.71	0.77	0.85	0.79	0.71	
0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.14	0.16	0.17	0.15	0.14	0.13	0.13	0.13	0.14	0.15	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.15	0.14	0.13	0.11	0.09	0.09	0.13	0.18	0.20	0.21	0.22	0.22	0.22	0.23	0.23	0.25	0.28	0.32	0.35	0.35	0.32	0.29	0.29	0.31	0.32	0.33	0.34	0.35	0.35	0.36	0.38	0.39	0.39	0.40	0.40	0.41	0.42	0.43	0.43	0.45	0.48	0.49	0.48	0.46	0.46	0.48	0.49	0.48	0.49	0.52	0.54	0.53	0.51	0.48	0.46	0.45	0.45	0.46	0.46	0.48	0.52	0.51	0.51	0.52	0.49	0.47	0.49	0.54	0.62	0.70	0.77	0.85	0.91	0.94	0.93	0.82	0.58	0.41	0.30	0.21	0.20	0.26	0.41	0.64	0.78	0.72	0.65	0.69	0.76	0.77	0.73	0.70	0.71	0.73	0.73	0.76	0.78	0.73	0.65	0.58	0.58	0.60	0.63	0.64	0.67	0.71	0.70	0.67	0.72	0.83	0.81	0.74	
0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.13	0.12	0.12	0.13	0.14	0.17	0.17	0.16	0.14	0.13	0.13	0.14	0.14	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.14	0.13	0.11	0.10	0.12	0.15	0.17	0.19	0.21	0.22	0.22	0.22	0.22	0.24	0.26	0.30	0.33	0.34	0.33	0.31	0.30	0.31	0.32	0.33	0.34	0.34	0.35	0.36	0.37	0.38	0.39	0.40	0.41	0.41	0.43	0.43	0.42	0.43	0.43	0.43	0.46	0.47	0.45	0.46	0.49	0.48	0.48	0.50	0.53	0.54	0.54	0.51	0.49	0.47	0.46	0.47	0.49	0.53	0.55	0.60	0.61	0.59	0.54	0.52	0.51	0.52	0.57	0.63	0.68	0.71	0.79	0.89	0.99	1.07	0.96	0.67	0.46	0.33	0.24	0.23	0.31	0.51	0.72	0.74	0.64	0.63	0.72	0.80	0.80	0.75	0.73	0.76	0.75	0.73	0.74	0.74	0.69	0.60	0.54	0.54	0.59	0.61	0.63	0.67	0.67	0.64	0.64	0.73	0.78	0.76	
0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.15	0.14	0.14	0.13	0.12	0.12	0.13	0.15	0.17	0.17	0.16	0.15	0.14	0.13	0.14	0.14	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.15	0.14	0.12	0.11	0.12	0.14	0.15	0.19	0.22	0.22	0.21	0.22	0.22	0.24	0.26	0.27	0.29	0.30	0.28	0.29	0.30	0.31	0.32	0.33	0.34	0.33	0.34	0.36	0.37	0.38	0.40	0.41	0.43	0.43	0.45	0.46	0.45	0.46	0.45	0.42	0.42	0.44	0.43	0.44	0.47	0.48	0.48	0.48	0.50	0.53	0.54	0.54	0.51	0.49	0.47	0.47	0.49	0.54	0.60	0.67	0.71	0.69	0.61	0.57	0.57	0.55	0.55	0.59	0.63	0.65	0.70	0.77	0.84	0.98	1.09	0.88	0.58	0.42	0.29	0.24	0.25	0.37	0.61	0.74	0.69	0.62	0.62	0.70	0.77	0.77	0.75	0.77	0.80	0.78	0.76	0.76	0.78	0.78	0.67	0.60	0.63	0.64	0.64	0.67	0.69	0.65	0.61	0.64	0.71	0.74	
0.14	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.15	0.14	0.14	0.13	0.12	0.12	0.12	0.13	0.15	0.17	0.17	0.17	0.15	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.14	0.12	0.12	0.13	0.13	0.16	0.22	0.23	0.22	0.21	0.21	0.23	0.25	0.26	0.26	0.25	0.24	0.26	0.28	0.30	0.32	0.33	0.34	0.33	0.33	0.35	0.38	0.40	0.42	0.44	0.45	0.45	0.46	0.47	0.47	0.48	0.47	0.45	0.43	0.42	0.43	0.45	0.46	0.48	0.49	0.47	0.46	0.48	0.50	0.50	0.50	0.48	0.46	0.47	0.50	0.55	0.61	0.66	0.72	0.76	0.68	0.58	0.57	0.57	0.57	0.59	0.63	0.66	0.71	0.78	0.80	0.87	1.05	0.95	0.68	0.52	0.40	0.30	0.26	0.29	0.45	0.64	0.70	0.66	0.61	0.62	0.69	0.75	0.75	0.75	0.80	0.82	0.77	0.72	0.76	0.88	0.86	0.79	0.77	0.76	0.73	0.72	0.74	0.69	0.67	0.74	0.80	0.81	
0.15	0.15	0.14	0.13	0.13	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.12	0.11	0.12	0.12	0.13	0.15	0.17	0.18	0.17	0.15	0.14	0.14	0.14	0.14	0.15	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.15	0.13	0.13	0.13	0.12	0.13	0.19	0.23	0.23	0.21	0.20	0.20	0.24	0.27	0.28	0.27	0.26	0.26	0.27	0.29	0.30	0.32	0.33	0.32	0.32	0.34	0.37	0.39	0.41	0.43	0.45	0.45	0.46	0.48	0.49	0.49	0.47	0.47	0.46	0.44	0.44	0.46	0.47	0.48	0.50	0.49	0.45	0.44	0.45	0.45	0.44	0.43	0.40	0.45	0.54	0.57	0.57	0.60	0.68	0.77	0.75	0.63	0.56	0.54	0.55	0.58	0.61	0.64	0.67	0.72	0.74	0.84	1.04	0.99	0.82	0.69	0.57	0.47	0.39	0.36	0.41	0.55	0.67	0.72	0.72	0.70	0.70	0.75	0.76	0.74	0.75	0.78	0.75	0.67	0.68	0.81	0.89	0.84	0.82	0.83	0.79	0.76	0.79	0.86	0.92	0.99	1.00	1.01	
