13.58	13.27	12.64	12.04	11.45	10.93	10.44	9.90	9.47	9.13	8.71	8.36	8.12	7.86	7.63	7.43	7.25	7.08	6.91	6.76	6.55	6.30	6.05	5.86	5.72	5.46	5.12	4.83	4.47	4.18	4.23	4.30	4.04	3.55	3.03	2.88	3.64	4.87	5.62	6.30	7.33	8.57	9.48	9.54	8.67	8.25	8.56	8.98	9.57	10.12	10.86	10.91	9.50	8.36	8.65	9.10	8.90	8.85	9.36	10.20	10.58	10.44	10.16	10.56	12.79	14.50	13.91	12.54	11.23	10.69	11.13	12.13	11.95	10.55	9.54	7.92	5.89	5.15	5.04	5.76	6.88	8.18	10.39	12.10	11.22	9.72	9.82	10.95	11.51	10.74	9.62	9.48	12.58	15.34	12.67	9.11	7.94	6.85	5.87	5.99	5.82	5.21	5.53	7.29	10.59	12.73	13.98	16.42	15.38	8.83	5.06	4.54	5.30	6.24	12.23	14.98	12.47	11.36	11.72	11.43	10.53	9.95	10.93	12.38	12.22	11.27	10.56	9.66	9.52	9.63	8.91	8.06	7.69	7.06	6.30	6.40	6.86	6.10	3.86	2.11	2.40	2.79	3.84	5.37	6.05	5.72	5.66	7.47	9.63	10.66	12.12	12.19	9.24	8.21	9.51	10.50	11.93	12.92	
13.88	13.56	12.89	12.26	11.64	11.07	10.59	10.12	9.67	9.28	8.88	8.49	8.22	7.99	7.79	7.58	7.37	7.23	7.05	6.85	6.67	6.47	6.24	5.99	5.80	5.61	5.34	5.04	4.75	4.48	4.35	4.32	4.06	3.56	3.04	2.79	3.17	4.00	4.79	5.43	6.42	7.96	9.34	9.11	7.90	8.04	8.80	9.27	9.80	10.07	10.20	10.29	9.66	8.63	8.78	9.40	9.16	8.96	9.46	10.13	10.65	10.98	10.74	11.09	12.98	13.73	13.21	11.83	9.31	8.64	9.98	11.22	11.99	11.64	10.47	8.68	6.48	5.70	5.91	6.63	7.58	8.95	10.65	11.33	10.15	9.19	9.48	10.82	12.11	12.08	10.76	10.77	13.42	14.18	11.50	8.95	8.08	7.41	6.10	5.50	5.85	5.94	6.93	10.67	13.21	13.97	15.71	15.82	10.74	6.53	4.94	4.62	4.78	6.73	13.77	14.44	11.77	11.17	11.76	12.19	11.55	11.13	11.71	12.39	11.97	10.98	10.15	9.53	9.52	9.41	8.64	7.87	7.72	7.21	6.49	7.03	7.71	6.13	2.66	1.39	1.78	2.27	4.03	5.62	6.01	5.59	5.44	7.11	9.81	10.54	11.98	12.72	9.47	7.26	7.81	9.32	12.46	14.51	
14.20	13.81	13.15	12.58	11.93	11.25	10.64	10.16	9.77	9.42	9.09	8.70	8.37	8.12	7.91	7.70	7.48	7.30	7.15	6.94	6.71	6.53	6.36	6.16	5.94	5.72	5.51	5.26	4.99	4.71	4.47	4.35	4.11	3.60	3.18	3.06	3.20	3.55	4.16	4.79	5.70	7.26	8.79	8.55	7.37	7.72	8.79	9.80	10.02	9.50	9.46	9.61	9.50	9.02	8.74	9.28	9.54	9.50	9.81	9.93	10.31	11.26	11.78	12.02	12.93	12.99	12.02	10.98	8.84	7.98	9.13	10.09	11.23	11.53	10.66	9.22	7.23	6.07	6.33	7.55	8.59	9.58	10.32	10.20	9.43	8.97	9.34	10.33	11.79	12.91	12.61	12.80	13.44	12.49	10.64	8.77	8.02	7.68	6.51	5.67	5.65	6.55	9.96	14.33	15.78	15.05	14.63	11.44	7.26	5.47	4.61	4.28	3.99	7.91	14.39	13.42	10.75	11.39	12.48	13.46	13.06	12.04	11.91	12.20	11.80	10.60	9.31	9.10	9.12	8.78	8.53	8.07	8.00	7.42	6.73	7.85	8.22	5.39	1.99	1.16	1.27	1.88	4.09	5.70	5.81	5.40	5.54	7.28	9.82	9.94	10.91	12.94	10.53	7.44	7.16	8.76	12.90	15.38	
14.47	14.03	13.28	12.73	12.24	11.48	10.56	10.02	9.75	9.45	9.17	8.87	8.54	8.26	8.01	7.77	7.56	7.37	7.19	7.03	6.82	6.59	6.42	6.27	6.07	5.85	5.63	5.43	5.22	4.97	4.69	4.48	4.23	3.74	3.27	3.19	3.40	3.51	3.73	4.32	5.19	6.53	7.76	7.68	7.31	7.89	8.98	9.90	9.71	8.77	8.84	9.07	9.21	9.53	9.16	9.27	9.95	10.33	10.65	9.91	9.70	11.54	12.75	12.51	12.56	12.43	11.02	10.06	8.85	8.22	8.89	9.43	10.40	10.83	10.31	9.32	7.77	6.47	6.63	8.26	9.46	9.71	9.84	9.53	8.93	8.91	9.38	9.87	10.99	12.96	14.20	14.34	12.95	11.16	10.07	8.76	7.94	7.42	6.75	6.36	6.12	8.35	14.41	17.91	15.83	12.43	10.21	8.18	6.13	4.71	4.30	4.10	3.74	9.33	14.48	12.66	10.61	12.01	13.86	15.04	14.15	11.94	11.53	11.97	11.53	10.01	8.42	8.59	8.58	7.73	7.96	8.36	8.19	7.49	7.20	8.63	8.19	4.22	1.64	0.96	0.79	1.83	4.12	5.55	5.49	5.19	6.01	7.89	9.36	9.22	9.96	12.35	11.14	8.35	7.47	8.81	13.12	15.92	
14.59	14.19	13.46	12.84	12.54	12.02	10.76	9.82	9.57	9.39	9.11	8.83	8.58	8.32	8.08	7.83	7.59	7.43	7.25	7.08	6.91	6.70	6.52	6.38	6.22	5.99	5.77	5.59	5.40	5.20	4.96	4.73	4.46	4.05	3.53	3.28	3.49	3.64	3.66	4.07	4.85	5.76	6.41	6.46	7.01	8.41	9.44	9.54	9.03	8.30	8.31	8.71	9.00	9.36	9.18	9.40	10.40	11.12	11.40	10.06	9.37	11.60	13.25	12.91	12.40	11.74	10.27	9.25	8.61	8.36	8.78	9.16	9.63	9.89	9.71	9.11	8.08	7.23	7.47	8.86	9.94	9.89	9.50	9.12	8.77	8.96	9.43	9.69	10.80	12.73	14.54	15.11	13.11	10.71	9.75	8.87	7.84	7.18	6.79	6.86	7.92	12.98	18.76	17.18	10.84	8.01	8.05	7.22	6.11	4.85	4.29	4.14	4.86	10.42	13.57	11.80	10.86	13.08	15.35	16.04	14.04	11.16	11.03	11.77	11.20	9.35	8.05	8.57	8.48	7.30	7.64	8.54	8.27	7.52	7.79	8.95	7.51	3.52	1.67	0.71	0.38	1.78	3.92	5.10	5.09	5.27	6.74	8.28	8.68	8.73	9.55	11.03	10.79	9.17	8.11	9.10	13.14	16.07	
14.81	14.30	13.62	13.10	12.75	12.48	11.35	9.92	9.30	9.27	9.15	8.83	8.58	8.38	8.18	7.96	7.68	7.49	7.34	7.17	7.01	6.81	6.63	6.53	6.42	6.18	5.91	5.75	5.59	5.41	5.20	4.99	4.75	4.40	3.91	3.52	3.58	3.78	3.82	4.04	4.62	5.17	5.32	5.44	6.51	8.55	9.45	8.89	8.25	7.68	7.81	8.68	9.28	9.34	9.28	9.85	11.17	11.93	11.42	9.91	9.46	11.36	13.37	13.74	12.61	11.00	9.58	8.57	8.22	8.30	8.62	8.97	9.08	9.06	9.08	8.83	8.31	8.03	8.48	9.50	10.25	10.29	9.59	8.86	8.62	8.88	9.27	9.73	11.13	12.38	13.79	15.32	14.11	11.38	9.78	8.71	7.80	7.24	6.97	8.07	13.69	18.75	17.49	11.02	5.80	5.96	6.58	6.32	6.07	5.47	4.52	4.04	5.87	10.46	12.34	10.94	11.28	14.72	16.71	15.68	12.87	10.79	10.74	11.48	10.91	9.06	8.03	8.60	8.52	7.57	8.01	8.69	8.42	7.88	8.24	8.47	6.23	3.85	2.24	0.97	0.72	1.70	3.44	4.33	4.59	5.62	7.51	8.29	8.12	8.43	9.06	9.70	10.05	9.51	8.63	9.51	13.31	15.86	
15.19	14.41	13.51	13.36	13.28	12.97	12.20	10.72	9.34	9.03	9.09	8.92	8.66	8.45	8.30	8.15	7.88	7.62	7.46	7.29	7.12	6.96	6.76	6.61	6.57	6.41	6.13	5.92	5.77	5.59	5.41	5.21	5.00	4.71	4.31	3.87	3.73	3.90	3.97	4.10	4.46	4.86	4.90	4.93	6.25	8.32	8.87	8.16	7.53	6.84	6.87	8.18	9.11	9.10	9.43	10.62	12.17	12.31	10.85	9.50	9.55	11.08	13.59	14.77	12.87	10.29	8.92	8.06	7.82	8.03	8.34	8.60	8.55	8.40	8.40	8.32	8.12	8.24	9.04	10.08	10.64	10.58	9.94	9.01	8.63	8.77	9.04	9.86	11.03	11.78	12.64	14.63	15.12	12.95	10.55	8.75	7.98	7.67	7.62	12.88	19.31	17.76	11.75	7.22	5.00	5.20	5.69	5.73	5.64	5.73	5.09	4.47	6.32	10.22	12.13	11.52	13.23	16.47	16.68	13.87	11.70	10.94	10.81	11.08	10.33	8.84	8.13	8.41	8.35	8.14	8.78	9.02	8.66	8.30	8.12	7.10	5.43	4.47	3.22	1.62	1.09	1.57	2.77	3.45	4.12	5.93	7.87	8.11	7.75	8.15	8.56	8.79	9.33	9.50	9.20	10.21	13.34	15.36	
15.69	14.43	13.08	13.17	13.52	13.38	13.00	12.04	10.14	9.03	8.95	8.95	8.76	8.49	8.31	8.19	8.02	7.73	7.56	7.42	7.21	7.09	6.93	6.72	6.63	6.52	6.30	6.11	5.96	5.79	5.62	5.44	5.23	4.99	4.69	4.32	4.03	3.99	4.02	4.07	4.41	4.90	4.86	4.79	6.03	7.69	7.88	7.31	7.20	6.62	6.47	7.92	8.75	8.74	9.61	11.66	12.66	11.88	10.36	9.45	9.59	10.89	14.15	15.65	12.70	9.59	8.35	7.67	7.61	7.84	8.08	8.20	8.04	7.93	7.98	7.86	7.63	7.84	8.94	10.36	11.04	11.02	10.47	9.40	8.84	8.87	9.06	9.68	10.47	11.13	11.47	13.23	15.12	14.39	11.99	9.77	8.98	8.50	12.17	18.90	17.91	11.22	8.30	6.05	5.08	5.26	5.66	5.78	5.64	5.76	5.59	5.38	6.79	9.84	12.75	14.44	15.76	16.56	14.96	12.23	10.95	10.79	10.96	10.77	9.62	8.67	8.54	8.13	7.74	8.78	9.82	9.31	8.66	8.36	7.50	6.01	5.23	4.93	4.03	2.32	1.28	1.45	2.13	2.82	3.84	5.91	7.70	7.91	7.64	7.79	8.08	8.53	9.19	9.79	10.16	10.85	12.89	14.44	
16.59	14.61	12.56	12.72	13.12	12.91	12.91	12.87	11.40	9.63	8.98	8.95	8.84	8.57	8.33	8.17	8.06	7.83	7.61	7.50	7.29	7.12	7.01	6.86	6.71	6.58	6.43	6.27	6.12	5.96	5.80	5.63	5.46	5.26	5.03	4.77	4.46	4.21	4.08	3.99	4.39	5.13	5.03	4.72	5.56	6.90	6.75	6.15	6.89	7.05	7.00	7.92	8.86	9.26	10.60	12.53	12.18	10.78	10.00	9.72	9.83	11.10	15.04	16.24	12.24	8.98	7.83	7.33	7.51	7.80	7.89	7.88	7.71	7.71	7.93	7.78	7.35	7.39	8.42	9.95	10.89	11.55	11.44	10.19	9.27	9.03	9.02	9.24	9.83	10.35	10.56	11.87	13.95	14.97	13.61	11.69	11.26	13.09	18.06	18.02	11.39	8.79	7.75	6.35	5.07	5.04	5.76	6.09	6.04	5.94	5.81	6.20	7.81	9.73	13.86	17.19	16.66	14.78	12.82	11.21	10.40	10.19	10.57	10.56	9.74	9.15	9.17	7.92	7.14	9.28	10.70	9.20	8.38	8.25	6.95	5.89	5.45	5.08	4.55	3.08	1.62	1.38	1.69	2.45	3.66	5.42	7.12	7.65	7.58	7.36	7.56	8.71	10.07	10.70	10.71	10.80	12.05	13.30	
17.46	15.46	12.68	12.49	13.20	12.69	12.49	13.09	12.36	10.39	9.09	8.80	8.76	8.62	8.44	8.23	8.07	7.89	7.70	7.55	7.37	7.17	7.05	6.96	6.81	6.66	6.54	6.43	6.29	6.15	6.00	5.84	5.67	5.51	5.33	5.13	4.89	4.59	4.30	4.05	4.37	5.28	5.30	4.69	4.93	5.92	5.75	5.06	6.10	6.99	7.14	7.72	8.77	10.12	12.05	12.85	10.99	9.53	9.57	10.00	10.30	11.85	15.85	16.32	11.83	8.53	7.28	7.00	7.56	7.86	7.72	7.58	7.55	7.77	8.07	7.93	7.42	7.52	8.38	9.12	9.90	11.38	12.16	11.35	10.32	9.62	8.94	8.68	9.12	9.57	9.99	10.83	12.16	13.91	15.09	16.45	16.26	16.76	17.43	12.22	8.69	8.39	7.77	7.25	6.08	5.39	5.85	6.35	6.43	6.34	6.27	7.01	9.29	12.22	15.61	18.27	16.04	12.59	11.33	10.36	9.72	9.42	9.41	9.86	10.48	10.56	10.03	8.11	7.04	9.17	10.63	9.42	8.66	8.52	7.19	6.16	5.70	5.18	4.91	3.94	2.25	1.42	1.44	2.12	3.45	4.80	6.21	7.19	7.36	7.13	7.29	9.19	11.26	11.14	10.45	10.43	11.38	12.38	
17.27	16.43	13.78	12.13	13.01	12.94	12.27	12.99	13.14	11.42	9.47	8.66	8.55	8.50	8.45	8.31	8.12	7.94	7.80	7.69	7.50	7.28	7.13	7.04	6.92	6.77	6.66	6.56	6.43	6.30	6.17	6.04	5.89	5.76	5.61	5.43	5.24	5.00	4.70	4.35	4.47	5.26	5.44	4.77	4.43	4.90	4.92	4.44	5.40	6.42	6.75	7.70	8.74	10.42	13.12	12.77	9.69	8.52	9.17	10.16	10.89	12.89	16.36	15.99	11.47	8.18	6.80	6.59	7.63	8.13	7.72	7.44	7.58	7.91	8.14	8.04	7.62	8.01	8.88	8.64	8.89	10.62	11.87	11.80	11.53	11.05	9.53	8.35	8.23	8.82	9.67	10.32	10.86	12.33	17.88	21.56	17.90	14.45	13.56	10.39	8.19	7.89	7.61	7.49	7.04	6.38	6.40	6.67	6.66	6.66	7.12	7.52	10.03	16.37	18.82	17.79	14.27	11.33	10.55	9.57	8.95	8.65	7.90	7.72	9.59	11.91	11.74	8.97	7.06	8.23	9.79	9.53	9.25	9.44	8.42	6.82	6.00	5.66	5.26	4.56	3.25	1.92	1.41	1.81	3.11	4.22	5.30	6.40	6.86	7.19	7.92	10.12	11.65	10.86	10.11	10.20	11.09	11.91	
16.19	16.52	15.17	12.37	11.95	12.18	11.46	11.96	13.16	12.67	10.54	8.85	8.34	8.26	8.25	8.24	8.10	7.94	7.83	7.76	7.67	7.46	7.24	7.09	6.98	6.88	6.79	6.69	6.58	6.47	6.35	6.22	6.09	5.98	5.85	5.70	5.55	5.36	5.13	4.84	4.79	5.16	5.34	4.88	4.41	4.32	4.25	4.29	5.04	5.55	5.98	7.81	8.92	10.51	13.58	12.28	8.59	7.99	8.98	10.20	11.43	13.74	16.42	15.60	11.28	7.77	6.41	6.11	7.28	8.15	7.84	7.62	7.84	8.02	8.10	7.98	7.80	8.51	9.28	8.69	8.55	9.89	11.01	11.28	11.64	12.10	11.04	9.26	8.25	8.48	9.51	10.17	10.28	12.20	20.59	23.09	14.99	9.69	9.57	9.27	8.15	7.60	7.59	7.53	7.25	7.05	6.99	7.07	7.02	7.25	8.73	8.48	10.23	18.26	19.76	14.89	11.33	10.54	10.09	8.92	8.44	8.27	6.75	5.27	6.51	10.87	13.13	10.73	7.36	7.08	8.67	8.91	8.44	9.15	9.30	7.88	6.60	6.32	5.80	5.00	3.98	2.83	1.95	1.71	2.62	3.72	4.74	5.65	6.35	7.40	8.94	10.86	11.26	10.35	9.91	10.20	11.16	11.83	
15.67	16.03	15.90	14.04	12.31	11.73	10.87	10.52	11.89	12.99	11.81	9.76	8.63	8.12	7.95	8.09	8.05	7.86	7.77	7.67	7.68	7.61	7.41	7.21	7.04	6.94	6.88	6.81	6.71	6.61	6.52	6.42	6.29	6.20	6.09	5.95	5.82	5.67	5.50	5.32	5.20	5.19	5.21	5.01	4.68	4.35	4.15	4.28	4.62	4.60	5.19	7.72	8.92	10.74	13.58	11.26	7.85	7.93	9.07	10.41	12.06	14.05	16.01	15.47	11.40	7.47	5.92	5.73	6.58	7.48	7.58	7.89	8.21	8.13	8.14	7.87	8.04	9.00	9.39	8.95	8.70	9.40	10.24	10.61	10.97	11.64	11.55	10.83	9.80	9.51	10.49	10.88	11.22	14.44	21.73	22.10	12.59	6.15	6.84	7.45	7.71	7.42	7.65	7.85	7.59	7.48	7.29	7.24	7.51	8.57	10.87	11.76	12.92	18.66	19.25	11.93	9.09	9.86	9.63	8.64	8.46	8.23	6.20	4.37	4.78	8.13	12.62	12.81	9.22	6.89	7.79	8.73	7.78	7.80	8.64	8.16	7.13	6.86	6.62	5.77	4.56	3.59	2.79	2.03	2.23	3.19	4.38	5.40	6.44	7.79	9.47	10.90	10.76	9.82	9.69	10.57	11.55	11.90	
15.90	15.74	15.67	15.20	14.08	12.92	11.57	10.18	10.47	12.19	12.31	11.09	9.95	8.70	7.78	7.78	7.98	7.87	7.76	7.64	7.61	7.63	7.54	7.37	7.16	7.04	6.99	6.92	6.85	6.76	6.66	6.58	6.48	6.39	6.30	6.19	6.07	5.96	5.81	5.67	5.56	5.42	5.30	5.19	4.99	4.72	4.42	4.28	4.27	3.92	4.49	7.27	8.87	10.92	13.23	10.27	7.29	8.03	9.55	10.97	12.52	13.92	15.25	15.26	11.98	7.82	5.80	5.58	6.15	6.82	7.31	8.02	8.32	8.18	8.20	7.84	8.30	9.36	9.37	9.05	8.95	9.33	9.87	10.15	10.48	10.74	10.64	10.64	10.60	10.94	12.37	13.93	15.76	17.83	21.75	20.04	9.18	6.08	6.03	6.12	6.87	7.09	7.50	7.88	7.74	7.59	7.33	7.12	7.52	8.63	12.28	16.23	16.17	17.97	17.16	11.14	9.06	9.52	9.23	8.85	8.92	8.14	5.93	4.44	4.55	6.46	10.12	12.65	11.87	8.74	7.65	8.63	8.12	7.32	7.51	7.47	6.95	6.85	7.11	6.70	5.52	4.45	3.67	2.83	2.27	2.73	4.15	5.52	6.71	8.13	9.59	10.45	10.32	9.54	9.44	10.94	12.29	12.59	
16.24	15.80	15.25	14.99	14.64	14.05	13.03	11.26	10.21	11.05	11.55	11.43	11.34	10.23	8.38	7.51	7.61	7.75	7.74	7.67	7.61	7.57	7.54	7.46	7.26	7.12	7.09	7.02	6.96	6.90	6.82	6.74	6.66	6.59	6.50	6.41	6.31	6.21	6.09	5.96	5.85	5.71	5.58	5.43	5.28	5.09	4.77	4.46	4.17	3.67	3.91	6.42	8.92	11.07	12.48	9.65	7.05	8.20	10.26	11.51	12.40	13.45	14.49	14.74	12.48	8.60	6.14	5.51	5.93	6.82	7.41	7.92	8.25	8.24	8.15	7.90	8.54	9.43	9.21	8.87	8.96	9.55	9.99	10.05	10.37	10.50	10.25	10.05	10.18	11.47	15.37	18.36	17.90	18.34	19.79	16.35	10.60	8.08	6.86	6.21	6.46	6.92	7.31	7.58	7.45	7.18	6.96	6.96	8.00	8.83	14.34	19.01	16.49	14.82	13.77	11.16	10.04	9.64	9.23	9.45	9.38	7.87	6.02	5.20	4.92	5.40	7.38	9.77	12.04	11.31	8.82	8.55	8.43	7.57	7.18	6.84	6.35	6.32	6.87	7.01	6.40	5.47	4.62	3.86	2.85	2.71	4.28	5.81	6.90	8.33	9.42	9.75	9.74	9.52	9.52	10.93	13.13	14.18	
16.39	15.98	15.28	14.81	14.36	13.98	13.64	12.48	11.05	10.52	10.20	10.22	11.23	11.53	9.98	8.14	7.43	7.40	7.54	7.62	7.61	7.61	7.58	7.48	7.34	7.23	7.20	7.14	7.07	7.02	6.95	6.89	6.82	6.75	6.70	6.61	6.53	6.44	6.34	6.21	6.12	5.99	5.86	5.73	5.58	5.39	5.13	4.78	4.35	3.90	3.88	5.78	8.86	10.85	11.52	9.22	7.33	8.88	10.89	11.57	11.86	12.64	13.70	14.13	12.59	9.37	6.68	5.40	5.74	7.05	7.61	7.69	8.16	8.34	8.03	8.04	8.89	9.23	8.82	8.58	8.70	9.52	10.14	10.10	10.40	10.70	10.48	10.43	11.18	14.39	19.43	20.09	17.40	16.59	15.62	12.96	10.66	9.18	8.00	7.01	6.68	6.92	7.27	7.38	7.18	6.88	6.64	7.30	8.90	12.29	19.48	19.64	13.73	11.35	11.24	10.89	10.61	10.04	9.75	10.04	9.67	7.89	6.50	6.02	5.20	4.67	5.41	6.71	9.31	11.80	10.56	8.75	8.19	7.76	7.40	6.69	5.99	5.90	6.29	6.63	6.60	6.11	5.30	4.56	3.58	3.11	4.54	6.12	7.11	8.30	8.97	9.19	9.12	9.27	10.01	11.17	13.55	15.45	
16.30	16.04	15.46	14.96	14.46	13.88	13.53	12.99	11.97	10.85	9.80	9.16	10.01	11.53	11.48	9.94	8.27	7.39	7.26	7.40	7.52	7.65	7.68	7.54	7.40	7.33	7.31	7.25	7.19	7.15	7.07	7.03	6.99	6.92	6.87	6.81	6.74	6.65	6.57	6.47	6.37	6.27	6.12	6.01	5.86	5.68	5.48	5.19	4.81	4.38	4.31	5.55	8.31	10.28	10.42	8.78	8.21	9.96	11.14	11.26	11.27	11.60	12.53	13.25	12.32	10.00	7.09	5.09	5.59	7.29	7.69	7.59	8.10	8.35	7.87	8.12	9.10	8.87	8.40	8.40	8.48	9.21	9.91	9.94	10.14	10.71	10.93	11.68	14.32	18.88	20.69	19.18	16.54	13.43	12.12	11.31	10.23	9.42	8.58	7.76	7.20	7.04	7.13	7.14	6.89	6.79	7.33	8.32	11.18	19.09	20.87	15.75	10.76	9.79	10.01	10.35	10.34	10.33	10.58	10.55	10.02	8.54	7.03	6.55	5.52	4.28	4.11	4.70	6.80	10.61	11.43	9.18	7.65	7.59	7.59	6.85	5.92	5.66	5.86	6.10	6.29	6.31	5.79	5.00	4.11	3.75	4.91	6.34	7.29	8.01	8.42	8.84	8.73	8.81	10.07	11.71	14.09	15.85	
16.30	16.11	15.59	15.04	14.67	14.22	13.72	13.28	12.53	11.43	10.15	8.94	8.96	10.29	11.48	11.49	10.07	8.40	7.45	7.11	7.26	7.50	7.63	7.58	7.49	7.47	7.43	7.34	7.27	7.24	7.19	7.16	7.12	7.09	7.03	6.98	6.93	6.85	6.78	6.70	6.61	6.51	6.39	6.25	6.14	5.99	5.84	5.64	5.33	4.92	4.65	5.36	7.56	9.42	9.23	8.31	9.30	10.82	11.06	10.83	10.63	10.70	11.39	12.12	11.66	10.16	7.40	5.29	5.91	7.47	7.65	7.79	8.24	8.23	7.79	8.12	8.81	8.52	8.18	8.31	8.47	9.02	9.60	9.71	9.86	10.53	11.91	14.15	18.22	21.18	19.54	17.01	14.63	11.35	10.48	10.50	10.24	9.74	9.12	8.39	7.75	7.35	7.08	6.98	6.71	6.83	8.64	10.31	17.26	21.64	17.66	11.22	9.28	8.94	9.11	9.58	9.51	9.83	10.78	10.96	10.89	10.28	8.40	7.31	6.14	4.26	3.37	3.51	5.42	9.30	11.30	9.45	7.16	6.99	7.36	7.10	6.24	5.59	5.69	5.94	5.99	6.11	6.00	5.43	4.54	4.26	5.27	6.34	7.21	7.58	7.84	8.41	8.42	8.34	9.46	11.48	14.34	16.12	
16.47	16.18	15.62	15.02	14.59	14.40	14.16	13.74	12.93	11.91	10.63	9.10	8.49	8.91	10.00	11.38	11.45	10.15	8.58	7.42	7.13	7.28	7.43	7.48	7.52	7.60	7.56	7.45	7.36	7.33	7.31	7.29	7.25	7.22	7.19	7.15	7.10	7.05	6.99	6.91	6.84	6.74	6.63	6.52	6.41	6.31	6.20	6.05	5.78	5.45	4.98	5.34	7.21	8.48	8.00	8.19	10.23	11.21	10.85	10.46	10.03	10.08	10.59	10.84	10.77	9.84	7.37	6.01	6.73	7.51	7.62	8.07	8.49	8.06	7.70	7.99	8.20	8.14	7.99	8.12	8.50	8.93	9.48	9.80	9.96	11.28	14.34	17.84	21.08	20.82	16.63	14.00	12.54	10.68	9.84	9.93	10.15	10.03	9.79	9.14	8.31	7.69	7.17	6.92	6.82	7.98	9.95	15.48	20.57	19.84	13.48	9.64	8.94	8.34	8.27	8.72	8.73	8.95	10.06	10.47	10.65	11.78	11.83	9.35	6.78	4.52	3.05	3.12	4.56	7.74	10.53	9.77	7.21	6.29	6.58	6.97	6.70	5.89	5.71	6.06	6.12	5.95	5.87	5.70	5.32	5.18	5.60	6.16	6.86	7.10	7.32	7.82	8.04	8.19	8.69	10.43	14.12	16.27	
17.04	16.37	15.53	14.93	14.29	14.07	14.15	14.03	13.33	12.43	11.33	9.67	8.52	8.27	8.61	10.00	11.34	11.34	10.13	8.63	7.65	7.29	7.27	7.35	7.51	7.71	7.75	7.59	7.44	7.42	7.42	7.40	7.38	7.36	7.33	7.31	7.27	7.23	7.18	7.13	7.05	6.97	6.87	6.78	6.69	6.61	6.52	6.39	6.19	5.94	5.53	5.69	7.06	7.78	7.08	8.08	10.68	11.36	10.66	10.20	9.63	9.52	9.78	9.74	9.98	9.16	6.86	6.46	7.29	7.49	7.66	8.28	8.75	7.97	7.36	7.52	7.69	7.80	7.72	7.91	8.53	8.87	9.44	10.24	10.59	13.45	18.46	20.98	21.50	18.35	13.18	11.63	10.98	10.41	9.85	9.52	9.74	10.05	10.16	9.73	8.89	7.96	7.23	6.66	7.05	9.45	14.10	18.95	19.81	16.26	11.44	9.31	8.79	7.93	7.58	8.03	8.32	8.50	9.14	9.33	8.87	10.92	14.11	12.22	7.61	5.09	3.35	3.26	4.25	6.14	8.96	9.68	7.77	6.05	5.73	6.18	6.49	6.16	5.75	6.05	6.46	6.27	5.95	5.87	6.25	6.82	6.53	6.30	6.72	6.97	7.13	7.51	8.17	8.49	8.52	9.66	13.03	15.25	
17.99	16.91	15.58	14.96	14.29	13.74	13.68	13.77	13.36	12.72	11.98	10.51	8.78	8.16	8.10	8.66	10.09	11.23	11.25	10.16	8.82	7.86	7.38	7.24	7.35	7.70	7.95	7.76	7.54	7.53	7.51	7.49	7.50	7.49	7.47	7.45	7.43	7.40	7.36	7.32	7.26	7.19	7.12	7.04	6.97	6.89	6.82	6.71	6.57	6.40	6.19	6.18	6.95	7.53	6.72	7.41	10.56	11.56	10.77	10.17	9.09	8.32	8.64	9.37	9.73	8.39	6.78	6.86	7.27	7.32	7.69	8.45	8.91	7.90	6.87	6.87	7.30	7.39	7.23	7.69	8.43	8.81	9.48	10.63	12.14	17.43	21.41	21.44	19.01	13.96	11.12	10.66	10.11	10.25	10.27	9.54	9.19	9.44	9.65	9.40	8.84	8.05	7.17	6.66	8.38	14.14	18.44	18.52	16.57	14.57	11.91	9.40	8.49	7.75	7.16	7.60	8.07	8.15	8.18	8.19	7.59	9.65	14.91	13.97	8.84	6.04	4.43	3.93	4.28	5.13	7.13	8.71	7.91	6.33	5.58	5.48	5.81	6.07	5.81	5.78	6.39	6.56	6.11	5.67	6.21	7.59	7.61	7.02	7.16	7.43	7.43	7.70	8.74	9.02	8.86	9.85	11.93	13.12	
18.48	17.58	16.25	15.34	14.67	14.03	13.54	13.56	13.32	12.59	12.19	11.32	9.17	7.96	8.07	8.18	8.71	9.91	11.05	11.18	10.17	8.93	8.11	7.54	7.20	7.54	8.00	7.89	7.74	7.70	7.60	7.58	7.61	7.62	7.61	7.60	7.58	7.56	7.53	7.50	7.45	7.40	7.35	7.28	7.23	7.16	7.09	7.02	6.93	6.84	6.77	6.67	7.04	7.48	6.82	7.14	9.84	11.50	11.15	10.16	7.97	6.33	7.59	9.62	9.98	8.58	7.40	7.01	6.91	7.11	7.55	8.51	8.98	7.73	6.49	6.30	6.76	6.76	6.55	7.33	8.23	8.77	9.77	11.17	14.87	20.77	22.41	19.76	15.34	11.43	10.34	10.28	10.12	10.12	10.48	10.14	9.19	8.80	8.87	8.70	8.32	7.79	6.71	6.95	14.10	19.12	18.06	14.69	13.57	14.12	12.93	9.99	8.40	7.58	6.93	7.33	7.93	7.61	6.73	6.67	6.81	9.47	15.27	14.57	10.12	7.59	5.98	5.02	4.47	4.75	6.06	7.28	7.13	6.40	5.98	5.63	5.52	5.88	5.98	5.75	6.04	6.40	6.09	5.37	5.58	7.05	7.77	7.31	7.38	7.85	7.90	8.36	9.36	9.69	9.58	10.09	10.50	10.58	
