new_image_name,date,time,season,daytime,weather_label,wave_count,wave_heights_px,wave_locations_x,wave_locations_y
img_00361.png,2023-05-13,12:00:00,spring,afternoon,cloudy,40,"11,5,11,8,18,5,9,9,8,13,10,4,6,6,13,6,13,9,8,23,13,7,12,6,10,13,7,24,11,5,5,11,7,10,7,7,4,9,16,22","5815,5613,5459,5408,5219,5787,5602,5151,5773,5210,5849,5685,5438,5713,5060,5686,5442,5680,5516,5611,5007,5747,5395,4878,4992,5210,5210,5418,4810,5696,5188,5523,4784,5067,4809,3859,1553,1297,1297,1534","2042,2028,2029,2026,2031,2020,2018,2017,2013,2012,2004,2001,2002,1995,1994,1986,1987,1976,1976,1981,1975,1968,1969,1960,1953,1930,1915,1920,1903,1899,1895,1890,1884,1849,1769,1758,1618,1619,1598,1597"
img_00362.png,2023-05-14,12:00:00,spring,afternoon,foggy,0,,,
img_00363.png,2023-05-15,12:00:00,spring,afternoon,cloudy,60,"13,17,13,7,7,18,12,12,30,11,14,9,12,6,22,6,10,23,9,27,9,15,20,15,16,8,9,13,24,15,27,13,6,16,11,24,18,10,13,21,15,21,27,24,12,17,15,16,12,16,9,7,12,15,6,9,8,14,12,11","6056,6120,5874,6047,5940,6380,6451,6567,6222,6112,5893,5972,6359,5850,7027,6527,6618,6655,6017,7331,6417,6203,6168,7307,6965,5863,6304,6362,6471,6644,6165,6030,6190,7176,6698,6270,6123,6179,5943,7190,6249,6327,6186,6830,6937,6618,6066,6221,6978,6574,6418,6317,6954,6883,7032,6449,6891,6800,6589,6684","2041,2039,2037,2027,2026,2030,2026,2025,2033,2021,2021,2014,2015,2011,2011,2003,1998,1999,1991,1995,1986,1989,1983,1977,1971,1966,1963,1957,1957,1951,1950,1941,1933,1937,1934,1937,1926,1921,1915,1911,1908,1902,1904,1896,1886,1888,1885,1881,1874,1812,1801,1776,1752,1749,1742,1716,1708,1702,1665,1660"
img_00364.png,2023-05-16,12:00:00,spring,afternoon,cloudy,263,"11,15,13,10,17,16,14,16,10,8,8,9,16,14,7,26,31,7,14,8,11,18,11,6,9,14,18,11,17,7,18,5,12,7,10,18,6,13,8,13,18,6,12,9,12,6,8,8,7,7,9,11,10,5,11,7,8,11,14,6,8,7,13,22,16,9,8,9,17,6,5,7,7,9,10,10,12,16,11,7,8,6,6,5,10,9,8,11,16,13,40,12,17,8,8,7,9,7,10,10,15,11,6,7,13,8,10,19,8,9,6,9,7,17,5,22,16,13,13,5,9,6,9,14,14,9,7,15,10,21,6,6,10,25,21,16,15,12,6,9,8,9,8,13,10,7,8,12,19,7,5,14,11,9,8,14,17,12,8,10,7,10,13,19,7,5,7,11,13,9,9,6,6,21,9,18,9,7,12,9,18,6,6,7,10,6,15,7,9,18,30,6,9,9,5,6,10,12,6,13,6,8,6,8,7,9,6,5,17,11,17,6,10,7,9,10,10,29,5,6,10,8,11,10,6,12,13,11,7,8,9,16,7,8,9,6,7,11,11,14,8,10,9,7,9,8,34,11,13,6,8,10,6,10,14,11,9,7,8,6,5,8,5","4571,5241,6852,6509,7082,3660,6860,5112,5263,4187,7149,5733,6775,7261,7196,6629,4636,7036,6263,2533,6997,4406,1300,6346,6857,4380,4563,4426,5174,5687,6707,6554,4508,6782,4676,4621,2517,6392,6310,6969,6825,6348,4413,6903,6663,6487,4312,5519,7314,4932,6603,6704,4596,7073,7257,6673,4537,6433,4681,7319,4926,4591,4006,4279,2215,4892,7374,6831,4645,6554,6602,7002,6408,4917,6704,6574,6657,7147,4821,6961,7005,6814,5319,4754,5015,6711,3156,6828,3290,4498,5105,7174,4568,6890,6960,6977,6338,5023,5545,6641,5409,3943,4576,4670,6911,6551,2192,5342,7226,6763,4890,4719,4537,4200,6354,4089,6238,6419,7032,6385,6798,6196,5138,4997,4364,4314,7184,5370,4379,4207,7218,5521,7291,4604,4247,6836,6890,5302,6423,4763,4189,6523,5234,5131,4495,5022,4123,4980,3914,4163,5583,4398,5035,5413,4840,4472,4086,4225,4117,3483,6392,4307,5566,4945,4008,4782,4344,4474,4090,5818,5394,4313,5677,4156,5843,4389,5369,5082,3575,6857,4489,7079,6981,7039,4695,5443,5131,6789,5180,4767,4109,4923,5235,7093,6928,7078,4861,4697,5348,3866,4388,4719,4198,5022,4493,7163,4348,4706,4266,5177,4612,6668,4108,3018,4861,7055,4740,4180,2477,2423,5015,6953,4669,4522,7104,4915,4008,5143,5099,2528,4560,4768,7230,7068,5124,5072,5036,4785,4691,5637,6939,7279,6719,5441,4325,5545,4493,6848,4432,7229,6850,4121,7231,4327,4872,4431,4801,3808,7175,4932,6115,6953,4925","2042,2040,2038,2037,2039,2038,2032,2033,2029,2027,2026,2026,2025,2018,2013,2023,2025,2011,2014,2009,2009,2013,2009,2004,2002,2002,1999,1991,1991,1983,1986,1979,1982,1977,1977,1978,1972,1974,1967,1967,1970,1964,1967,1963,1964,1961,1962,1960,1957,1957,1956,1955,1955,1951,1952,1950,1951,1949,1949,1944,1945,1944,1947,1951,1945,1940,1939,1938,1939,1932,1930,1929,1929,1929,1929,1928,1927,1926,1923,1920,1920,1918,1918,1917,1918,1914,1914,1907,1907,1904,1917,1901,1902,1894,1892,1883,1881,1880,1880,1878,1879,1876,1872,1871,1873,1870,1871,1874,1860,1860,1859,1855,1854,1859,1852,1861,1857,1854,1853,1847,1848,1847,1845,1848,1843,1834,1832,1834,1831,1836,1828,1828,1829,1836,1831,1828,1821,1820,1815,1813,1812,1810,1801,1800,1799,1794,1795,1796,1795,1786,1784,1787,1782,1774,1774,1775,1776,1771,1769,1770,1766,1764,1764,1767,1759,1755,1753,1752,1752,1747,1747,1745,1737,1743,1736,1740,1731,1729,1732,1726,1726,1717,1717,1716,1716,1712,1715,1709,1710,1715,1721,1705,1705,1704,1700,1700,1702,1703,1697,1700,1693,1693,1692,1692,1691,1691,1690,1684,1688,1682,1685,1670,1668,1665,1665,1664,1661,1670,1657,1658,1659,1657,1658,1658,1652,1655,1653,1651,1647,1648,1646,1648,1642,1643,1638,1636,1635,1637,1637,1633,1623,1623,1622,1617,1618,1611,1622,1608,1608,1598,1596,1592,1589,1589,1566,1552,1540,1531,1528,1521,1509,1496,1421"
img_00365.png,2023-05-17,12:00:00,spring,afternoon,cloudy,243,"6,10,10,17,18,27,6,18,11,9,7,5,14,14,11,7,6,5,9,9,5,7,12,10,9,8,18,15,11,19,5,9,9,13,12,6,6,7,10,5,17,12,14,9,16,9,8,5,12,7,14,8,8,10,11,6,11,13,7,8,4,6,6,7,7,12,5,6,6,11,9,11,6,11,9,13,6,10,18,10,8,15,6,8,7,13,15,6,14,6,8,5,10,11,9,11,26,8,11,10,15,8,11,10,9,7,8,10,7,12,8,13,12,6,9,11,12,8,7,15,13,10,14,5,8,6,8,10,11,10,8,13,15,8,8,9,10,10,13,7,8,7,12,8,7,13,10,5,15,6,8,8,7,8,5,6,9,12,8,8,16,9,5,9,10,9,6,7,14,6,10,8,6,7,11,15,20,7,6,9,9,8,4,6,5,9,15,6,15,15,6,6,18,8,14,7,12,6,11,6,7,6,7,9,10,7,6,6,5,6,12,6,12,9,10,9,5,7,6,7,5,6,8,12,7,10,12,8,9,10,9,9,13,6,8,9,14,7,16,22,22,17,16","5638,5496,5124,5240,5007,5613,5603,4739,5659,5574,5089,5115,5258,5211,4228,4184,6485,6446,4118,4806,5228,4992,4204,4914,4605,5037,4726,5362,1406,4167,4090,4988,5111,6462,4547,4188,6623,6448,4790,6737,5067,4677,4135,4736,5125,4079,4706,4648,6436,6691,5091,6591,4268,5023,4141,4613,4349,5160,5430,4152,4555,4197,7073,4326,4248,5252,4704,6588,4839,4071,6456,5095,5239,6670,6946,4657,4968,4611,4315,6472,4029,3943,6794,6959,5141,4112,5429,5179,5046,6785,1437,4580,6902,4286,6982,5038,5681,6637,7231,6581,5469,3888,6955,5697,5251,5002,4557,1392,1184,5370,5284,4357,5194,4354,6735,1649,5242,5367,5437,4276,4042,3822,7052,3438,5213,3513,1448,5396,5317,6959,5182,4501,3972,1255,6559,5466,5555,1093,3895,4466,4398,4193,4087,4517,3665,7170,3798,6448,4710,3368,3834,958,5330,4522,4484,3618,4415,4322,7191,4545,4230,3846,3561,4194,4029,3296,1351,3670,4645,4250,6936,5611,4267,3847,4239,3931,4325,3594,4286,4768,4632,4410,3027,5310,5633,4233,1011,5379,1775,7256,5296,3724,1053,7259,5630,7341,7222,6957,4234,986,1432,4070,5741,4389,3896,1114,2132,2987,3043,3294,4342,1803,5593,1231,1170,3127,5669,1427,5604,3413,5200,1564,1256,4129,4289,4180,3186,4082,3740,3226,3459,3549,5642,5541,4105,3402,2557,3284,2634,2818,2855,3117,2734","2045,2043,2043,2039,2033,2027,2016,2022,2014,2013,2012,2008,2004,2000,1997,1991,1990,1988,1981,1973,1970,1960,1963,1959,1955,1951,1955,1948,1940,1943,1936,1937,1936,1936,1932,1926,1924,1924,1923,1919,1923,1921,1921,1916,1919,1914,1912,1907,1910,1906,1909,1905,1905,1904,1904,1901,1902,1898,1893,1894,1889,1890,1889,1885,1880,1881,1877,1876,1874,1876,1873,1873,1870,1871,1862,1863,1857,1859,1863,1855,1854,1856,1847,1847,1846,1847,1847,1842,1846,1838,1839,1835,1831,1831,1828,1827,1834,1823,1819,1819,1820,1815,1814,1814,1813,1812,1806,1807,1804,1805,1803,1804,1801,1798,1796,1793,1790,1785,1783,1786,1782,1780,1780,1775,1776,1775,1775,1774,1774,1769,1767,1767,1768,1764,1763,1763,1763,1763,1763,1759,1759,1755,1758,1755,1753,1755,1753,1747,1750,1744,1743,1742,1738,1739,1731,1732,1732,1733,1730,1729,1730,1723,1720,1721,1722,1720,1719,1717,1720,1715,1716,1715,1710,1708,1708,1710,1710,1693,1689,1686,1685,1684,1681,1677,1671,1670,1672,1665,1668,1666,1662,1662,1662,1656,1657,1649,1650,1646,1643,1638,1636,1635,1634,1633,1634,1625,1622,1617,1614,1614,1614,1610,1611,1609,1609,1606,1600,1599,1592,1592,1587,1588,1589,1588,1582,1578,1574,1571,1568,1566,1563,1561,1558,1552,1551,1540,1505,1500,1504,1492,1488,1474,1421"
img_00366.png,2023-05-18,12:00:00,spring,afternoon,cloudy,157,"9,6,11,8,11,8,10,5,11,6,6,12,9,10,8,6,11,8,9,6,7,8,11,7,11,7,15,14,15,8,5,10,11,17,7,6,6,10,12,11,7,9,5,7,9,17,8,14,7,12,8,13,8,7,14,9,7,5,8,15,11,18,12,5,5,9,11,13,4,6,17,17,13,10,9,10,10,5,12,7,6,13,9,7,17,5,6,6,26,9,10,5,11,14,7,9,8,7,6,7,10,10,8,9,6,9,7,12,11,6,4,5,6,14,9,8,12,9,14,10,7,5,8,9,5,7,7,6,8,9,4,9,10,6,7,6,20,8,11,8,4,7,27,12,20,7,7,8,16,9,4,18,6,6,5,6,12","3175,3464,3130,4466,3202,3297,3343,3523,3890,3404,3665,3120,3665,3418,3377,3833,4177,3029,3617,3780,3689,3914,4643,3711,3364,3649,4601,4174,3773,3651,3335,3238,3583,3825,3527,3359,3457,3749,3141,3828,3513,3201,3477,4461,3125,3737,3595,3074,3748,3309,3652,3156,3310,3384,3276,3033,3189,3363,3547,3241,3485,3588,3386,2710,3149,2964,3017,3415,2758,3020,4382,995,4549,3039,2489,4496,3005,2055,1381,2867,2772,1497,2476,2977,4200,2397,5402,2794,1174,3122,2774,2218,4230,2436,3561,3152,1938,1999,2360,3066,3475,2525,1352,3011,2881,3733,2251,3538,1972,2202,4109,3654,3390,3595,2095,2134,4260,3960,3851,1984,4016,2067,3534,3242,4448,2118,2218,2422,2263,4021,3933,3462,3223,2029,1970,4055,3595,1920,3284,2334,3886,1882,2152,3252,2365,2651,2117,2232,2061,3748,2016,3184,2846,3949,3953,4003,3876","1915,1891,1886,1878,1878,1875,1871,1863,1861,1856,1853,1854,1841,1840,1839,1836,1836,1830,1829,1826,1826,1824,1820,1817,1818,1815,1809,1808,1808,1805,1803,1803,1801,1803,1792,1789,1787,1786,1785,1783,1779,1778,1774,1770,1770,1768,1764,1767,1757,1760,1757,1758,1753,1749,1753,1748,1746,1743,1743,1740,1728,1731,1724,1720,1718,1716,1715,1712,1708,1706,1710,1710,1706,1688,1684,1681,1681,1678,1674,1666,1663,1665,1662,1656,1653,1647,1647,1647,1649,1632,1632,1629,1626,1627,1620,1621,1616,1614,1605,1598,1599,1598,1597,1594,1593,1590,1588,1587,1582,1577,1575,1565,1561,1564,1555,1554,1555,1553,1556,1550,1547,1546,1546,1546,1542,1541,1539,1536,1536,1534,1532,1531,1532,1522,1522,1521,1528,1519,1514,1513,1508,1503,1509,1501,1505,1497,1497,1493,1496,1489,1476,1481,1452,1419,1395,1392,1383"
img_00367.png,2023-05-19,12:00:00,spring,afternoon,foggy,57,"7,7,9,11,16,10,8,7,8,9,8,7,6,6,12,7,12,5,7,7,6,19,23,9,12,17,17,9,10,11,8,17,13,8,6,8,6,7,6,9,9,6,6,7,13,8,9,10,5,9,8,7,6,15,7,5,4","5051,4867,1098,4928,5400,989,4912,1524,1187,1587,1498,3505,1725,4255,1711,1579,4041,1826,1747,3783,4237,1534,1361,1562,1242,1304,1578,3504,4115,1905,1171,3419,1305,4127,1702,1651,1939,2114,1214,4159,3815,4328,1870,4166,1810,2009,1849,1771,1639,2241,2167,2304,2254,2114,2294,2642,2791","1967,1924,1900,1897,1814,1808,1801,1761,1746,1743,1732,1725,1717,1703,1700,1693,1690,1685,1684,1683,1682,1687,1684,1666,1661,1653,1649,1644,1643,1639,1638,1640,1638,1622,1618,1615,1610,1604,1599,1587,1580,1576,1575,1570,1571,1566,1557,1556,1544,1538,1534,1523,1523,1509,1502,1495,1469"
img_00368.png,2023-05-20,12:00:00,spring,afternoon,foggy,59,"8,6,7,7,9,7,12,16,9,8,7,7,17,6,6,6,5,6,6,7,20,13,6,12,7,9,5,7,7,10,9,15,6,14,8,6,6,6,10,6,21,6,10,11,5,4,6,7,5,6,11,8,8,6,9,18,7,8,14","1011,1046,1213,1271,1151,1390,1091,1294,1260,977,1381,1130,1167,1218,1430,1304,1448,1866,1355,1325,1280,1789,1677,1377,1894,1473,1392,1359,1802,1550,1487,1585,1623,1732,1752,1909,1681,1682,1744,1817,1591,1725,2082,2116,1621,1961,2142,2335,2038,2497,2156,2018,2098,1948,1900,2182,2240,1942,2564","1872,1835,1824,1821,1818,1802,1804,1805,1774,1764,1760,1760,1764,1757,1755,1752,1750,1747,1747,1746,1749,1742,1735,1738,1733,1732,1728,1719,1717,1711,1710,1709,1698,1693,1689,1687,1687,1666,1661,1639,1634,1619,1618,1608,1605,1566,1566,1543,1521,1512,1505,1502,1485,1431,1427,1413,1394,1393,1395"
img_00369.png,2023-05-21,12:00:00,spring,afternoon,cloudy,153,"10,7,19,14,9,25,8,11,9,9,14,9,20,7,31,5,16,6,18,7,6,5,4,11,11,5,8,10,11,13,4,7,6,9,11,15,7,5,5,9,7,9,6,10,7,10,5,7,9,7,5,7,10,8,5,6,9,5,6,7,11,8,8,8,8,6,6,12,6,6,8,5,6,7,5,5,7,7,11,6,4,8,7,5,13,6,11,5,6,5,6,17,5,6,7,5,12,6,5,7,6,5,4,10,5,14,14,4,5,5,6,5,6,5,5,7,4,7,6,4,11,14,16,9,9,14,5,10,11,8,6,11,4,5,11,9,7,15,6,8,16,7,7,7,9,12,8,7,8,11,9,7,12","4138,3682,1219,1055,1027,940,1160,916,1204,4047,3698,3719,7143,4221,4020,1293,6957,4020,4193,1039,1240,3278,3328,4273,956,3405,4338,1262,950,4248,1352,1181,3438,1329,4306,1539,4269,1375,2098,1563,1479,1713,1447,3298,1375,4337,3732,3217,3887,3760,1620,3944,4330,3632,3172,1935,3794,1965,1838,3754,3309,4294,3621,3312,3955,3941,2058,1988,5675,5552,3895,1829,3681,3529,3608,3712,3532,4506,1945,2217,3674,1901,3521,3480,967,4206,3487,3563,2152,1013,4119,1516,4086,1399,4502,2962,5277,3540,2337,1271,1448,4187,1335,2121,1240,1665,1594,4012,3465,1274,1458,1665,1554,3976,1745,1473,1847,4562,4228,4060,3254,1910,2430,4519,4307,1798,1233,1609,3035,4328,2288,1751,2159,2326,1951,3236,2255,4702,2306,1966,4647,2186,1661,2075,4309,2031,2433,4419,1867,1932,1699,2107,5976","1999,1977,1966,1951,1937,1938,1923,1924,1921,1920,1921,1894,1896,1887,1895,1881,1876,1867,1867,1861,1860,1855,1853,1852,1850,1844,1844,1840,1840,1837,1832,1833,1825,1826,1826,1827,1809,1785,1782,1784,1779,1778,1766,1764,1762,1762,1758,1757,1753,1752,1749,1746,1745,1740,1738,1738,1736,1734,1729,1727,1725,1698,1697,1696,1689,1679,1677,1679,1674,1674,1673,1663,1660,1657,1651,1648,1649,1645,1640,1634,1632,1633,1627,1623,1622,1615,1616,1611,1608,1603,1602,1600,1592,1592,1591,1590,1593,1589,1582,1581,1578,1576,1572,1573,1568,1572,1571,1564,1564,1564,1562,1560,1557,1554,1553,1550,1546,1543,1543,1540,1543,1543,1543,1536,1533,1534,1529,1528,1527,1522,1520,1520,1511,1504,1505,1490,1486,1488,1481,1478,1480,1474,1457,1447,1438,1438,1435,1433,1431,1425,1420,1409,1375"
img_00370.png,2023-05-22,12:00:00,spring,afternoon,sunny,80,"11,12,18,10,13,12,17,12,5,25,11,18,7,16,22,13,10,8,17,7,8,8,6,34,8,15,18,22,10,9,11,11,12,36,6,23,24,11,9,11,47,7,30,23,17,14,8,21,7,6,10,10,15,7,11,9,25,14,22,33,23,19,8,10,22,13,21,11,10,13,8,11,7,7,6,7,10,6,15,13","1083,4146,1622,1137,1381,4086,1183,1118,6526,1309,4267,6609,3714,1155,1093,5687,6595,1436,1128,959,3767,1074,1267,1691,3214,1113,4597,1581,1421,3467,1502,1344,1016,1687,1211,1716,6230,1168,3716,986,1777,4338,1123,1384,1522,1563,4278,3580,1464,1671,1198,1702,1116,1240,1024,1289,1160,1485,1822,1778,3964,1628,1356,1300,1555,1349,3643,6475,6312,1143,6304,3642,6298,6376,6378,3682,3674,5493,5744,2712","2042,2039,2039,2030,2025,2023,2023,2018,2012,2015,2004,1997,1991,1993,1990,1984,1976,1975,1962,1953,1951,1950,1933,1937,1905,1908,1903,1900,1883,1879,1873,1873,1866,1877,1860,1866,1861,1850,1848,1845,1862,1841,1848,1837,1833,1828,1824,1830,1822,1819,1816,1809,1811,1805,1806,1800,1808,1802,1805,1808,1799,1787,1781,1780,1764,1722,1710,1685,1682,1678,1670,1667,1656,1633,1622,1616,1600,1508,1484,1422"
img_00371.png,2023-05-23,12:00:00,spring,afternoon,cloudy,171,"8,8,13,13,23,11,19,12,7,15,8,10,14,8,10,10,10,14,11,10,27,13,10,10,12,15,6,6,7,12,9,7,10,22,11,14,9,8,8,22,9,10,21,15,23,17,7,17,16,21,25,10,12,16,8,14,13,7,7,33,18,11,6,17,16,7,9,12,12,10,11,21,7,15,12,19,14,15,22,8,10,14,13,24,10,7,12,21,16,6,18,5,13,7,6,6,8,18,11,24,8,8,16,9,7,13,7,9,10,6,19,15,14,18,11,8,5,13,9,9,5,34,6,16,13,13,10,7,6,9,21,7,24,7,23,5,14,10,9,7,20,7,9,9,6,6,15,15,8,9,5,8,5,6,11,23,14,17,11,6,8,14,17,9,12,7,15,6,11,7,12","1693,1343,5524,5445,5386,5473,1373,2982,4133,1201,1879,1532,3545,2365,3190,3852,1718,1268,1026,3638,5361,1486,3481,3168,2104,3576,2866,1550,3523,1259,1727,1433,4414,2784,3435,1156,1626,3888,2815,1308,3831,3308,1094,1486,3606,3176,1714,2548,3389,2806,1014,1597,1435,2457,4109,2720,1125,3399,2614,1236,1518,2654,1607,5395,2819,1875,5288,3162,1805,2983,1706,3243,1726,3433,3354,1242,2725,2518,2263,5488,1925,1475,3263,5061,3512,2955,2292,3655,1112,1804,3433,1064,3537,1950,2790,5035,5431,3406,3774,999,3958,4004,3192,5361,2616,4030,3150,1087,3616,3961,3347,1379,3879,1196,1320,1261,5431,3881,5120,3905,2941,1075,3787,3191,4079,1396,5386,4118,4500,3315,1094,1211,3533,1091,3633,5168,1240,3456,5304,1032,1525,1689,1335,5386,3910,3681,5118,3566,1669,5280,5084,3706,3638,5154,1552,1703,1283,1638,1549,1828,3048,5177,5238,1817,2127,1617,1857,5259,2105,2174,2053","2044,2041,2041,2041,2033,2022,2015,2011,2004,2004,1997,1998,1998,1995,1993,1988,1981,1982,1980,1976,1980,1973,1970,1970,1970,1970,1964,1964,1963,1966,1963,1962,1957,1957,1950,1950,1946,1945,1943,1950,1940,1941,1942,1938,1940,1936,1931,1935,1932,1932,1929,1918,1917,1915,1909,1912,1911,1906,1899,1911,1902,1896,1893,1897,1897,1891,1890,1889,1889,1887,1885,1881,1874,1875,1873,1870,1860,1859,1863,1854,1854,1856,1854,1858,1844,1841,1844,1831,1828,1818,1823,1814,1816,1809,1802,1801,1801,1804,1791,1798,1786,1767,1769,1759,1755,1744,1738,1727,1723,1717,1723,1718,1717,1719,1712,1708,1704,1703,1696,1693,1691,1701,1682,1686,1683,1681,1677,1675,1665,1663,1667,1659,1662,1646,1652,1635,1640,1636,1631,1629,1635,1625,1619,1617,1613,1612,1607,1598,1592,1584,1580,1579,1575,1572,1567,1559,1546,1539,1535,1528,1520,1514,1512,1496,1494,1487,1476,1471,1473,1458,1455"
